
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_schimdt_1.0/german_numer
Data Size:......................................n=1000, p=24
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0014
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   980 4.829e-01 | 4.739e-01  5.65e-01  91 3.273e-10 3.492e-10  a   8.966e-09    1.843e-05/1.843e-05         2/   2       0/   0  |   0   1.000e+00 2.485e-05 |
   981 4.829e-01 | 4.739e-01  5.65e-01  91 3.275e-10 3.462e-10  a   8.966e-09    1.836e-05/1.835e-05         2/   2       0/   0  |   0   1.000e+00 2.474e-05 |
   982 4.829e-01 | 4.739e-01  5.65e-01  91 3.276e-10 3.431e-10  a   8.966e-09    1.828e-05/1.827e-05         2/   2       0/   0  |   0   1.000e+00 2.463e-05 |
   983 4.829e-01 | 4.739e-01  5.65e-01  91 3.278e-10 3.401e-10  a   8.966e-09    1.820e-05/1.819e-05         2/   2       0/   0  |   0   1.000e+00 2.452e-05 |
   984 4.829e-01 | 4.739e-01  5.65e-01  91 3.279e-10 3.371e-10  a   8.966e-09    1.812e-05/1.812e-05         2/   2       0/   0  |   0   1.000e+00 2.442e-05 |
   985 4.829e-01 | 4.739e-01  5.65e-01  91 3.280e-10 3.341e-10  a   8.966e-09    1.805e-05/1.804e-05         2/   2       0/   0  |   0   1.000e+00 2.431e-05 |
   986 4.829e-01 | 4.739e-01  5.65e-01  91 3.282e-10 3.312e-10  a   8.966e-09    1.797e-05/1.796e-05         2/   2       0/   0  |   0   1.000e+00 2.420e-05 |
   987 4.829e-01 | 4.739e-01  5.65e-01  92 2.626e-10 3.283e-10  a   7.173e-09    1.789e-05/1.789e-05         2/   2       0/   0  |   0   1.000e+00 2.410e-05 |
   988 4.829e-01 | 4.739e-01  5.65e-01  92 2.627e-10 3.254e-10  a   7.173e-09    1.782e-05/1.781e-05         2/   2       0/   0  |   0   1.000e+00 2.399e-05 |
   989 4.829e-01 | 4.739e-01  5.65e-01  92 2.628e-10 3.226e-10  a   7.173e-09    1.774e-05/1.774e-05         2/   2       0/   0  |   0   1.000e+00 2.388e-05 |
   990 4.829e-01 | 4.739e-01  5.65e-01  92 2.630e-10 3.197e-10  a   7.173e-09    1.767e-05/1.766e-05         2/   2       0/   0  |   0   1.000e+00 2.378e-05 |
   991 4.829e-01 | 4.739e-01  5.65e-01  92 2.631e-10 3.169e-10  a   7.173e-09    1.759e-05/1.759e-05         2/   2       0/   0  |   0   1.000e+00 2.367e-05 |
   992 4.829e-01 | 4.739e-01  5.65e-01  92 2.632e-10 3.141e-10  a   7.173e-09    1.752e-05/1.751e-05         2/   2       0/   0  |   0   1.000e+00 2.357e-05 |
   993 4.829e-01 | 4.739e-01  5.65e-01  92 2.633e-10 3.114e-10  a   7.173e-09    1.744e-05/1.744e-05         2/   2       0/   0  |   0   1.000e+00 2.347e-05 |
   994 4.829e-01 | 4.739e-01  5.65e-01  92 2.634e-10 3.086e-10  a   7.173e-09    1.737e-05/1.736e-05         2/   2       0/   0  |   0   1.000e+00 2.336e-05 |
   995 4.829e-01 | 4.739e-01  5.65e-01  92 2.635e-10 3.059e-10  a   7.173e-09    1.730e-05/1.729e-05         2/   2       0/   0  |   0   1.000e+00 2.326e-05 |
   996 4.829e-01 | 4.739e-01  5.65e-01  92 2.636e-10 3.032e-10  a   7.173e-09    1.722e-05/1.722e-05         2/   2       0/   0  |   0   1.000e+00 2.316e-05 |
   997 4.829e-01 | 4.739e-01  5.65e-01  92 2.637e-10 3.006e-10  a   7.173e-09    1.715e-05/1.714e-05         2/   2       0/   0  |   0   1.000e+00 2.306e-05 |
   998 4.829e-01 | 4.739e-01  5.65e-01  92 2.638e-10 2.979e-10  a   7.173e-09    1.708e-05/1.707e-05         2/   2       0/   0  |   0   1.000e+00 2.295e-05 |
   999 4.829e-01 | 4.739e-01  5.65e-01  92 2.639e-10 2.953e-10  a   7.173e-09    1.700e-05/1.700e-05         2/   2       0/   0  |   0   1.000e+00 2.285e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1000 4.829e-01 | 4.739e-01  5.65e-01  92 2.640e-10 2.927e-10  a   7.173e-09    1.693e-05/1.693e-05         2/   2       0/   0  |   0   1.000e+00 2.275e-05 |
  1001 4.829e-01 | 4.739e-01  5.65e-01  92 2.641e-10 2.901e-10  a   7.173e-09    1.686e-05/1.685e-05         2/   2       0/   0  |   0   1.000e+00 2.265e-05 |
  1002 4.829e-01 | 4.739e-01  5.65e-01  92 2.642e-10 2.876e-10  a   7.173e-09    1.679e-05/1.678e-05         2/   2       0/   0  |   0   1.000e+00 2.255e-05 |
  1003 4.829e-01 | 4.739e-01  5.65e-01  92 2.643e-10 2.851e-10  a   7.173e-09    1.672e-05/1.671e-05         2/   2       0/   0  |   0   1.000e+00 2.245e-05 |
  1004 4.829e-01 | 4.739e-01  5.65e-01  92 2.644e-10 2.826e-10  a   7.173e-09    1.665e-05/1.664e-05         2/   2       0/   0  |   0   1.000e+00 2.235e-05 |
  1005 4.829e-01 | 4.739e-01  5.65e-01  92 2.645e-10 2.801e-10  a   7.173e-09    1.658e-05/1.657e-05         2/   2       0/   0  |   0   1.000e+00 2.226e-05 |
  1006 4.829e-01 | 4.739e-01  5.65e-01  92 2.646e-10 2.776e-10  a   7.173e-09    1.651e-05/1.650e-05         2/   2       0/   0  |   0   1.000e+00 2.216e-05 |
  1007 4.829e-01 | 4.739e-01  5.65e-01  92 2.647e-10 2.752e-10  a   7.173e-09    1.644e-05/1.643e-05         2/   2       0/   0  |   0   1.000e+00 2.206e-05 |
  1008 4.829e-01 | 4.739e-01  5.65e-01  92 2.648e-10 2.728e-10  a   7.173e-09    1.637e-05/1.636e-05         2/   2       0/   0  |   0   1.000e+00 2.196e-05 |
  1009 4.829e-01 | 4.739e-01  5.65e-01  92 2.649e-10 2.704e-10  a   7.173e-09    1.630e-05/1.629e-05         2/   2       0/   0  |   0   1.000e+00 2.187e-05 |
  1010 4.829e-01 | 4.739e-01  5.65e-01  92 2.650e-10 2.680e-10  a   7.173e-09    1.623e-05/1.622e-05         2/   2       0/   0  |   0   1.000e+00 2.177e-05 |
  1011 4.829e-01 | 4.739e-01  5.65e-01  92 2.651e-10 2.657e-10  a   7.173e-09    1.616e-05/1.615e-05         2/   2       0/   0  |   0   1.000e+00 2.168e-05 |
  1012 4.829e-01 | 4.739e-01  5.65e-01  93 2.122e-10 2.633e-10  a   5.738e-09    1.609e-05/1.609e-05         2/   2       0/   0  |   0   1.000e+00 2.158e-05 |
  1013 4.829e-01 | 4.739e-01  5.65e-01  93 2.123e-10 2.610e-10  a   5.738e-09    1.602e-05/1.602e-05         2/   2       0/   0  |   0   1.000e+00 2.149e-05 |
  1014 4.829e-01 | 4.739e-01  5.65e-01  93 2.123e-10 2.587e-10  a   5.738e-09    1.595e-05/1.595e-05         2/   2       0/   0  |   0   1.000e+00 2.139e-05 |
  1015 4.829e-01 | 4.739e-01  5.65e-01  93 2.124e-10 2.565e-10  a   5.738e-09    1.589e-05/1.588e-05         2/   2       0/   0  |   0   1.000e+00 2.130e-05 |
  1016 4.829e-01 | 4.739e-01  5.65e-01  93 2.125e-10 2.542e-10  a   5.738e-09    1.582e-05/1.581e-05         2/   2       0/   0  |   0   1.000e+00 2.120e-05 |
  1017 4.829e-01 | 4.739e-01  5.65e-01  93 2.126e-10 2.520e-10  a   5.738e-09    1.575e-05/1.575e-05         2/   2       0/   0  |   0   1.000e+00 2.111e-05 |
  1018 4.829e-01 | 4.739e-01  5.65e-01  93 2.126e-10 2.498e-10  a   5.738e-09    1.569e-05/1.568e-05         2/   2       0/   0  |   0   1.000e+00 2.102e-05 |
  1019 4.829e-01 | 4.739e-01  5.65e-01  93 2.127e-10 2.476e-10  a   5.738e-09    1.562e-05/1.561e-05         2/   2       0/   0  |   0   1.000e+00 2.093e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1020 4.829e-01 | 4.739e-01  5.65e-01  93 2.128e-10 2.454e-10  a   5.738e-09    1.555e-05/1.555e-05         2/   2       0/   0  |   0   1.000e+00 2.083e-05 |
  1021 4.829e-01 | 4.739e-01  5.65e-01  93 2.129e-10 2.433e-10  a   5.738e-09    1.549e-05/1.548e-05         2/   2       0/   0  |   0   1.000e+00 2.074e-05 |
  1022 4.829e-01 | 4.739e-01  5.65e-01  93 2.129e-10 2.411e-10  a   5.738e-09    1.542e-05/1.542e-05         2/   2       0/   0  |   0   1.000e+00 2.065e-05 |
  1023 4.829e-01 | 4.739e-01  5.65e-01  93 2.130e-10 2.390e-10  a   5.738e-09    1.536e-05/1.535e-05         2/   2       0/   0  |   0   1.000e+00 2.056e-05 |
  1024 4.829e-01 | 4.739e-01  5.65e-01  93 2.131e-10 2.369e-10  a   5.738e-09    1.529e-05/1.529e-05         2/   2       0/   0  |   0   1.000e+00 2.047e-05 |
  1025 4.829e-01 | 4.739e-01  5.65e-01  93 2.132e-10 2.349e-10  a   5.738e-09    1.523e-05/1.522e-05         2/   2       0/   0  |   0   1.000e+00 2.038e-05 |
  1026 4.829e-01 | 4.739e-01  5.65e-01  93 2.132e-10 2.328e-10  a   5.738e-09    1.516e-05/1.516e-05         2/   2       0/   0  |   0   1.000e+00 2.029e-05 |
  1027 4.829e-01 | 4.739e-01  5.65e-01  93 2.133e-10 2.308e-10  a   5.738e-09    1.510e-05/1.509e-05         2/   2       0/   0  |   0   1.000e+00 2.020e-05 |
  1028 4.829e-01 | 4.739e-01  5.65e-01  93 2.134e-10 2.287e-10  a   5.738e-09    1.503e-05/1.503e-05         2/   2       0/   0  |   0   1.000e+00 2.011e-05 |
  1029 4.829e-01 | 4.739e-01  5.65e-01  93 2.135e-10 2.267e-10  a   5.738e-09    1.497e-05/1.496e-05         2/   2       0/   0  |   0   1.000e+00 2.002e-05 |
  1030 4.829e-01 | 4.739e-01  5.65e-01  93 2.135e-10 2.247e-10  a   5.738e-09    1.491e-05/1.490e-05         2/   2       0/   0  |   0   1.000e+00 1.994e-05 |
  1031 4.829e-01 | 4.739e-01  5.65e-01  93 2.136e-10 2.228e-10  a   5.738e-09    1.484e-05/1.484e-05         2/   2       0/   0  |   0   1.000e+00 1.985e-05 |
  1032 4.829e-01 | 4.739e-01  5.65e-01  93 2.137e-10 2.208e-10  a   5.738e-09    1.478e-05/1.477e-05         2/   2       0/   0  |   0   1.000e+00 1.976e-05 |
  1033 4.829e-01 | 4.739e-01  5.65e-01  93 2.138e-10 2.189e-10  a   5.738e-09    1.472e-05/1.471e-05         2/   2       0/   0  |   0   1.000e+00 1.968e-05 |
  1034 4.829e-01 | 4.739e-01  5.65e-01  93 2.138e-10 2.170e-10  a   5.738e-09    1.465e-05/1.465e-05         2/   2       0/   0  |   0   1.000e+00 1.959e-05 |
  1035 4.829e-01 | 4.739e-01  5.65e-01  93 2.139e-10 2.151e-10  a   5.738e-09    1.459e-05/1.459e-05         2/   2       0/   0  |   0   1.000e+00 1.950e-05 |
  1036 4.829e-01 | 4.739e-01  5.65e-01  94 1.712e-10 2.132e-10  a   4.590e-09    1.453e-05/1.453e-05         2/   2       0/   0  |   0   1.000e+00 1.942e-05 |
  1037 4.829e-01 | 4.739e-01  5.65e-01  94 1.712e-10 2.113e-10  a   4.590e-09    1.447e-05/1.446e-05         2/   2       0/   0  |   0   1.000e+00 1.933e-05 |
  1038 4.829e-01 | 4.739e-01  5.65e-01  94 1.713e-10 2.095e-10  a   4.590e-09    1.441e-05/1.440e-05         2/   2       0/   0  |   0   1.000e+00 1.925e-05 |
  1039 4.829e-01 | 4.739e-01  5.65e-01  94 1.713e-10 2.077e-10  a   4.590e-09    1.435e-05/1.434e-05         2/   2       0/   0  |   0   1.000e+00 1.916e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1040 4.829e-01 | 4.739e-01  5.65e-01  94 1.714e-10 2.058e-10  a   4.590e-09    1.428e-05/1.428e-05         2/   2       0/   0  |   0   1.000e+00 1.908e-05 |
  1041 4.829e-01 | 4.739e-01  5.65e-01  94 1.714e-10 2.040e-10  a   4.590e-09    1.422e-05/1.422e-05         2/   2       0/   0  |   0   1.000e+00 1.900e-05 |
  1042 4.829e-01 | 4.739e-01  5.65e-01  94 1.715e-10 2.023e-10  a   4.590e-09    1.416e-05/1.416e-05         2/   2       0/   0  |   0   1.000e+00 1.891e-05 |
  1043 4.829e-01 | 4.739e-01  5.65e-01  94 1.716e-10 2.005e-10  a   4.590e-09    1.410e-05/1.410e-05         2/   2       0/   0  |   0   1.000e+00 1.883e-05 |
  1044 4.829e-01 | 4.739e-01  5.65e-01  94 1.716e-10 1.987e-10  a   4.590e-09    1.404e-05/1.404e-05         2/   2       0/   0  |   0   1.000e+00 1.875e-05 |
  1045 4.829e-01 | 4.739e-01  5.65e-01  94 1.717e-10 1.970e-10  a   4.590e-09    1.398e-05/1.398e-05         2/   2       0/   0  |   0   1.000e+00 1.867e-05 |
  1046 4.829e-01 | 4.739e-01  5.65e-01  94 1.717e-10 1.953e-10  a   4.590e-09    1.392e-05/1.392e-05         2/   2       0/   0  |   0   1.000e+00 1.858e-05 |
  1047 4.829e-01 | 4.739e-01  5.65e-01  94 1.718e-10 1.936e-10  a   4.590e-09    1.387e-05/1.386e-05         2/   2       0/   0  |   0   1.000e+00 1.850e-05 |
  1048 4.829e-01 | 4.739e-01  5.65e-01  94 1.718e-10 1.919e-10  a   4.590e-09    1.381e-05/1.380e-05         2/   2       0/   0  |   0   1.000e+00 1.842e-05 |
  1049 4.829e-01 | 4.739e-01  5.65e-01  94 1.719e-10 1.902e-10  a   4.590e-09    1.375e-05/1.374e-05         2/   2       0/   0  |   0   1.000e+00 1.834e-05 |
  1050 4.829e-01 | 4.739e-01  5.65e-01  94 1.719e-10 1.885e-10  a   4.590e-09    1.369e-05/1.369e-05         2/   2       0/   0  |   0   1.000e+00 1.826e-05 |
  1051 4.829e-01 | 4.739e-01  5.65e-01  94 1.720e-10 1.869e-10  a   4.590e-09    1.363e-05/1.363e-05         2/   2       0/   0  |   0   1.000e+00 1.818e-05 |
  1052 4.829e-01 | 4.739e-01  5.65e-01  94 1.720e-10 1.852e-10  a   4.590e-09    1.357e-05/1.357e-05         2/   2       0/   0  |   0   1.000e+00 1.810e-05 |
  1053 4.829e-01 | 4.739e-01  5.65e-01  94 1.721e-10 1.836e-10  a   4.590e-09    1.352e-05/1.351e-05         2/   2       0/   0  |   0   1.000e+00 1.802e-05 |
  1054 4.829e-01 | 4.739e-01  5.65e-01  94 1.722e-10 1.820e-10  a   4.590e-09    1.346e-05/1.345e-05         2/   2       0/   0  |   0   1.000e+00 1.794e-05 |
  1055 4.829e-01 | 4.739e-01  5.65e-01  94 1.722e-10 1.804e-10  a   4.590e-09    1.340e-05/1.340e-05         2/   2       0/   0  |   0   1.000e+00 1.786e-05 |
  1056 4.829e-01 | 4.739e-01  5.65e-01  94 1.723e-10 1.789e-10  a   4.590e-09    1.334e-05/1.334e-05         2/   2       0/   0  |   0   1.000e+00 1.779e-05 |
  1057 4.829e-01 | 4.739e-01  5.65e-01  94 1.723e-10 1.773e-10  a   4.590e-09    1.329e-05/1.328e-05         2/   2       0/   0  |   0   1.000e+00 1.771e-05 |
  1058 4.829e-01 | 4.739e-01  5.65e-01  94 1.724e-10 1.757e-10  a   4.590e-09    1.323e-05/1.323e-05         2/   2       0/   0  |   0   1.000e+00 1.763e-05 |
  1059 4.829e-01 | 4.739e-01  5.65e-01  94 1.724e-10 1.742e-10  a   4.590e-09    1.318e-05/1.317e-05         2/   2       0/   0  |   0   1.000e+00 1.755e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1060 4.829e-01 | 4.739e-01  5.65e-01  94 1.725e-10 1.727e-10  a   4.590e-09    1.312e-05/1.312e-05         2/   2       0/   0  |   0   1.000e+00 1.748e-05 |
  1061 4.829e-01 | 4.739e-01  5.65e-01  95 1.380e-10 1.712e-10  a   3.672e-09    1.306e-05/1.306e-05         2/   2       0/   0  |   0   1.000e+00 1.740e-05 |
  1062 4.829e-01 | 4.739e-01  5.65e-01  95 1.380e-10 1.697e-10  a   3.672e-09    1.301e-05/1.300e-05         2/   2       0/   0  |   0   1.000e+00 1.732e-05 |
  1063 4.829e-01 | 4.739e-01  5.65e-01  95 1.381e-10 1.682e-10  a   3.672e-09    1.295e-05/1.295e-05         2/   2       0/   0  |   0   1.000e+00 1.725e-05 |
  1064 4.829e-01 | 4.739e-01  5.65e-01  95 1.381e-10 1.667e-10  a   3.672e-09    1.290e-05/1.289e-05         2/   2       0/   0  |   0   1.000e+00 1.717e-05 |
  1065 4.829e-01 | 4.739e-01  5.65e-01  95 1.382e-10 1.653e-10  a   3.672e-09    1.284e-05/1.284e-05         2/   2       0/   0  |   0   1.000e+00 1.710e-05 |
  1066 4.829e-01 | 4.739e-01  5.65e-01  95 1.382e-10 1.638e-10  a   3.672e-09    1.279e-05/1.278e-05         2/   2       0/   0  |   0   1.000e+00 1.702e-05 |
  1067 4.829e-01 | 4.739e-01  5.65e-01  95 1.382e-10 1.624e-10  a   3.672e-09    1.273e-05/1.273e-05         2/   2       0/   0  |   0   1.000e+00 1.695e-05 |
  1068 4.829e-01 | 4.739e-01  5.65e-01  95 1.383e-10 1.610e-10  a   3.672e-09    1.268e-05/1.268e-05         2/   2       0/   0  |   0   1.000e+00 1.687e-05 |
  1069 4.829e-01 | 4.739e-01  5.65e-01  95 1.383e-10 1.596e-10  a   3.672e-09    1.263e-05/1.262e-05         2/   2       0/   0  |   0   1.000e+00 1.680e-05 |
  1070 4.829e-01 | 4.739e-01  5.65e-01  95 1.384e-10 1.582e-10  a   3.672e-09    1.257e-05/1.257e-05         2/   2       0/   0  |   0   1.000e+00 1.673e-05 |
  1071 4.829e-01 | 4.739e-01  5.65e-01  95 1.384e-10 1.568e-10  a   3.672e-09    1.252e-05/1.252e-05         2/   2       0/   0  |   0   1.000e+00 1.665e-05 |
  1072 4.829e-01 | 4.739e-01  5.65e-01  95 1.384e-10 1.554e-10  a   3.672e-09    1.247e-05/1.246e-05         2/   2       0/   0  |   0   1.000e+00 1.658e-05 |
  1073 4.829e-01 | 4.739e-01  5.65e-01  95 1.385e-10 1.541e-10  a   3.672e-09    1.241e-05/1.241e-05         2/   2       0/   0  |   0   1.000e+00 1.651e-05 |
  1074 4.829e-01 | 4.739e-01  5.65e-01  95 1.385e-10 1.527e-10  a   3.672e-09    1.236e-05/1.236e-05         2/   2       0/   0  |   0   1.000e+00 1.644e-05 |
  1075 4.829e-01 | 4.739e-01  5.65e-01  95 1.386e-10 1.514e-10  a   3.672e-09    1.231e-05/1.230e-05         2/   2       0/   0  |   0   1.000e+00 1.636e-05 |
  1076 4.829e-01 | 4.739e-01  5.65e-01  95 1.386e-10 1.501e-10  a   3.672e-09    1.226e-05/1.225e-05         2/   2       0/   0  |   0   1.000e+00 1.629e-05 |
  1077 4.829e-01 | 4.739e-01  5.65e-01  95 1.386e-10 1.488e-10  a   3.672e-09    1.220e-05/1.220e-05         2/   2       0/   0  |   0   1.000e+00 1.622e-05 |
  1078 4.829e-01 | 4.739e-01  5.65e-01  95 1.387e-10 1.475e-10  a   3.672e-09    1.215e-05/1.215e-05         2/   2       0/   0  |   0   1.000e+00 1.615e-05 |
  1079 4.829e-01 | 4.739e-01  5.65e-01  95 1.387e-10 1.462e-10  a   3.672e-09    1.210e-05/1.210e-05         2/   2       0/   0  |   0   1.000e+00 1.608e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1080 4.829e-01 | 4.739e-01  5.65e-01  95 1.388e-10 1.449e-10  a   3.672e-09    1.205e-05/1.204e-05         2/   2       0/   0  |   0   1.000e+00 1.601e-05 |
  1081 4.829e-01 | 4.739e-01  5.65e-01  95 1.388e-10 1.437e-10  a   3.672e-09    1.200e-05/1.199e-05         2/   2       0/   0  |   0   1.000e+00 1.594e-05 |
  1082 4.829e-01 | 4.739e-01  5.65e-01  95 1.388e-10 1.424e-10  a   3.672e-09    1.195e-05/1.194e-05         2/   2       0/   0  |   0   1.000e+00 1.587e-05 |
  1083 4.829e-01 | 4.739e-01  5.65e-01  95 1.389e-10 1.412e-10  a   3.672e-09    1.190e-05/1.189e-05         2/   2       0/   0  |   0   1.000e+00 1.580e-05 |
  1084 4.829e-01 | 4.739e-01  5.65e-01  95 1.389e-10 1.399e-10  a   3.672e-09    1.184e-05/1.184e-05         2/   2       0/   0  |   0   1.000e+00 1.573e-05 |
  1085 4.829e-01 | 4.739e-01  5.65e-01  96 1.111e-10 1.387e-10  a   2.938e-09    1.179e-05/1.179e-05         2/   2       0/   0  |   0   1.000e+00 1.566e-05 |
  1086 4.829e-01 | 4.739e-01  5.65e-01  96 1.112e-10 1.375e-10  a   2.938e-09    1.174e-05/1.174e-05         2/   2       0/   0  |   0   1.000e+00 1.559e-05 |
  1087 4.829e-01 | 4.739e-01  5.65e-01  96 1.112e-10 1.363e-10  a   2.938e-09    1.169e-05/1.169e-05         2/   2       0/   0  |   0   1.000e+00 1.553e-05 |
  1088 4.829e-01 | 4.739e-01  5.65e-01  96 1.112e-10 1.351e-10  a   2.938e-09    1.164e-05/1.164e-05         2/   2       0/   0  |   0   1.000e+00 1.546e-05 |
  1089 4.829e-01 | 4.739e-01  5.65e-01  96 1.113e-10 1.339e-10  a   2.938e-09    1.159e-05/1.159e-05         2/   2       0/   0  |   0   1.000e+00 1.539e-05 |
  1090 4.829e-01 | 4.739e-01  5.65e-01  96 1.113e-10 1.328e-10  a   2.938e-09    1.155e-05/1.154e-05         2/   2       0/   0  |   0   1.000e+00 1.532e-05 |
  1091 4.829e-01 | 4.739e-01  5.65e-01  96 1.113e-10 1.316e-10  a   2.938e-09    1.150e-05/1.149e-05         2/   2       0/   0  |   0   1.000e+00 1.526e-05 |
  1092 4.829e-01 | 4.739e-01  5.65e-01  96 1.113e-10 1.305e-10  a   2.938e-09    1.145e-05/1.144e-05         2/   2       0/   0  |   0   1.000e+00 1.519e-05 |
  1093 4.829e-01 | 4.739e-01  5.65e-01  96 1.114e-10 1.293e-10  a   2.938e-09    1.140e-05/1.140e-05         2/   2       0/   0  |   0   1.000e+00 1.512e-05 |
  1094 4.829e-01 | 4.739e-01  5.65e-01  96 1.114e-10 1.282e-10  a   2.938e-09    1.135e-05/1.135e-05         2/   2       0/   0  |   0   1.000e+00 1.506e-05 |
  1095 4.829e-01 | 4.739e-01  5.65e-01  96 1.114e-10 1.271e-10  a   2.938e-09    1.130e-05/1.130e-05         2/   2       0/   0  |   0   1.000e+00 1.499e-05 |
  1096 4.829e-01 | 4.739e-01  5.65e-01  96 1.115e-10 1.260e-10  a   2.938e-09    1.125e-05/1.125e-05         2/   2       0/   0  |   0   1.000e+00 1.493e-05 |
  1097 4.829e-01 | 4.739e-01  5.65e-01  96 1.115e-10 1.249e-10  a   2.938e-09    1.121e-05/1.120e-05         2/   2       0/   0  |   0   1.000e+00 1.486e-05 |
  1098 4.829e-01 | 4.739e-01  5.65e-01  96 1.115e-10 1.238e-10  a   2.938e-09    1.116e-05/1.116e-05         2/   2       0/   0  |   0   1.000e+00 1.480e-05 |
  1099 4.829e-01 | 4.739e-01  5.65e-01  96 1.115e-10 1.227e-10  a   2.938e-09    1.111e-05/1.111e-05         2/   2       0/   0  |   0   1.000e+00 1.473e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1100 4.829e-01 | 4.739e-01  5.65e-01  96 1.116e-10 1.217e-10  a   2.938e-09    1.106e-05/1.106e-05         2/   2       0/   0  |   0   1.000e+00 1.467e-05 |
  1101 4.829e-01 | 4.739e-01  5.65e-01  96 1.116e-10 1.206e-10  a   2.938e-09    1.102e-05/1.101e-05         2/   2       0/   0  |   0   1.000e+00 1.460e-05 |
  1102 4.829e-01 | 4.739e-01  5.65e-01  96 1.116e-10 1.195e-10  a   2.938e-09    1.097e-05/1.097e-05         2/   2       0/   0  |   0   1.000e+00 1.454e-05 |
  1103 4.829e-01 | 4.739e-01  5.65e-01  96 1.117e-10 1.185e-10  a   2.938e-09    1.092e-05/1.092e-05         2/   2       0/   0  |   0   1.000e+00 1.448e-05 |
  1104 4.829e-01 | 4.739e-01  5.65e-01  96 1.117e-10 1.175e-10  a   2.938e-09    1.088e-05/1.087e-05         2/   2       0/   0  |   0   1.000e+00 1.441e-05 |
  1105 4.829e-01 | 4.739e-01  5.65e-01  96 1.117e-10 1.165e-10  a   2.938e-09    1.083e-05/1.083e-05         2/   2       0/   0  |   0   1.000e+00 1.435e-05 |
  1106 4.829e-01 | 4.739e-01  5.65e-01  96 1.117e-10 1.154e-10  a   2.938e-09    1.078e-05/1.078e-05         2/   2       0/   0  |   0   1.000e+00 1.429e-05 |
  1107 4.829e-01 | 4.739e-01  5.65e-01  96 1.118e-10 1.144e-10  a   2.938e-09    1.074e-05/1.074e-05         2/   2       0/   0  |   0   1.000e+00 1.423e-05 |
  1108 4.829e-01 | 4.739e-01  5.65e-01  96 1.118e-10 1.134e-10  a   2.938e-09    1.069e-05/1.069e-05         2/   2       0/   0  |   0   1.000e+00 1.416e-05 |
  1109 4.829e-01 | 4.739e-01  5.65e-01  96 1.118e-10 1.125e-10  a   2.938e-09    1.065e-05/1.064e-05         2/   2       0/   0  |   0   1.000e+00 1.410e-05 |
