
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_laststep_1.0/ionosphere
Data Size:......................................n=351, p=34
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0015
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
  2615 3.527e-01 | 6.552e-01  4.09e-01 111 4.413e-10 4.442e-10  a   8.245e-11    1.439e-05/1.439e-05         3/   3       0/   0  |   0   1.000e+00 3.296e-05 |
  2616 3.527e-01 | 6.552e-01  4.09e-01 111 4.413e-10 4.425e-10  a   8.245e-11    1.436e-05/1.436e-05         3/   3       0/   0  |   0   1.000e+00 3.290e-05 |
  2617 3.527e-01 | 6.552e-01  4.09e-01 112 3.531e-10 4.409e-10  a   6.596e-11    1.434e-05/1.434e-05         3/   3       0/   0  |   0   1.000e+00 3.283e-05 |
  2618 3.527e-01 | 6.552e-01  4.09e-01 112 3.531e-10 4.392e-10  a   6.596e-11    1.431e-05/1.431e-05         3/   3       0/   0  |   0   1.000e+00 3.277e-05 |
  2619 3.527e-01 | 6.552e-01  4.09e-01 112 3.531e-10 4.375e-10  a   6.596e-11    1.428e-05/1.428e-05         3/   3       0/   0  |   0   1.000e+00 3.271e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2620 3.527e-01 | 6.552e-01  4.09e-01 112 3.531e-10 4.358e-10  a   6.596e-11    1.425e-05/1.425e-05         3/   3       0/   0  |   0   1.000e+00 3.265e-05 |
  2621 3.527e-01 | 6.552e-01  4.09e-01 112 3.531e-10 4.342e-10  a   6.596e-11    1.423e-05/1.423e-05         3/   3       0/   0  |   0   1.000e+00 3.258e-05 |
  2622 3.527e-01 | 6.552e-01  4.09e-01 112 3.531e-10 4.325e-10  a   6.596e-11    1.420e-05/1.420e-05         3/   3       0/   0  |   0   1.000e+00 3.252e-05 |
  2623 3.527e-01 | 6.552e-01  4.09e-01 112 3.531e-10 4.308e-10  a   6.596e-11    1.417e-05/1.417e-05         3/   3       0/   0  |   0   1.000e+00 3.246e-05 |
  2624 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.292e-10  a   6.596e-11    1.414e-05/1.414e-05         3/   3       0/   0  |   0   1.000e+00 3.240e-05 |
  2625 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.276e-10  a   6.596e-11    1.412e-05/1.412e-05         3/   3       0/   0  |   0   1.000e+00 3.233e-05 |
  2626 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.259e-10  a   6.596e-11    1.409e-05/1.409e-05         3/   3       0/   0  |   0   1.000e+00 3.227e-05 |
  2627 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.243e-10  a   6.596e-11    1.406e-05/1.406e-05         3/   3       0/   0  |   0   1.000e+00 3.221e-05 |
  2628 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.227e-10  a   6.596e-11    1.403e-05/1.403e-05         3/   3       0/   0  |   0   1.000e+00 3.215e-05 |
  2629 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.211e-10  a   6.596e-11    1.401e-05/1.401e-05         3/   3       0/   0  |   0   1.000e+00 3.209e-05 |
  2630 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.195e-10  a   6.596e-11    1.398e-05/1.398e-05         3/   3       0/   0  |   0   1.000e+00 3.203e-05 |
  2631 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.179e-10  a   6.596e-11    1.395e-05/1.395e-05         3/   3       0/   0  |   0   1.000e+00 3.197e-05 |
  2632 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.163e-10  a   6.596e-11    1.393e-05/1.393e-05         3/   3       0/   0  |   0   1.000e+00 3.190e-05 |
  2633 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.147e-10  a   6.596e-11    1.390e-05/1.390e-05         3/   3       0/   0  |   0   1.000e+00 3.184e-05 |
  2634 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.131e-10  a   6.596e-11    1.387e-05/1.387e-05         3/   3       0/   0  |   0   1.000e+00 3.178e-05 |
  2635 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.115e-10  a   6.596e-11    1.385e-05/1.385e-05         3/   3       0/   0  |   0   1.000e+00 3.172e-05 |
  2636 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.099e-10  a   6.596e-11    1.382e-05/1.382e-05         3/   3       0/   0  |   0   1.000e+00 3.166e-05 |
  2637 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.084e-10  a   6.596e-11    1.379e-05/1.379e-05         3/   3       0/   0  |   0   1.000e+00 3.160e-05 |
  2638 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.068e-10  a   6.596e-11    1.377e-05/1.377e-05         3/   3       0/   0  |   0   1.000e+00 3.154e-05 |
  2639 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.053e-10  a   6.596e-11    1.374e-05/1.374e-05         3/   3       0/   0  |   0   1.000e+00 3.148e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2640 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.037e-10  a   6.596e-11    1.371e-05/1.371e-05         3/   3       0/   0  |   0   1.000e+00 3.142e-05 |
  2641 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.022e-10  a   6.596e-11    1.369e-05/1.369e-05         3/   3       0/   0  |   0   1.000e+00 3.136e-05 |
  2642 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 4.006e-10  a   6.596e-11    1.366e-05/1.366e-05         3/   3       0/   0  |   0   1.000e+00 3.130e-05 |
  2643 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.991e-10  a   6.596e-11    1.364e-05/1.364e-05         3/   3       0/   0  |   0   1.000e+00 3.124e-05 |
  2644 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.976e-10  a   6.596e-11    1.361e-05/1.361e-05         3/   3       0/   0  |   0   1.000e+00 3.118e-05 |
  2645 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.961e-10  a   6.596e-11    1.358e-05/1.358e-05         3/   3       0/   0  |   0   1.000e+00 3.112e-05 |
  2646 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.946e-10  a   6.596e-11    1.356e-05/1.356e-05         3/   3       0/   0  |   0   1.000e+00 3.106e-05 |
  2647 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.931e-10  a   6.596e-11    1.353e-05/1.353e-05         3/   3       0/   0  |   0   1.000e+00 3.100e-05 |
  2648 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.916e-10  a   6.596e-11    1.350e-05/1.350e-05         3/   3       0/   0  |   0   1.000e+00 3.094e-05 |
  2649 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.901e-10  a   6.596e-11    1.348e-05/1.348e-05         3/   3       0/   0  |   0   1.000e+00 3.088e-05 |
  2650 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.886e-10  a   6.596e-11    1.345e-05/1.345e-05         3/   3       0/   0  |   0   1.000e+00 3.083e-05 |
  2651 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.871e-10  a   6.596e-11    1.343e-05/1.343e-05         3/   3       0/   0  |   0   1.000e+00 3.077e-05 |
  2652 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.856e-10  a   6.596e-11    1.340e-05/1.340e-05         3/   3       0/   0  |   0   1.000e+00 3.071e-05 |
  2653 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.841e-10  a   6.596e-11    1.338e-05/1.338e-05         3/   3       0/   0  |   0   1.000e+00 3.065e-05 |
  2654 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.827e-10  a   6.596e-11    1.335e-05/1.335e-05         3/   3       0/   0  |   0   1.000e+00 3.059e-05 |
  2655 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.812e-10  a   6.596e-11    1.332e-05/1.332e-05         3/   3       0/   0  |   0   1.000e+00 3.053e-05 |
  2656 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.798e-10  a   6.596e-11    1.330e-05/1.330e-05         3/   3       0/   0  |   0   1.000e+00 3.047e-05 |
  2657 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.783e-10  a   6.596e-11    1.327e-05/1.327e-05         3/   3       0/   0  |   0   1.000e+00 3.042e-05 |
  2658 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.769e-10  a   6.596e-11    1.325e-05/1.325e-05         3/   3       0/   0  |   0   1.000e+00 3.036e-05 |
  2659 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.754e-10  a   6.596e-11    1.322e-05/1.322e-05         3/   3       0/   0  |   0   1.000e+00 3.030e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2660 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.740e-10  a   6.596e-11    1.320e-05/1.320e-05         3/   3       0/   0  |   0   1.000e+00 3.024e-05 |
  2661 3.527e-01 | 6.552e-01  4.09e-01 112 3.530e-10 3.726e-10  a   6.596e-11    1.317e-05/1.317e-05         3/   3       0/   0  |   0   1.000e+00 3.018e-05 |
  2662 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.711e-10  a   6.596e-11    1.315e-05/1.315e-05         3/   3       0/   0  |   0   1.000e+00 3.013e-05 |
  2663 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.697e-10  a   6.596e-11    1.312e-05/1.312e-05         3/   3       0/   0  |   0   1.000e+00 3.007e-05 |
  2664 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.683e-10  a   6.596e-11    1.310e-05/1.310e-05         3/   3       0/   0  |   0   1.000e+00 3.001e-05 |
  2665 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.669e-10  a   6.596e-11    1.307e-05/1.307e-05         3/   3       0/   0  |   0   1.000e+00 2.995e-05 |
  2666 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.655e-10  a   6.596e-11    1.305e-05/1.305e-05         3/   3       0/   0  |   0   1.000e+00 2.990e-05 |
  2667 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.641e-10  a   6.596e-11    1.302e-05/1.302e-05         3/   3       0/   0  |   0   1.000e+00 2.984e-05 |
  2668 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.627e-10  a   6.596e-11    1.299e-05/1.299e-05         3/   3       0/   0  |   0   1.000e+00 2.978e-05 |
  2669 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.613e-10  a   6.596e-11    1.297e-05/1.297e-05         3/   3       0/   0  |   0   1.000e+00 2.973e-05 |
  2670 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.600e-10  a   6.596e-11    1.295e-05/1.295e-05         3/   3       0/   0  |   0   1.000e+00 2.967e-05 |
  2671 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.586e-10  a   6.596e-11    1.292e-05/1.292e-05         3/   3       0/   0  |   0   1.000e+00 2.961e-05 |
  2672 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.572e-10  a   6.596e-11    1.290e-05/1.290e-05         3/   3       0/   0  |   0   1.000e+00 2.956e-05 |
  2673 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.559e-10  a   6.596e-11    1.287e-05/1.287e-05         3/   3       0/   0  |   0   1.000e+00 2.950e-05 |
  2674 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.545e-10  a   6.596e-11    1.285e-05/1.285e-05         3/   3       0/   0  |   0   1.000e+00 2.944e-05 |
  2675 3.527e-01 | 6.552e-01  4.09e-01 112 3.529e-10 3.532e-10  a   6.596e-11    1.282e-05/1.282e-05         3/   3       0/   0  |   0   1.000e+00 2.939e-05 |
  2676 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.518e-10  a   5.277e-11    1.280e-05/1.280e-05         3/   3       0/   0  |   0   1.000e+00 2.933e-05 |
  2677 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.505e-10  a   5.277e-11    1.277e-05/1.277e-05         3/   3       0/   0  |   0   1.000e+00 2.927e-05 |
  2678 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.491e-10  a   5.277e-11    1.275e-05/1.275e-05         3/   3       0/   0  |   0   1.000e+00 2.922e-05 |
  2679 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.478e-10  a   5.277e-11    1.272e-05/1.272e-05         3/   3       0/   0  |   0   1.000e+00 2.916e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2680 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.465e-10  a   5.277e-11    1.270e-05/1.270e-05         3/   3       0/   0  |   0   1.000e+00 2.911e-05 |
  2681 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.451e-10  a   5.277e-11    1.267e-05/1.267e-05         3/   3       0/   0  |   0   1.000e+00 2.905e-05 |
  2682 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.438e-10  a   5.277e-11    1.265e-05/1.265e-05         3/   3       0/   0  |   0   1.000e+00 2.900e-05 |
  2683 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.425e-10  a   5.277e-11    1.263e-05/1.263e-05         3/   3       0/   0  |   0   1.000e+00 2.894e-05 |
  2684 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.412e-10  a   5.277e-11    1.260e-05/1.260e-05         3/   3       0/   0  |   0   1.000e+00 2.889e-05 |
  2685 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.399e-10  a   5.277e-11    1.258e-05/1.258e-05         3/   3       0/   0  |   0   1.000e+00 2.883e-05 |
  2686 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.386e-10  a   5.277e-11    1.255e-05/1.255e-05         3/   3       0/   0  |   0   1.000e+00 2.878e-05 |
  2687 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.373e-10  a   5.277e-11    1.253e-05/1.253e-05         3/   3       0/   0  |   0   1.000e+00 2.872e-05 |
  2688 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.360e-10  a   5.277e-11    1.250e-05/1.250e-05         3/   3       0/   0  |   0   1.000e+00 2.867e-05 |
  2689 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.347e-10  a   5.277e-11    1.248e-05/1.248e-05         3/   3       0/   0  |   0   1.000e+00 2.861e-05 |
  2690 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.335e-10  a   5.277e-11    1.246e-05/1.246e-05         3/   3       0/   0  |   0   1.000e+00 2.856e-05 |
  2691 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.322e-10  a   5.277e-11    1.243e-05/1.243e-05         3/   3       0/   0  |   0   1.000e+00 2.850e-05 |
  2692 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.309e-10  a   5.277e-11    1.241e-05/1.241e-05         3/   3       0/   0  |   0   1.000e+00 2.845e-05 |
  2693 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.297e-10  a   5.277e-11    1.238e-05/1.238e-05         3/   3       0/   0  |   0   1.000e+00 2.839e-05 |
  2694 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.284e-10  a   5.277e-11    1.236e-05/1.236e-05         3/   3       0/   0  |   0   1.000e+00 2.834e-05 |
  2695 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.272e-10  a   5.277e-11    1.234e-05/1.234e-05         3/   3       0/   0  |   0   1.000e+00 2.828e-05 |
  2696 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.259e-10  a   5.277e-11    1.231e-05/1.231e-05         3/   3       0/   0  |   0   1.000e+00 2.823e-05 |
  2697 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.247e-10  a   5.277e-11    1.229e-05/1.229e-05         3/   3       0/   0  |   0   1.000e+00 2.818e-05 |
  2698 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.234e-10  a   5.277e-11    1.227e-05/1.227e-05         3/   3       0/   0  |   0   1.000e+00 2.812e-05 |
  2699 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.222e-10  a   5.277e-11    1.224e-05/1.224e-05         3/   3       0/   0  |   0   1.000e+00 2.807e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2700 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.210e-10  a   5.277e-11    1.222e-05/1.222e-05         3/   3       0/   0  |   0   1.000e+00 2.802e-05 |
  2701 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.197e-10  a   5.277e-11    1.220e-05/1.220e-05         3/   3       0/   0  |   0   1.000e+00 2.796e-05 |
  2702 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.185e-10  a   5.277e-11    1.217e-05/1.217e-05         3/   3       0/   0  |   0   1.000e+00 2.791e-05 |
  2703 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.173e-10  a   5.277e-11    1.215e-05/1.215e-05         3/   3       0/   0  |   0   1.000e+00 2.786e-05 |
  2704 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.161e-10  a   5.277e-11    1.213e-05/1.213e-05         3/   3       0/   0  |   0   1.000e+00 2.780e-05 |
  2705 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.149e-10  a   5.277e-11    1.210e-05/1.210e-05         3/   3       0/   0  |   0   1.000e+00 2.775e-05 |
  2706 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.137e-10  a   5.277e-11    1.208e-05/1.208e-05         3/   3       0/   0  |   0   1.000e+00 2.770e-05 |
  2707 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.125e-10  a   5.277e-11    1.206e-05/1.206e-05         3/   3       0/   0  |   0   1.000e+00 2.764e-05 |
  2708 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.113e-10  a   5.277e-11    1.203e-05/1.203e-05         3/   3       0/   0  |   0   1.000e+00 2.759e-05 |
  2709 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.101e-10  a   5.277e-11    1.201e-05/1.201e-05         3/   3       0/   0  |   0   1.000e+00 2.754e-05 |
  2710 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.089e-10  a   5.277e-11    1.199e-05/1.199e-05         3/   3       0/   0  |   0   1.000e+00 2.749e-05 |
  2711 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.078e-10  a   5.277e-11    1.196e-05/1.196e-05         3/   3       0/   0  |   0   1.000e+00 2.743e-05 |
  2712 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.066e-10  a   5.277e-11    1.194e-05/1.194e-05         3/   3       0/   0  |   0   1.000e+00 2.738e-05 |
  2713 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.054e-10  a   5.277e-11    1.192e-05/1.192e-05         3/   3       0/   0  |   0   1.000e+00 2.733e-05 |
  2714 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.042e-10  a   5.277e-11    1.189e-05/1.189e-05         3/   3       0/   0  |   0   1.000e+00 2.728e-05 |
  2715 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 3.031e-10  a   5.277e-11    1.187e-05/1.187e-05         3/   3       0/   0  |   0   1.000e+00 2.722e-05 |
  2716 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.019e-10  a   5.277e-11    1.185e-05/1.185e-05         3/   3       0/   0  |   0   1.000e+00 2.717e-05 |
  2717 3.527e-01 | 6.552e-01  4.09e-01 113 2.823e-10 3.008e-10  a   5.277e-11    1.183e-05/1.183e-05         3/   3       0/   0  |   0   1.000e+00 2.712e-05 |
  2718 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.996e-10  a   5.277e-11    1.180e-05/1.180e-05         3/   3       0/   0  |   0   1.000e+00 2.707e-05 |
  2719 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.985e-10  a   5.277e-11    1.178e-05/1.178e-05         3/   3       0/   0  |   0   1.000e+00 2.702e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2720 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.973e-10  a   5.277e-11    1.176e-05/1.176e-05         3/   3       0/   0  |   0   1.000e+00 2.697e-05 |
  2721 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.962e-10  a   5.277e-11    1.174e-05/1.174e-05         3/   3       0/   0  |   0   1.000e+00 2.691e-05 |
  2722 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.951e-10  a   5.277e-11    1.171e-05/1.171e-05         3/   3       0/   0  |   0   1.000e+00 2.686e-05 |
  2723 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.940e-10  a   5.277e-11    1.169e-05/1.169e-05         3/   3       0/   0  |   0   1.000e+00 2.681e-05 |
  2724 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.928e-10  a   5.277e-11    1.167e-05/1.167e-05         3/   3       0/   0  |   0   1.000e+00 2.676e-05 |
  2725 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.917e-10  a   5.277e-11    1.165e-05/1.165e-05         3/   3       0/   0  |   0   1.000e+00 2.671e-05 |
  2726 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.906e-10  a   5.277e-11    1.162e-05/1.162e-05         3/   3       0/   0  |   0   1.000e+00 2.666e-05 |
  2727 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.895e-10  a   5.277e-11    1.160e-05/1.160e-05         3/   3       0/   0  |   0   1.000e+00 2.661e-05 |
  2728 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.884e-10  a   5.277e-11    1.158e-05/1.158e-05         3/   3       0/   0  |   0   1.000e+00 2.656e-05 |
  2729 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.873e-10  a   5.277e-11    1.156e-05/1.156e-05         3/   3       0/   0  |   0   1.000e+00 2.651e-05 |
  2730 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.862e-10  a   5.277e-11    1.153e-05/1.153e-05         3/   3       0/   0  |   0   1.000e+00 2.645e-05 |
  2731 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.851e-10  a   5.277e-11    1.151e-05/1.151e-05         3/   3       0/   0  |   0   1.000e+00 2.640e-05 |
  2732 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.840e-10  a   5.277e-11    1.149e-05/1.149e-05         3/   3       0/   0  |   0   1.000e+00 2.635e-05 |
  2733 3.527e-01 | 6.552e-01  4.09e-01 113 2.822e-10 2.829e-10  a   5.277e-11    1.147e-05/1.147e-05         3/   3       0/   0  |   0   1.000e+00 2.630e-05 |
  2734 3.527e-01 | 6.552e-01  4.09e-01 114 2.258e-10 2.819e-10  a   4.221e-11    1.145e-05/1.145e-05         3/   3       0/   0  |   0   1.000e+00 2.625e-05 |
  2735 3.527e-01 | 6.552e-01  4.09e-01 114 2.258e-10 2.808e-10  a   4.221e-11    1.142e-05/1.142e-05         3/   3       0/   0  |   0   1.000e+00 2.620e-05 |
  2736 3.527e-01 | 6.552e-01  4.09e-01 114 2.258e-10 2.797e-10  a   4.221e-11    1.140e-05/1.140e-05         3/   3       0/   0  |   0   1.000e+00 2.615e-05 |
  2737 3.527e-01 | 6.552e-01  4.09e-01 114 2.258e-10 2.786e-10  a   4.221e-11    1.138e-05/1.138e-05         3/   3       0/   0  |   0   1.000e+00 2.610e-05 |
  2738 3.527e-01 | 6.552e-01  4.09e-01 114 2.258e-10 2.776e-10  a   4.221e-11    1.136e-05/1.136e-05         3/   3       0/   0  |   0   1.000e+00 2.605e-05 |
  2739 3.527e-01 | 6.552e-01  4.09e-01 114 2.258e-10 2.765e-10  a   4.221e-11    1.134e-05/1.134e-05         3/   3       0/   0  |   0   1.000e+00 2.600e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2740 3.527e-01 | 6.552e-01  4.09e-01 114 2.258e-10 2.755e-10  a   4.221e-11    1.131e-05/1.131e-05         3/   3       0/   0  |   0   1.000e+00 2.595e-05 |
  2741 3.527e-01 | 6.552e-01  4.09e-01 114 2.258e-10 2.744e-10  a   4.221e-11    1.129e-05/1.129e-05         3/   3       0/   0  |   0   1.000e+00 2.590e-05 |
  2742 3.527e-01 | 6.552e-01  4.09e-01 114 2.258e-10 2.734e-10  a   4.221e-11    1.127e-05/1.127e-05         3/   3       0/   0  |   0   1.000e+00 2.586e-05 |
  2743 3.527e-01 | 6.552e-01  4.09e-01 114 2.258e-10 2.723e-10  a   4.221e-11    1.125e-05/1.125e-05         3/   3       0/   0  |   0   1.000e+00 2.581e-05 |
  2744 3.527e-01 | 6.552e-01  4.09e-01 114 2.258e-10 2.713e-10  a   4.221e-11    1.123e-05/1.123e-05         3/   3       0/   0  |   0   1.000e+00 2.576e-05 |
  2745 3.527e-01 | 6.552e-01  4.09e-01 114 2.258e-10 2.703e-10  a   4.221e-11    1.121e-05/1.121e-05         3/   3       0/   0  |   0   1.000e+00 2.571e-05 |
