
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-11 14:33
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-08
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   268 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.137e-06 4.468e-06   2.209e-05   115     8  |   0   1.000e+00 3.171e-05 |
   269 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.081e-06 4.418e-06   2.159e-05   115     8  |   0   1.000e+00 3.097e-05 |
   270 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.024e-06 4.369e-06   2.110e-05   115     8  |   0   1.000e+00 3.025e-05 |
   271 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.969e-06 4.321e-06   2.062e-05   115     8  |   0   1.000e+00 2.954e-05 |
   272 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.915e-06 4.274e-06   2.015e-05   115     8  |   0   1.000e+00 2.885e-05 |
   273 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.861e-06 4.228e-06   1.969e-05   115     8  |   0   1.000e+00 2.818e-05 |
   274 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.808e-06 4.182e-06   1.925e-05   115     8  |   0   1.000e+00 2.753e-05 |
   275 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.756e-06 4.136e-06   1.881e-05   115     8  |   0   1.000e+00 2.689e-05 |
   276 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.705e-06 4.092e-06   1.839e-05   115     8  |   0   1.000e+00 2.627e-05 |
   277 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.654e-06 4.048e-06   1.797e-05   115     8  |   0   1.000e+00 2.566e-05 |
   278 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.605e-06 4.004e-06   1.757e-05   115     8  |   0   1.000e+00 2.506e-05 |
   279 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.555e-06 3.962e-06   1.717e-05   115     8  |   0   1.000e+00 2.449e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   280 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.507e-06 3.919e-06   1.679e-05   115     8  |   0   1.000e+00 2.392e-05 |
   281 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.459e-06 3.878e-06   1.641e-05   115     8  |   0   1.000e+00 2.337e-05 |
   282 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  4.412e-06 3.837e-06   1.604e-05   115     8  |   0   1.000e+00 2.283e-05 |
   283 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.366e-06 3.797e-06   1.568e-05   115     8  |   0   1.000e+00 2.231e-05 |
   284 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.320e-06 3.757e-06   1.532e-05   115     8  |   0   1.000e+00 2.180e-05 |
   285 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.275e-06 3.717e-06   1.498e-05   115     8  |   0   1.000e+00 2.130e-05 |
   286 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.230e-06 3.679e-06   1.464e-05   115     8  |   0   1.000e+00 2.081e-05 |
   287 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.186e-06 3.641e-06   1.432e-05   115     8  |   0   1.000e+00 2.034e-05 |
   288 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.143e-06 3.603e-06   1.399e-05   115     8  |   0   1.000e+00 1.987e-05 |
   289 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.100e-06 3.566e-06   1.368e-05   115     8  |   0   1.000e+00 1.942e-05 |
   290 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.058e-06 3.529e-06   1.337e-05   115     8  |   0   1.000e+00 1.898e-05 |
   291 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.017e-06 3.493e-06   1.308e-05   115     8  |   0   1.000e+00 1.854e-05 |
   292 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  3.976e-06 3.457e-06   1.278e-05   115     8  |   0   1.000e+00 1.812e-05 |
   293 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.935e-06 3.422e-06   1.250e-05   115     8  |   0   1.000e+00 1.771e-05 |
   294 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.895e-06 3.387e-06   1.222e-05   115     8  |   0   1.000e+00 1.731e-05 |
   295 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.856e-06 3.353e-06   1.194e-05   115     8  |   0   1.000e+00 1.692e-05 |
   296 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.817e-06 3.319e-06   1.168e-05   115     8  |   0   1.000e+00 1.654e-05 |
   297 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.779e-06 3.286e-06   1.142e-05   115     8  |   0   1.000e+00 1.616e-05 |
   298 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.741e-06 3.253e-06   1.116e-05   115     8  |   0   1.000e+00 1.580e-05 |
   299 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.704e-06 3.221e-06   1.091e-05   115     8  |   0   1.000e+00 1.544e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   300 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.667e-06 3.189e-06   1.067e-05   115     8  |   0   1.000e+00 1.509e-05 |
   301 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.631e-06 3.157e-06   1.043e-05   115     8  |   0   1.000e+00 1.475e-05 |
   302 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.595e-06 3.126e-06   1.020e-05   115     8  |   0   1.000e+00 1.442e-05 |
   303 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.559e-06 3.095e-06   9.974e-06   115     8  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................303
Sub iters :.................................................................304
Sub iters Equiv :............................................................57.183908
CPU seconds:................................................................11.2843
number of sparse groups:....................................................115
Objective function:.........................................................5.215742e-01
Optimality error:...........................................................9.973850e-06
Function evaluations:.......................................................304
Gradient evaluations:.......................................................304
subFunction evaluations:....................................................608
subGradient evaluations:....................................................304

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-11 14:36
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   120       1    desired_  +9.908e-04  7.682e-02 3.810e-02   2.421e-01    45    78  |   0   1.000e+00 5.354e-01 |
     1 5.943e-01 | 8.000e-01   120       1    desired_  +3.857e-04  6.837e-03 4.471e-03   6.584e-02    56    67  |   0   1.000e+00 1.597e-01 |
     2 5.689e-01 | 1.255e+00    90       1    desired_  +3.022e-04  3.436e-03 1.456e-03   5.015e-02    71    52  |   0   1.000e+00 1.132e-01 |
     3 5.586e-01 | 1.000e+00    90       1    desired_  +1.284e-04  1.446e-03 7.723e-04   3.191e-02    73    50  |   0   1.000e+00 7.346e-02 |
     4 5.534e-01 | 1.000e+00    70       1    desired_  +8.896e-07  1.024e-03 5.501e-04   2.777e-02    80    43  |   0   1.000e+00 6.181e-02 |
     5 5.496e-01 | 1.000e+00    70       1    desired_  +5.931e-07  7.894e-04 4.252e-04   2.446e-02    80    43  |   0   1.000e+00 5.428e-02 |
     6 5.467e-01 | 1.000e+00    70       1    desired_  +2.801e-07  6.349e-04 3.425e-04   2.223e-02    80    43  |   0   1.000e+00 4.868e-02 |
     7 5.444e-01 | 1.000e+00    70       1    desired_  +2.151e-07  5.259e-04 2.839e-04   2.036e-02    80    43  |   0   1.000e+00 4.430e-02 |
     8 5.425e-01 | 1.000e+00    70       1    desired_  +1.545e-07  4.462e-04 2.412e-04   1.877e-02    80    43  |   0   1.000e+00 4.081e-02 |
     9 5.408e-01 | 1.000e+00    70       1    desired_  +1.354e-07  3.862e-04 2.089e-04   1.740e-02    80    43  |   0   1.000e+00 3.796e-02 |
    10 5.394e-01 | 1.000e+00    70       1    desired_  +1.159e-07  3.399e-04 1.840e-04   1.621e-02    80    43  |   0   1.000e+00 3.562e-02 |
    11 5.382e-01 | 1.000e+00    70       1    desired_  +1.056e-07  3.033e-04 1.643e-04   1.517e-02    80    43  |   0   1.000e+00 3.364e-02 |
    12 5.371e-01 | 1.000e+00    70       1    desired_  +1.007e-07  2.738e-04 1.484e-04   1.425e-02    80    43  |   0   1.000e+00 3.197e-02 |
    13 5.361e-01 | 1.000e+00    70       1    desired_  +1.018e-07  2.496e-04 1.354e-04   1.342e-02    80    43  |   0   1.000e+00 3.052e-02 |
    14 5.351e-01 | 1.000e+00    70       1    desired_  +1.128e-07  2.295e-04 1.245e-04   1.269e-02    80    43  |   0   1.000e+00 2.927e-02 |
    15 5.343e-01 | 1.000e+00    70       1    desired_  +1.588e-07  2.125e-04 1.154e-04   1.205e-02    80    43  |   0   1.000e+00 2.816e-02 |
    16 5.335e-01 | 1.000e+00    70       1    desired_  +5.242e-07  1.979e-04 1.075e-04   1.156e-02    81    42  |   0   1.000e+00 2.717e-02 |
    17 5.328e-01 | 1.000e+00    60       1    desired_  +2.475e-08  1.796e-04 9.773e-05   1.110e-02    87    36  |   0   1.000e+00 2.589e-02 |
    18 5.321e-01 | 1.000e+00    60       1    desired_  +2.511e-08  1.673e-04 9.112e-05   1.068e-02    87    36  |   0   1.000e+00 2.499e-02 |
    19 5.315e-01 | 1.000e+00    60       1    desired_  +2.395e-08  1.568e-04 8.546e-05   1.024e-02    87    36  |   0   1.000e+00 2.419e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 5.309e-01 | 1.000e+00    60       1    desired_  +2.232e-08  1.476e-04 8.047e-05   9.818e-03    87    36  |   0   1.000e+00 2.347e-02 |
    21 5.304e-01 | 1.000e+00    60       1    desired_  +2.083e-08  1.394e-04 7.602e-05   9.423e-03    87    36  |   0   1.000e+00 2.281e-02 |
    22 5.298e-01 | 1.000e+00    60       1    desired_  +1.947e-08  1.320e-04 7.202e-05   9.175e-03    87    36  |   0   1.000e+00 2.220e-02 |
    23 5.293e-01 | 1.000e+00    60       1    desired_  +1.823e-08  1.253e-04 6.841e-05   8.963e-03    87    36  |   0   1.000e+00 2.163e-02 |
    24 5.289e-01 | 1.000e+00    60       1    desired_  +1.711e-08  1.193e-04 6.512e-05   8.769e-03    87    36  |   0   1.000e+00 2.110e-02 |
    25 5.284e-01 | 1.000e+00    60       1    desired_  +1.617e-08  1.137e-04 6.213e-05   8.592e-03    87    36  |   0   1.000e+00 2.060e-02 |
    26 5.280e-01 | 1.000e+00    60       1    desired_  +1.549e-08  1.087e-04 5.937e-05   8.428e-03    87    36  |   0   1.000e+00 2.014e-02 |
    27 5.276e-01 | 1.000e+00    60       1    desired_  +1.534e-08  1.040e-04 5.683e-05   8.277e-03    87    36  |   0   1.000e+00 1.970e-02 |
    28 5.272e-01 | 1.000e+00    60       1    desired_  +1.626e-08  9.966e-05 5.448e-05   8.136e-03    87    36  |   0   1.000e+00 1.929e-02 |
    29 5.269e-01 | 1.000e+00    60       1    desired_  +1.945e-08  9.564e-05 5.230e-05   8.004e-03    87    36  |   0   1.000e+00 1.889e-02 |
    30 5.265e-01 | 1.000e+00    60       1    desired_  +2.777e-08  9.188e-05 5.026e-05   7.879e-03    87    36  |   0   1.000e+00 1.852e-02 |
    31 5.262e-01 | 1.000e+00    60       1    desired_  +4.837e-08  8.836e-05 4.834e-05   7.760e-03    87    36  |   0   1.000e+00 1.816e-02 |
    32 5.258e-01 | 1.000e+00    60       1    desired_  +1.013e-07  8.503e-05 4.653e-05   7.646e-03    87    36  |   0   1.000e+00 1.781e-02 |
    33 5.255e-01 | 1.000e+00    60       1    desired_  +2.534e-07  8.187e-05 4.481e-05   7.534e-03    87    36  |   0   1.000e+00 1.748e-02 |
    34 5.252e-01 | 1.000e+00    60       1    desired_  +8.076e-07  7.883e-05 4.315e-05   7.425e-03    87    36  |   0   1.000e+00 1.715e-02 |
    35 5.249e-01 | 1.000e+00    60       1    desired_  +6.008e-06  7.585e-05 4.153e-05   7.314e-03    87    36  |   0   1.000e+00 1.683e-02 |
    36 5.247e-01 | 1.000e+00    60       1    desired_  +2.219e-06  5.896e-05 3.236e-05   7.200e-03    94    29  |   0   1.000e+00 1.483e-02 |
    37 5.244e-01 | 1.000e+00    40       1    desired_  +2.160e-09  5.186e-05 2.852e-05   6.679e-03   101    22  |   0   1.000e+00 1.391e-02 |
    38 5.242e-01 | 1.000e+00    40       1    desired_  +2.143e-09  4.788e-05 2.635e-05   6.303e-03   101    22  |   0   1.000e+00 1.337e-02 |
    39 5.241e-01 | 1.000e+00    40       1    desired_  +2.184e-09  4.437e-05 2.442e-05   5.995e-03   101    22  |   0   1.000e+00 1.287e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 5.239e-01 | 1.000e+00    40       1    desired_  +2.196e-09  4.122e-05 2.270e-05   5.737e-03   101    22  |   0   1.000e+00 1.240e-02 |
    41 5.237e-01 | 1.000e+00    40       1    desired_  +2.194e-09  3.838e-05 2.114e-05   5.499e-03   101    22  |   0   1.000e+00 1.197e-02 |
    42 5.236e-01 | 1.000e+00    40       1    desired_  +2.184e-09  3.581e-05 1.973e-05   5.278e-03   101    22  |   0   1.000e+00 1.156e-02 |
    43 5.235e-01 | 1.000e+00    40       1    desired_  +2.170e-09  3.347e-05 1.845e-05   5.071e-03   101    22  |   0   1.000e+00 1.118e-02 |
    44 5.233e-01 | 1.000e+00    40       1    desired_  +2.156e-09  3.134e-05 1.728e-05   4.876e-03   101    22  |   0   1.000e+00 1.082e-02 |
    45 5.232e-01 | 1.000e+00    40       1    desired_  +2.143e-09  2.940e-05 1.621e-05   4.694e-03   101    22  |   0   1.000e+00 1.047e-02 |
    46 5.231e-01 | 1.000e+00    40       1    desired_  +2.132e-09  2.761e-05 1.523e-05   4.522e-03   101    22  |   0   1.000e+00 1.015e-02 |
    47 5.230e-01 | 1.000e+00    40       1    desired_  +2.125e-09  2.597e-05 1.433e-05   4.359e-03   101    22  |   0   1.000e+00 9.844e-03 |
    48 5.229e-01 | 1.000e+00    40       1    desired_  +2.123e-09  2.446e-05 1.349e-05   4.206e-03   101    22  |   0   1.000e+00 9.553e-03 |
    49 5.228e-01 | 1.000e+00    40       1    desired_  +2.126e-09  2.306e-05 1.273e-05   4.060e-03   101    22  |   0   1.000e+00 9.276e-03 |
    50 5.227e-01 | 1.000e+00    40       1    desired_  +2.137e-09  2.176e-05 1.201e-05   3.923e-03   101    22  |   0   1.000e+00 9.012e-03 |
    51 5.227e-01 | 1.000e+00    40       1    desired_  +2.156e-09  2.056e-05 1.135e-05   3.792e-03   101    22  |   0   1.000e+00 8.760e-03 |
    52 5.226e-01 | 1.000e+00    40       1    desired_  +2.185e-09  1.945e-05 1.074e-05   3.668e-03   101    22  |   0   1.000e+00 8.519e-03 |
    53 5.225e-01 | 1.000e+00    40       1    desired_  +2.226e-09  1.841e-05 1.017e-05   3.550e-03   101    22  |   0   1.000e+00 8.288e-03 |
    54 5.224e-01 | 1.000e+00    40       1    desired_  +2.282e-09  1.744e-05 9.632e-06   3.437e-03   101    22  |   0   1.000e+00 8.067e-03 |
    55 5.224e-01 | 1.000e+00    40       1    desired_  +2.358e-09  1.653e-05 9.132e-06   3.330e-03   101    22  |   0   1.000e+00 7.854e-03 |
    56 5.223e-01 | 1.000e+00    40       1    desired_  +2.458e-09  1.568e-05 8.664e-06   3.227e-03   101    22  |   0   1.000e+00 7.650e-03 |
    57 5.223e-01 | 1.000e+00    40       1    desired_  +2.591e-09  1.488e-05 8.225e-06   3.129e-03   101    22  |   0   1.000e+00 7.453e-03 |
    58 5.222e-01 | 1.000e+00    40       1    desired_  +2.769e-09  1.414e-05 7.813e-06   3.036e-03   101    22  |   0   1.000e+00 7.264e-03 |
    59 5.222e-01 | 1.000e+00    40       1    desired_  +3.013e-09  1.343e-05 7.426e-06   2.946e-03   101    22  |   0   1.000e+00 7.081e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 5.221e-01 | 1.000e+00    40       1    desired_  +3.359e-09  1.277e-05 7.061e-06   2.861e-03   101    22  |   0   1.000e+00 6.904e-03 |
    61 5.221e-01 | 1.000e+00    40       1    desired_  +3.871e-09  1.215e-05 6.717e-06   2.778e-03   101    22  |   0   1.000e+00 6.734e-03 |
    62 5.220e-01 | 1.000e+00    40       1    desired_  +4.693e-09  1.156e-05 6.393e-06   2.700e-03   101    22  |   0   1.000e+00 6.569e-03 |
    63 5.220e-01 | 1.000e+00    40       1    desired_  +6.191e-09  1.101e-05 6.086e-06   2.624e-03   101    22  |   0   1.000e+00 6.409e-03 |
    64 5.219e-01 | 1.000e+00    40       1    desired_  +9.710e-09  1.048e-05 5.796e-06   2.551e-03   101    22  |   0   1.000e+00 6.254e-03 |
    65 5.219e-01 | 1.000e+00    40       1    desired_  +2.711e-08  9.985e-06 5.522e-06   2.481e-03   101    22  |   0   1.000e+00 6.104e-03 |
    66 5.219e-01 | 1.000e+00    30       1    desired_  +0.000e+00  9.215e-06 5.098e-06   2.414e-03   108    15  |   0   1.000e+00 5.864e-03 |
    67 5.218e-01 | 1.000e+00    30       1    desired_  +0.000e+00  8.655e-06 4.790e-06   2.345e-03   108    15  |   0   1.000e+00 5.683e-03 |
    68 5.218e-01 | 1.000e+00    30       1    desired_  -1.388e-17  8.215e-06 4.548e-06   2.335e-03   108    15  |   0   1.000e+00 5.537e-03 |
    69 5.218e-01 | 1.000e+00    30       1    desired_  -1.388e-17  7.815e-06 4.327e-06   2.312e-03   108    15  |   0   1.000e+00 5.401e-03 |
    70 5.217e-01 | 1.000e+00    20       1    desired_  +1.388e-17  6.753e-06 3.740e-06   2.112e-03   115     8  |   0   1.000e+00 5.020e-03 |
    71 5.217e-01 | 1.000e+00    20       1    desired_  +0.000e+00  3.694e-06 2.049e-06   2.041e-03   115     8  |   0   1.000e+00 3.713e-03 |
    72 5.217e-01 | 1.000e+00    20       1    desired_  -2.776e-17  3.149e-06 1.747e-06   1.884e-03   115     8  |   0   1.000e+00 3.428e-03 |
    73 5.217e-01 | 1.000e+00    20       1    desired_  -2.776e-17  2.776e-06 1.540e-06   1.837e-03   115     8  |   0   1.000e+00 3.219e-03 |
    74 5.217e-01 | 1.000e+00    20       1    desired_  -1.388e-17  2.482e-06 1.378e-06   1.789e-03   115     8  |   0   1.000e+00 3.044e-03 |
    75 5.217e-01 | 1.000e+00    20       1    desired_  -1.388e-17  2.233e-06 1.240e-06   1.731e-03   115     8  |   0   1.000e+00 2.887e-03 |
    76 5.217e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.015e-06 1.119e-06   1.667e-03   115     8  |   0   1.000e+00 2.742e-03 |
    77 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.820e-06 1.011e-06   1.602e-03   115     8  |   0   1.000e+00 2.606e-03 |
    78 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.646e-06 9.140e-07   1.537e-03   115     8  |   0   1.000e+00 2.478e-03 |
    79 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.489e-06 8.269e-07   1.472e-03   115     8  |   0   1.000e+00 2.357e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.347e-06 7.485e-07   1.410e-03   115     8  |   0   1.000e+00 2.243e-03 |
    81 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.220e-06 6.778e-07   1.349e-03   115     8  |   0   1.000e+00 2.134e-03 |
    82 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  1.105e-06 6.141e-07   1.291e-03   115     8  |   0   1.000e+00 2.031e-03 |
    83 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.002e-06 5.565e-07   1.235e-03   115     8  |   0   1.000e+00 1.933e-03 |
    84 5.216e-01 | 1.000e+00    20       1    desired_  -2.776e-17  9.080e-07 5.046e-07   1.181e-03   115     8  |   0   1.000e+00 1.841e-03 |
    85 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  8.235e-07 4.576e-07   1.129e-03   115     8  |   0   1.000e+00 1.753e-03 |
    86 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  7.471e-07 4.152e-07   1.080e-03   115     8  |   0   1.000e+00 1.670e-03 |
