
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 9:59
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   162 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  4.455e-10 2.254e-10   2.855e-05   115     8  |   0   1.000e+00 4.078e-05 |
   163 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  4.113e-10 2.081e-10   2.746e-05   115     8  |   0   1.000e+00 3.918e-05 |
   164 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  3.797e-10 1.921e-10   2.640e-05   115     8  |   0   1.000e+00 3.764e-05 |
   165 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  3.506e-10 1.774e-10   2.539e-05   115     8  |   0   1.000e+00 3.617e-05 |
   166 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  3.238e-10 1.638e-10   2.442e-05   115     8  |   0   1.000e+00 3.476e-05 |
   167 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.991e-10 1.513e-10   2.349e-05   115     8  |   0   1.000e+00 3.341e-05 |
   168 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  2.763e-10 1.398e-10   2.259e-05   115     8  |   0   1.000e+00 3.211e-05 |
   169 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  2.554e-10 1.292e-10   2.173e-05   115     8  |   0   1.000e+00 3.087e-05 |
   170 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  2.360e-10 1.194e-10   2.090e-05   115     8  |   0   1.000e+00 2.968e-05 |
   171 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  2.181e-10 1.104e-10   2.010e-05   115     8  |   0   1.000e+00 2.853e-05 |
   172 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  2.017e-10 1.020e-10   1.934e-05   115     8  |   0   1.000e+00 2.743e-05 |
   173 5.216e-01 | 1.100e+00    20       1    desired_  -2.776e-17  1.865e-10 9.434e-11   1.860e-05   115     8  |   0   1.000e+00 2.638e-05 |
   174 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.724e-10 8.724e-11   1.790e-05   115     8  |   0   1.000e+00 2.537e-05 |
   175 5.216e-01 | 1.100e+00    20       1    desired_  -2.776e-17  1.595e-10 8.069e-11   1.722e-05   115     8  |   0   1.000e+00 2.440e-05 |
   176 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.475e-10 7.464e-11   1.657e-05   115     8  |   0   1.000e+00 2.346e-05 |
   177 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.365e-10 6.905e-11   1.594e-05   115     8  |   0   1.000e+00 2.257e-05 |
   178 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.263e-10 6.389e-11   1.534e-05   115     8  |   0   1.000e+00 2.171e-05 |
   179 5.216e-01 | 1.100e+00    20       1    desired_  -2.776e-17  1.168e-10 5.912e-11   1.476e-05   115     8  |   0   1.000e+00 2.088e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.081e-10 5.472e-11   1.420e-05   115     8  |   0   1.000e+00 2.009e-05 |
   181 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.001e-10 5.064e-11   1.366e-05   115     8  |   0   1.000e+00 1.933e-05 |
   182 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  9.266e-11 4.688e-11   1.315e-05   115     8  |   0   1.000e+00 1.860e-05 |
   183 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  8.578e-11 4.340e-11   1.265e-05   115     8  |   0   1.000e+00 1.789e-05 |
   184 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  7.943e-11 4.019e-11   1.218e-05   115     8  |   0   1.000e+00 1.722e-05 |
   185 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  7.355e-11 3.722e-11   1.172e-05   115     8  |   0   1.000e+00 1.657e-05 |
   186 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  6.812e-11 3.447e-11   1.128e-05   115     8  |   0   1.000e+00 1.594e-05 |
   187 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  6.309e-11 3.192e-11   1.085e-05   115     8  |   0   1.000e+00 1.534e-05 |
   188 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  5.844e-11 2.957e-11   1.045e-05   115     8  |   0   1.000e+00 1.477e-05 |
   189 5.216e-01 | 1.100e+00    20       1    desired_  -2.776e-17  5.414e-11 2.739e-11   1.005e-05   115     8  |   0   1.000e+00 1.421e-05 |
   190 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  5.016e-11 2.538e-11   9.678e-06   115     8  |   0   1.000e+00 1.368e-05 |
   191 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  4.648e-11 2.352e-11   9.315e-06   115     8  |   0   1.000e+00 1.317e-05 |
   192 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  4.307e-11 2.179e-11   8.967e-06   115     8  |   0   1.000e+00 1.268e-05 |
   193 5.216e-01 | 1.100e+00    20       1    desired_  -2.776e-17  3.991e-11 2.019e-11   8.631e-06   115     8  |   0   1.000e+00 1.220e-05 |
   194 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  3.699e-11 1.872e-11   8.309e-06   115     8  |   0   1.000e+00 1.175e-05 |
   195 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  3.429e-11 1.735e-11   7.998e-06   115     8  |   0   1.000e+00 1.131e-05 |
   196 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  3.178e-11 1.608e-11   7.700e-06   115     8  |   0   1.000e+00 1.089e-05 |
   197 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.946e-11 1.491e-11   7.412e-06   115     8  |   0   1.000e+00 1.049e-05 |
   198 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  2.732e-11 1.382e-11   7.136e-06   115     8  |   0   1.000e+00 1.010e-05 |
   199 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  2.533e-11 1.281e-11   6.870e-06   115     8  |   0   1.000e+00 9.722e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.348e-11 1.188e-11   6.614e-06   115     8  |   0   1.000e+00 9.362e-06 |
   201 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  2.178e-11 1.102e-11   6.368e-06   115     8  |   0   1.000e+00 9.015e-06 |
   202 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  2.019e-11 1.022e-11   6.131e-06   115     8  |   0   1.000e+00 8.681e-06 |
   203 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.873e-11 9.476e-12   5.903e-06   115     8  |   0   1.000e+00 8.360e-06 |
   204 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.737e-11 8.789e-12   5.684e-06   115     8  |   0   1.000e+00 8.052e-06 |
   205 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.611e-11 8.152e-12   5.473e-06   115     8  |   0   1.000e+00 7.754e-06 |
   206 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.495e-11 7.562e-12   5.270e-06   115     8  |   0   1.000e+00 7.468e-06 |
   207 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.386e-11 7.015e-12   5.074e-06   115     8  |   0   1.000e+00 7.193e-06 |
   208 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.286e-11 6.508e-12   4.886e-06   115     8  |   0   1.000e+00 6.928e-06 |
   209 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.193e-11 6.037e-12   4.705e-06   115     8  |   0   1.000e+00 6.673e-06 |
   210 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.107e-11 5.602e-12   4.531e-06   115     8  |   0   1.000e+00 6.428e-06 |
   211 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.027e-11 5.197e-12   4.363e-06   115     8  |   0   1.000e+00 6.192e-06 |
   212 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  9.531e-12 4.823e-12   4.202e-06   115     8  |   0   1.000e+00 5.964e-06 |
   213 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  8.844e-12 4.475e-12   4.046e-06   115     8  |   0   1.000e+00 5.745e-06 |
   214 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  8.207e-12 4.153e-12   3.897e-06   115     8  |   0   1.000e+00 5.534e-06 |
   215 5.216e-01 | 1.100e+00    20       1    desired_  -2.776e-17  7.616e-12 3.854e-12   3.753e-06   115     8  |   0   1.000e+00 5.332e-06 |
   216 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  7.069e-12 3.577e-12   3.614e-06   115     8  |   0   1.000e+00 5.136e-06 |
   217 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  6.560e-12 3.319e-12   3.481e-06   115     8  |   0   1.000e+00 4.948e-06 |
   218 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  6.089e-12 3.081e-12   3.352e-06   115     8  |   0   1.000e+00 4.767e-06 |
   219 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  5.652e-12 2.860e-12   3.229e-06   115     8  |   0   1.000e+00 4.593e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 5.216e-01 | 1.100e+00    20       1    desired_  +2.776e-17  5.246e-12 2.654e-12   3.110e-06   115     8  |   0   1.000e+00 4.425e-06 |
   221 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  4.869e-12 2.464e-12   2.995e-06   115     8  |   0   1.000e+00 4.263e-06 |
   222 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  4.520e-12 2.287e-12   2.885e-06   115     8  |   0   1.000e+00 4.107e-06 |
   223 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  4.196e-12 2.123e-12   2.778e-06   115     8  |   0   1.000e+00 3.957e-06 |
   224 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  3.895e-12 1.971e-12   2.676e-06   115     8  |   0   1.000e+00 3.813e-06 |
   225 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  3.616e-12 1.830e-12   2.578e-06   115     8  |   0   1.000e+00 3.674e-06 |
   226 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  3.358e-12 1.699e-12   2.483e-06   115     8  |   0   1.000e+00 3.540e-06 |
   227 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  3.117e-12 1.577e-12   2.392e-06   115     8  |   0   1.000e+00 3.411e-06 |
   228 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  2.894e-12 1.464e-12   2.304e-06   115     8  |   0   1.000e+00 3.287e-06 |
   229 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.687e-12 1.360e-12   2.219e-06   115     8  |   0   1.000e+00 3.167e-06 |
   230 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.495e-12 1.262e-12   2.138e-06   115     8  |   0   1.000e+00 3.052e-06 |
   231 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.317e-12 1.172e-12   2.059e-06   115     8  |   0   1.000e+00 2.941e-06 |
   232 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  2.151e-12 1.089e-12   1.983e-06   115     8  |   0   1.000e+00 2.834e-06 |
   233 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.998e-12 1.011e-12   1.911e-06   115     8  |   0   1.000e+00 2.731e-06 |
   234 5.216e-01 | 1.100e+00    20       1    desired_  +2.776e-17  1.855e-12 9.387e-13   1.841e-06   115     8  |   0   1.000e+00 2.631e-06 |
   235 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.723e-12 8.717e-13   1.773e-06   115     8  |   0   1.000e+00 2.536e-06 |
   236 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.600e-12 8.095e-13   1.708e-06   115     8  |   0   1.000e+00 2.443e-06 |
   237 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  1.486e-12 7.517e-13   1.646e-06   115     8  |   0   1.000e+00 2.355e-06 |
   238 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.380e-12 6.982e-13   1.585e-06   115     8  |   0   1.000e+00 2.269e-06 |
   239 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  1.281e-12 6.484e-13   1.527e-06   115     8  |   0   1.000e+00 2.187e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.190e-12 6.022e-13   1.471e-06   115     8  |   0   1.000e+00 2.108e-06 |
   241 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  1.105e-12 5.593e-13   1.417e-06   115     8  |   0   1.000e+00 2.031e-06 |
   242 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  1.027e-12 5.195e-13   1.366e-06   115     8  |   0   1.000e+00 1.957e-06 |
   243 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  9.535e-13 4.824e-13   1.316e-06   115     8  |   0   1.000e+00 1.886e-06 |
   244 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  8.856e-13 4.481e-13   1.268e-06   115     8  |   0   1.000e+00 1.818e-06 |
   245 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  8.226e-13 4.162e-13   1.221e-06   115     8  |   0   1.000e+00 1.752e-06 |
   246 5.216e-01 | 1.100e+00    20       1    desired_  -2.776e-17  7.641e-13 3.866e-13   1.177e-06   115     8  |   0   1.000e+00 1.689e-06 |
   247 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  7.097e-13 3.591e-13   1.134e-06   115     8  |   0   1.000e+00 1.627e-06 |
   248 5.216e-01 | 1.100e+00    20       1    desired_  +1.388e-17  6.592e-13 3.335e-13   1.092e-06   115     8  |   0   1.000e+00 1.569e-06 |
   249 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  6.123e-13 3.098e-13   1.052e-06   115     8  |   0   1.000e+00 1.512e-06 |
   250 5.216e-01 | 1.100e+00    20       1    desired_  -1.388e-17  5.688e-13 2.878e-13   1.014e-06   115     8  |   0   1.000e+00 1.457e-06 |
   251 5.216e-01 | 1.100e+00    20       1    desired_  +0.000e+00  5.284e-13 2.673e-13   9.769e-07   115     8  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................251
Sub iters :.................................................................252
Sub iters Equiv :............................................................41.954023
CPU seconds:................................................................1.0023
number of sparse groups:....................................................115
Objective function:.........................................................5.215742e-01
Optimality error:...........................................................9.768690e-07
Function evaluations:.......................................................252
Gradient evaluations:.......................................................252

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 10:3
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   120       1    desired_  +9.908e-04  7.167e-02 3.449e-02   2.421e-01    45    78  |   0   1.000e+00 5.354e-01 |
     1 5.943e-01 | 8.000e-01   120       1    desired_  +3.857e-04  6.379e-03 4.151e-03   6.584e-02    56    67  |   0   1.000e+00 1.597e-01 |
     2 5.689e-01 | 1.255e+00    90       1    desired_  +3.022e-04  3.206e-03 1.357e-03   5.015e-02    71    52  |   0   1.000e+00 1.132e-01 |
     3 5.586e-01 | 9.007e+00    70       3    desired_  +1.535e-03  9.119e-02 5.435e-03   2.786e-01    80    43  |   0   1.000e+00 6.040e-01 |
     4 5.433e-01 | 7.205e+00    60       3    desired_  +2.611e-03  7.070e-02 5.376e-03   2.282e-01    89    34  |   1   5.000e-01 5.318e-01 |
     5 5.430e-01 | 5.764e+00    90       2    desired_  +3.738e-03  1.119e-01 1.038e-02   3.493e-01    73    50  |   2   2.500e-01 6.691e-01 |
     6 5.352e-01 | 4.611e+00    60       3    desired_  +5.831e-04  9.453e-03 1.119e-03   7.985e-02    88    35  |   1   5.000e-01 1.945e-01 |
     7 5.330e-01 | 3.689e+00    70       2    desired_  +2.811e-04  5.498e-03 8.088e-04   8.595e-02    80    43  |   0   1.000e+00 1.483e-01 |
     8 5.330e-01 | 2.951e+00    60       1    desired_  +8.535e-04  8.812e-03 1.636e-03   7.456e-02    88    35  |   1   5.000e-01 1.877e-01 |
     9 5.294e-01 | 2.361e+00    60       1    desired_  +1.676e-04  9.995e-04 2.305e-04   3.394e-02    89    34  |   0   1.000e+00 6.323e-02 |
    10 5.281e-01 | 4.236e+00    60       3    desired_  +8.824e-05  2.166e-03 2.798e-04   3.625e-02    87    36  |   0   1.000e+00 9.307e-02 |
    11 5.268e-01 | 5.443e+00    60       3    desired_  +5.152e-04  5.899e-03 5.907e-04   9.116e-02    90    33  |   1   5.000e-01 1.536e-01 |
    12 5.258e-01 | 4.354e+00    60       3    desired_  +2.881e-04  2.556e-03 3.227e-04   5.195e-02    90    33  |   0   1.000e+00 1.011e-01 |
    13 5.254e-01 | 3.483e+00    50       1    desired_  +1.858e-04  4.039e-03 6.330e-04   7.542e-02    96    27  |   1   5.000e-01 1.271e-01 |
    14 5.242e-01 | 2.787e+00    60       5    desired_  +6.829e-05  4.401e-04 8.692e-05   2.094e-02    91    32  |   0   1.000e+00 4.196e-02 |
    15 5.236e-01 | 4.017e+00    40       2    desired_  +3.610e-05  7.796e-04 1.067e-04   3.299e-02   101    22  |   0   1.000e+00 5.584e-02 |
    16 5.232e-01 | 4.364e+00    40       2    desired_  +1.704e-05  9.358e-04 1.185e-04   3.086e-02   101    22  |   0   1.000e+00 6.118e-02 |
    17 5.229e-01 | 3.491e+00    40       1    desired_  +1.084e-04  9.143e-04 1.441e-04   3.818e-02   103    20  |   0   1.000e+00 6.047e-02 |
    18 5.227e-01 | 2.793e+00    40       2    desired_  +1.235e-04  6.353e-04 1.259e-04   2.141e-02   101    22  |   0   1.000e+00 5.041e-02 |
    19 5.224e-01 | 2.234e+00    40       1    desired_  +1.206e-05  2.399e-04 5.918e-05   1.922e-02   103    20  |   0   1.000e+00 3.098e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 5.221e-01 | 2.004e+00    40       1    desired_  +3.180e-06  7.015e-05 1.937e-05   7.902e-03   101    22  |   0   1.000e+00 1.675e-02 |
    21 5.220e-01 | 4.562e+00    40       3    desired_  +1.388e-05  2.283e-04 2.766e-05   1.275e-02   101    22  |   0   1.000e+00 3.022e-02 |
    22 5.218e-01 | 1.000e+01    20       1    desired_  +0.000e+00  4.598e-04 2.548e-05   2.082e-02   115     8  |   0   1.000e+00 4.289e-02 |
    23 5.216e-01 | 1.000e+01    20       1    desired_  +0.000e+00  1.679e-04 9.322e-06   1.287e-02   115     8  |   0   1.000e+00 2.592e-02 |
    24 5.216e-01 | 8.275e+00    20       1    desired_  +0.000e+00  2.129e-04 1.433e-05   1.566e-02   115     8  |   1   5.000e-01 2.918e-02 |
    25 5.216e-01 | 6.620e+00    20       1    desired_  +1.110e-16  4.728e-05 3.968e-06   8.807e-03   115     8  |   1   5.000e-01 1.375e-02 |
    26 5.216e-01 | 5.296e+00    20       1    desired_  +1.110e-16  6.752e-06 7.093e-07   3.784e-03   115     8  |   0   1.000e+00 5.197e-03 |
    27 5.216e-01 | 8.012e+00    20       1    desired_  +2.220e-16  1.007e-05 6.989e-07   3.200e-03   115     8  |   0   1.000e+00 6.346e-03 |
    28 5.216e-01 | 6.410e+00    20       1    desired_  +0.000e+00  1.181e-05 1.026e-06   3.638e-03   115     8  |   1   5.000e-01 6.873e-03 |
    29 5.216e-01 | 5.128e+00    20       1    desired_  +0.000e+00  1.197e-06 1.299e-07   1.165e-03   115     8  |   0   1.000e+00 2.188e-03 |
    30 5.216e-01 | 8.233e+00    20       1    desired_  -1.110e-16  2.239e-06 1.513e-07   1.985e-03   115     8  |   0   1.000e+00 2.993e-03 |
    31 5.216e-01 | 6.586e+00    20       1    desired_  -1.110e-16  2.492e-06 2.105e-07   1.923e-03   115     8  |   1   5.000e-01 3.157e-03 |
    32 5.216e-01 | 5.269e+00    20       1    desired_  +0.000e+00  3.042e-07 3.213e-08   7.285e-04   115     8  |   0   1.000e+00 1.103e-03 |
