
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:52
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0007
Number of groups:...............................2

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   742 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  2.438e-04 5.317e-03   1.202e-04     0   123  |   0   1.000e+00 3.739e-04 |
   743 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.428e-04 5.299e-03   1.198e-04     0   123  |   0   1.000e+00 3.728e-04 |
   744 3.604e-01 | 8.000e-01   153       1    desired_  +5.898e-17  2.418e-04 5.282e-03   1.195e-04     0   123  |   0   1.000e+00 3.718e-04 |
   745 3.604e-01 | 8.000e-01   153       1    desired_  +5.898e-17  2.409e-04 5.265e-03   1.191e-04     0   123  |   0   1.000e+00 3.707e-04 |
   746 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  2.399e-04 5.247e-03   1.187e-04     0   123  |   0   1.000e+00 3.696e-04 |
   747 3.604e-01 | 8.000e-01   153       1    desired_  +5.204e-17  2.389e-04 5.230e-03   1.184e-04     0   123  |   0   1.000e+00 3.685e-04 |
   748 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.380e-04 5.213e-03   1.180e-04     0   123  |   0   1.000e+00 3.675e-04 |
   749 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.370e-04 5.196e-03   1.176e-04     0   123  |   0   1.000e+00 3.664e-04 |
   750 3.604e-01 | 8.000e-01   153       1    desired_  +5.204e-17  2.361e-04 5.180e-03   1.173e-04     0   123  |   0   1.000e+00 3.654e-04 |
   751 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.352e-04 5.163e-03   1.169e-04     0   123  |   0   1.000e+00 3.643e-04 |
   752 3.604e-01 | 8.000e-01   153       1    desired_  +5.204e-17  2.342e-04 5.146e-03   1.165e-04     0   123  |   0   1.000e+00 3.633e-04 |
   753 3.604e-01 | 8.000e-01   153       1    desired_  +6.245e-17  2.333e-04 5.129e-03   1.162e-04     0   123  |   0   1.000e+00 3.622e-04 |
   754 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  2.324e-04 5.113e-03   1.158e-04     0   123  |   0   1.000e+00 3.612e-04 |
   755 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.314e-04 5.096e-03   1.155e-04     0   123  |   0   1.000e+00 3.602e-04 |
   756 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  2.305e-04 5.080e-03   1.151e-04     0   123  |   0   1.000e+00 3.591e-04 |
   757 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.296e-04 5.063e-03   1.147e-04     0   123  |   0   1.000e+00 3.581e-04 |
   758 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  2.287e-04 5.047e-03   1.144e-04     0   123  |   0   1.000e+00 3.571e-04 |
   759 3.604e-01 | 8.000e-01   153       1    desired_  +4.857e-17  2.278e-04 5.031e-03   1.140e-04     0   123  |   0   1.000e+00 3.560e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   760 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.269e-04 5.014e-03   1.137e-04     0   123  |   0   1.000e+00 3.550e-04 |
   761 3.604e-01 | 8.000e-01   153       1    desired_  +5.204e-17  2.260e-04 4.998e-03   1.133e-04     0   123  |   0   1.000e+00 3.540e-04 |
   762 3.604e-01 | 8.000e-01   153       1    desired_  +4.857e-17  2.251e-04 4.982e-03   1.130e-04     0   123  |   0   1.000e+00 3.530e-04 |
   763 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  2.242e-04 4.966e-03   1.126e-04     0   123  |   0   1.000e+00 3.520e-04 |
   764 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  2.234e-04 4.950e-03   1.123e-04     0   123  |   0   1.000e+00 3.510e-04 |
   765 3.604e-01 | 8.000e-01   153       1    desired_  +5.204e-17  2.225e-04 4.934e-03   1.119e-04     0   123  |   0   1.000e+00 3.500e-04 |
   766 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  2.216e-04 4.919e-03   1.116e-04     0   123  |   0   1.000e+00 3.490e-04 |
   767 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.208e-04 4.903e-03   1.113e-04     0   123  |   0   1.000e+00 3.480e-04 |
   768 3.604e-01 | 8.000e-01   153       1    desired_  +5.204e-17  2.199e-04 4.887e-03   1.109e-04     0   123  |   0   1.000e+00 3.470e-04 |
   769 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.190e-04 4.872e-03   1.106e-04     0   123  |   0   1.000e+00 3.460e-04 |
   770 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  2.182e-04 4.856e-03   1.102e-04     0   123  |   0   1.000e+00 3.451e-04 |
   771 3.604e-01 | 8.000e-01   153       1    desired_  +4.857e-17  2.173e-04 4.841e-03   1.099e-04     0   123  |   0   1.000e+00 3.441e-04 |
   772 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  2.165e-04 4.825e-03   1.095e-04     0   123  |   0   1.000e+00 3.431e-04 |
   773 3.604e-01 | 8.000e-01   153       1    desired_  +4.857e-17  2.157e-04 4.810e-03   1.092e-04     0   123  |   0   1.000e+00 3.421e-04 |
   774 3.604e-01 | 8.000e-01   153       1    desired_  +4.857e-17  2.148e-04 4.794e-03   1.089e-04     0   123  |   0   1.000e+00 3.412e-04 |
   775 3.604e-01 | 8.000e-01   153       1    desired_  +4.857e-17  2.140e-04 4.779e-03   1.085e-04     0   123  |   0   1.000e+00 3.402e-04 |
   776 3.604e-01 | 8.000e-01   153       1    desired_  +3.123e-17  2.132e-04 4.764e-03   1.082e-04     0   123  |   0   1.000e+00 3.392e-04 |
   777 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  2.124e-04 4.749e-03   1.079e-04     0   123  |   0   1.000e+00 3.383e-04 |
   778 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.115e-04 4.734e-03   1.075e-04     0   123  |   0   1.000e+00 3.373e-04 |
   779 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  2.107e-04 4.719e-03   1.072e-04     0   123  |   0   1.000e+00 3.364e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   780 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  2.099e-04 4.704e-03   1.069e-04     0   123  |   0   1.000e+00 3.354e-04 |
   781 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  2.091e-04 4.689e-03   1.065e-04     0   123  |   0   1.000e+00 3.345e-04 |
   782 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  2.083e-04 4.674e-03   1.062e-04     0   123  |   0   1.000e+00 3.336e-04 |
   783 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  2.075e-04 4.659e-03   1.059e-04     0   123  |   0   1.000e+00 3.326e-04 |
   784 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.067e-04 4.645e-03   1.055e-04     0   123  |   0   1.000e+00 3.317e-04 |
   785 3.604e-01 | 8.000e-01   153       1    desired_  +4.857e-17  2.059e-04 4.630e-03   1.052e-04     0   123  |   0   1.000e+00 3.308e-04 |
   786 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  2.052e-04 4.616e-03   1.049e-04     0   123  |   0   1.000e+00 3.298e-04 |
   787 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  2.044e-04 4.601e-03   1.046e-04     0   123  |   0   1.000e+00 3.289e-04 |
   788 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  2.036e-04 4.587e-03   1.042e-04     0   123  |   0   1.000e+00 3.280e-04 |
   789 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  2.028e-04 4.572e-03   1.039e-04     0   123  |   0   1.000e+00 3.271e-04 |
   790 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  2.021e-04 4.558e-03   1.036e-04     0   123  |   0   1.000e+00 3.262e-04 |
   791 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  2.013e-04 4.543e-03   1.033e-04     0   123  |   0   1.000e+00 3.252e-04 |
   792 3.604e-01 | 8.000e-01   153       1    desired_  +4.857e-17  2.005e-04 4.529e-03   1.030e-04     0   123  |   0   1.000e+00 3.243e-04 |
   793 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  1.998e-04 4.515e-03   1.026e-04     0   123  |   0   1.000e+00 3.234e-04 |
   794 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  1.990e-04 4.501e-03   1.023e-04     0   123  |   0   1.000e+00 3.225e-04 |
   795 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  1.983e-04 4.487e-03   1.020e-04     0   123  |   0   1.000e+00 3.216e-04 |
   796 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  1.975e-04 4.473e-03   1.017e-04     0   123  |   0   1.000e+00 3.207e-04 |
   797 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.968e-04 4.459e-03   1.014e-04     0   123  |   0   1.000e+00 3.198e-04 |
   798 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  1.960e-04 4.445e-03   1.011e-04     0   123  |   0   1.000e+00 3.190e-04 |
   799 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  1.953e-04 4.431e-03   1.008e-04     0   123  |   0   1.000e+00 3.181e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   800 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.946e-04 4.417e-03   1.004e-04     0   123  |   0   1.000e+00 3.172e-04 |
   801 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  1.939e-04 4.404e-03   1.001e-04     0   123  |   0   1.000e+00 3.163e-04 |
   802 3.604e-01 | 8.000e-01   153       1    desired_  +5.551e-17  1.931e-04 4.390e-03   9.983e-05     0   123  |   0   1.000e+00 3.154e-04 |
   803 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  1.924e-04 4.376e-03   9.952e-05     0   123  |   0   1.000e+00 3.146e-04 |
   804 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.917e-04 4.363e-03   9.921e-05     0   123  |   0   1.000e+00 3.137e-04 |
   805 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  1.910e-04 4.349e-03   9.891e-05     0   123  |   0   1.000e+00 3.128e-04 |
   806 3.604e-01 | 8.000e-01   153       1    desired_  +3.123e-17  1.903e-04 4.336e-03   9.860e-05     0   123  |   0   1.000e+00 3.120e-04 |
   807 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.896e-04 4.322e-03   9.830e-05     0   123  |   0   1.000e+00 3.111e-04 |
   808 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.889e-04 4.309e-03   9.799e-05     0   123  |   0   1.000e+00 3.102e-04 |
   809 3.604e-01 | 8.000e-01   153       1    desired_  +4.857e-17  1.882e-04 4.296e-03   9.769e-05     0   123  |   0   1.000e+00 3.094e-04 |
   810 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.875e-04 4.282e-03   9.739e-05     0   123  |   0   1.000e+00 3.085e-04 |
   811 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  1.868e-04 4.269e-03   9.709e-05     0   123  |   0   1.000e+00 3.077e-04 |
   812 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  1.861e-04 4.256e-03   9.679e-05     0   123  |   0   1.000e+00 3.068e-04 |
   813 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.854e-04 4.243e-03   9.649e-05     0   123  |   0   1.000e+00 3.060e-04 |
   814 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.847e-04 4.230e-03   9.619e-05     0   123  |   0   1.000e+00 3.051e-04 |
   815 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  1.840e-04 4.217e-03   9.589e-05     0   123  |   0   1.000e+00 3.043e-04 |
   816 3.604e-01 | 8.000e-01   153       1    desired_  +2.776e-17  1.834e-04 4.204e-03   9.560e-05     0   123  |   0   1.000e+00 3.035e-04 |
   817 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  1.827e-04 4.191e-03   9.530e-05     0   123  |   0   1.000e+00 3.026e-04 |
   818 3.604e-01 | 8.000e-01   153       1    desired_  +4.857e-17  1.820e-04 4.178e-03   9.501e-05     0   123  |   0   1.000e+00 3.018e-04 |
   819 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  1.814e-04 4.165e-03   9.471e-05     0   123  |   0   1.000e+00 3.010e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   820 3.604e-01 | 8.000e-01   153       1    desired_  +2.776e-17  1.807e-04 4.152e-03   9.442e-05     0   123  |   0   1.000e+00 3.002e-04 |
   821 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  1.800e-04 4.140e-03   9.413e-05     0   123  |   0   1.000e+00 2.993e-04 |
   822 3.604e-01 | 8.000e-01   153       1    desired_  +2.776e-17  1.794e-04 4.127e-03   9.384e-05     0   123  |   0   1.000e+00 2.985e-04 |
   823 3.604e-01 | 8.000e-01   153       1    desired_  +5.204e-17  1.787e-04 4.114e-03   9.355e-05     0   123  |   0   1.000e+00 2.977e-04 |
   824 3.604e-01 | 8.000e-01   153       1    desired_  +3.123e-17  1.781e-04 4.102e-03   9.326e-05     0   123  |   0   1.000e+00 2.969e-04 |
   825 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  1.774e-04 4.089e-03   9.297e-05     0   123  |   0   1.000e+00 2.961e-04 |
   826 3.604e-01 | 8.000e-01   153       1    desired_  +2.429e-17  1.768e-04 4.077e-03   9.269e-05     0   123  |   0   1.000e+00 2.953e-04 |
   827 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.762e-04 4.065e-03   9.240e-05     0   123  |   0   1.000e+00 2.945e-04 |
   828 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.755e-04 4.052e-03   9.212e-05     0   123  |   0   1.000e+00 2.937e-04 |
   829 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.749e-04 4.040e-03   9.183e-05     0   123  |   0   1.000e+00 2.929e-04 |
   830 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.743e-04 4.028e-03   9.155e-05     0   123  |   0   1.000e+00 2.921e-04 |
   831 3.604e-01 | 8.000e-01   153       1    desired_  +2.429e-17  1.736e-04 4.015e-03   9.127e-05     0   123  |   0   1.000e+00 2.913e-04 |
   832 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  1.730e-04 4.003e-03   9.098e-05     0   123  |   0   1.000e+00 2.905e-04 |
   833 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.724e-04 3.991e-03   9.070e-05     0   123  |   0   1.000e+00 2.897e-04 |
   834 3.604e-01 | 8.000e-01   153       1    desired_  +4.857e-17  1.718e-04 3.979e-03   9.042e-05     0   123  |   0   1.000e+00 2.889e-04 |
   835 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.712e-04 3.967e-03   9.014e-05     0   123  |   0   1.000e+00 2.881e-04 |
   836 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.705e-04 3.955e-03   8.987e-05     0   123  |   0   1.000e+00 2.873e-04 |
   837 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.699e-04 3.943e-03   8.959e-05     0   123  |   0   1.000e+00 2.866e-04 |
   838 3.604e-01 | 8.000e-01   153       1    desired_  +3.123e-17  1.693e-04 3.931e-03   8.931e-05     0   123  |   0   1.000e+00 2.858e-04 |
   839 3.604e-01 | 8.000e-01   153       1    desired_  +3.123e-17  1.687e-04 3.919e-03   8.904e-05     0   123  |   0   1.000e+00 2.850e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   840 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  1.681e-04 3.907e-03   8.876e-05     0   123  |   0   1.000e+00 2.843e-04 |
   841 3.604e-01 | 8.000e-01   153       1    desired_  +3.123e-17  1.675e-04 3.896e-03   8.849e-05     0   123  |   0   1.000e+00 2.835e-04 |
   842 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.669e-04 3.884e-03   8.822e-05     0   123  |   0   1.000e+00 2.827e-04 |
   843 3.604e-01 | 8.000e-01   153       1    desired_  +4.857e-17  1.663e-04 3.872e-03   8.794e-05     0   123  |   0   1.000e+00 2.820e-04 |
   844 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  1.657e-04 3.861e-03   8.767e-05     0   123  |   0   1.000e+00 2.812e-04 |
   845 3.604e-01 | 8.000e-01   153       1    desired_  +3.123e-17  1.652e-04 3.849e-03   8.740e-05     0   123  |   0   1.000e+00 2.804e-04 |
   846 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.646e-04 3.837e-03   8.713e-05     0   123  |   0   1.000e+00 2.797e-04 |
   847 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.640e-04 3.826e-03   8.686e-05     0   123  |   0   1.000e+00 2.789e-04 |
   848 3.604e-01 | 8.000e-01   153       1    desired_  +2.776e-17  1.634e-04 3.815e-03   8.660e-05     0   123  |   0   1.000e+00 2.782e-04 |
   849 3.604e-01 | 8.000e-01   153       1    desired_  +2.776e-17  1.628e-04 3.803e-03   8.633e-05     0   123  |   0   1.000e+00 2.774e-04 |
   850 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.623e-04 3.792e-03   8.606e-05     0   123  |   0   1.000e+00 2.767e-04 |
   851 3.604e-01 | 8.000e-01   153       1    desired_  +4.510e-17  1.617e-04 3.780e-03   8.580e-05     0   123  |   0   1.000e+00 2.760e-04 |
   852 3.604e-01 | 8.000e-01   153       1    desired_  +2.776e-17  1.611e-04 3.769e-03   8.553e-05     0   123  |   0   1.000e+00 2.752e-04 |
   853 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.606e-04 3.758e-03   8.527e-05     0   123  |   0   1.000e+00 2.745e-04 |
   854 3.604e-01 | 8.000e-01   153       1    desired_  +3.123e-17  1.600e-04 3.747e-03   8.501e-05     0   123  |   0   1.000e+00 2.737e-04 |
   855 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.594e-04 3.736e-03   8.474e-05     0   123  |   0   1.000e+00 2.730e-04 |
   856 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  1.589e-04 3.724e-03   8.448e-05     0   123  |   0   1.000e+00 2.723e-04 |
   857 3.604e-01 | 8.000e-01   153       1    desired_  +2.429e-17  1.583e-04 3.713e-03   8.422e-05     0   123  |   0   1.000e+00 2.715e-04 |
   858 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.578e-04 3.702e-03   8.396e-05     0   123  |   0   1.000e+00 2.708e-04 |
   859 3.604e-01 | 8.000e-01   153       1    desired_  +3.123e-17  1.572e-04 3.691e-03   8.370e-05     0   123  |   0   1.000e+00 2.701e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   860 3.604e-01 | 8.000e-01   153       1    desired_  +2.776e-17  1.567e-04 3.680e-03   8.345e-05     0   123  |   0   1.000e+00 2.694e-04 |
   861 3.604e-01 | 8.000e-01   153       1    desired_  +2.776e-17  1.561e-04 3.670e-03   8.319e-05     0   123  |   0   1.000e+00 2.687e-04 |
   862 3.604e-01 | 8.000e-01   153       1    desired_  +3.123e-17  1.556e-04 3.659e-03   8.293e-05     0   123  |   0   1.000e+00 2.679e-04 |
   863 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.550e-04 3.648e-03   8.268e-05     0   123  |   0   1.000e+00 2.672e-04 |
   864 3.604e-01 | 8.000e-01   153       1    desired_  +3.123e-17  1.545e-04 3.637e-03   8.242e-05     0   123  |   0   1.000e+00 2.665e-04 |
   865 3.604e-01 | 8.000e-01   153       1    desired_  +4.163e-17  1.540e-04 3.626e-03   8.217e-05     0   123  |   0   1.000e+00 2.658e-04 |
   866 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.534e-04 3.616e-03   8.192e-05     0   123  |   0   1.000e+00 2.651e-04 |
   867 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.529e-04 3.605e-03   8.166e-05     0   123  |   0   1.000e+00 2.644e-04 |
   868 3.604e-01 | 8.000e-01   153       1    desired_  +2.429e-17  1.524e-04 3.594e-03   8.141e-05     0   123  |   0   1.000e+00 2.637e-04 |
   869 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.519e-04 3.584e-03   8.116e-05     0   123  |   0   1.000e+00 2.630e-04 |
   870 3.604e-01 | 8.000e-01   153       1    desired_  +2.776e-17  1.513e-04 3.573e-03   8.091e-05     0   123  |   0   1.000e+00 2.623e-04 |
   871 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.508e-04 3.563e-03   8.066e-05     0   123  |   0   1.000e+00 2.616e-04 |
   872 3.604e-01 | 8.000e-01   153       1    desired_  +1.735e-17  1.503e-04 3.552e-03   8.041e-05     0   123  |   0   1.000e+00 2.609e-04 |
   873 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.498e-04 3.542e-03   8.017e-05     0   123  |   0   1.000e+00 2.602e-04 |
   874 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.493e-04 3.531e-03   7.992e-05     0   123  |   0   1.000e+00 2.595e-04 |
   875 3.604e-01 | 8.000e-01   153       1    desired_  +3.816e-17  1.488e-04 3.521e-03   7.967e-05     0   123  |   0   1.000e+00 2.589e-04 |
   876 3.604e-01 | 8.000e-01   153       1    desired_  +2.776e-17  1.483e-04 3.511e-03   7.943e-05     0   123  |   0   1.000e+00 2.582e-04 |
   877 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.477e-04 3.500e-03   7.918e-05     0   123  |   0   1.000e+00 2.575e-04 |
   878 3.604e-01 | 8.000e-01   153       1    desired_  +3.469e-17  1.472e-04 3.490e-03   7.894e-05     0   123  |   0   1.000e+00 2.568e-04 |
   879 3.604e-01 | 8.000e-01   153       1    desired_  +2.776e-17  1.467e-04 3.480e-03   7.870e-05     0   123  |   0   1.000e+00 2.561e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
