
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1219 2.726e-01 | 3.277e-01   490      25    desired_  +2.436e-12  9.406e-11 2.681e-12   1.153e-05  7041    88  |   0   1.000e+00 1.940e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1220 2.726e-01 | 3.277e-01   490      25    desired_  +2.427e-12  9.348e-11 2.665e-12   1.150e-05  7041    88  |   0   1.000e+00 1.934e-05 |
  1221 2.726e-01 | 3.277e-01   490      25    desired_  +2.418e-12  9.290e-11 2.649e-12   1.146e-05  7041    88  |   0   1.000e+00 1.928e-05 |
  1222 2.726e-01 | 3.277e-01   490      25    desired_  +2.411e-12  9.233e-11 2.633e-12   1.143e-05  7041    88  |   0   1.000e+00 1.922e-05 |
  1223 2.726e-01 | 3.277e-01   490      25    desired_  +2.403e-12  9.176e-11 2.616e-12   1.140e-05  7041    88  |   0   1.000e+00 1.916e-05 |
  1224 2.726e-01 | 3.277e-01   490      25    desired_  +2.396e-12  9.120e-11 2.600e-12   1.136e-05  7041    88  |   0   1.000e+00 1.910e-05 |
  1225 2.726e-01 | 3.277e-01   490      25    desired_  +2.388e-12  9.063e-11 2.585e-12   1.133e-05  7041    88  |   0   1.000e+00 1.904e-05 |
  1226 2.726e-01 | 3.277e-01   490      25    desired_  +2.380e-12  9.007e-11 2.568e-12   1.130e-05  7041    88  |   0   1.000e+00 1.898e-05 |
  1227 2.726e-01 | 3.277e-01   490      25    desired_  +2.372e-12  8.952e-11 2.552e-12   1.126e-05  7041    88  |   0   1.000e+00 1.892e-05 |
  1228 2.726e-01 | 3.277e-01   490      25    desired_  +2.364e-12  8.897e-11 2.536e-12   1.123e-05  7041    88  |   0   1.000e+00 1.886e-05 |
  1229 2.726e-01 | 3.277e-01   490      25    desired_  +2.357e-12  8.842e-11 2.521e-12   1.120e-05  7041    88  |   0   1.000e+00 1.881e-05 |
  1230 2.726e-01 | 3.277e-01   490      25    desired_  +2.349e-12  8.787e-11 2.506e-12   1.116e-05  7041    88  |   0   1.000e+00 1.875e-05 |
  1231 2.726e-01 | 3.277e-01   490      25    desired_  +2.342e-12  8.733e-11 2.490e-12   1.113e-05  7041    88  |   0   1.000e+00 1.869e-05 |
  1232 2.726e-01 | 3.277e-01   490      25    desired_  +2.334e-12  8.679e-11 2.474e-12   1.110e-05  7041    88  |   0   1.000e+00 1.863e-05 |
  1233 2.726e-01 | 3.277e-01   490      25    desired_  +2.326e-12  8.626e-11 2.459e-12   1.106e-05  7041    88  |   0   1.000e+00 1.858e-05 |
  1234 2.726e-01 | 3.277e-01   490      25    desired_  +2.319e-12  8.573e-11 2.444e-12   1.103e-05  7041    88  |   0   1.000e+00 1.852e-05 |
  1235 2.726e-01 | 3.277e-01   490      25    desired_  +2.311e-12  8.520e-11 2.429e-12   1.100e-05  7041    88  |   0   1.000e+00 1.846e-05 |
  1236 2.726e-01 | 3.277e-01   490      25    desired_  +2.304e-12  8.467e-11 2.414e-12   1.097e-05  7041    88  |   0   1.000e+00 1.840e-05 |
  1237 2.726e-01 | 3.277e-01   490      25    desired_  +2.296e-12  8.415e-11 2.399e-12   1.093e-05  7041    88  |   0   1.000e+00 1.835e-05 |
  1238 2.726e-01 | 3.277e-01   490      25    desired_  +2.289e-12  8.363e-11 2.385e-12   1.090e-05  7041    88  |   0   1.000e+00 1.829e-05 |
  1239 2.726e-01 | 3.277e-01   490      25    desired_  +2.281e-12  8.312e-11 2.370e-12   1.087e-05  7041    88  |   0   1.000e+00 1.823e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1240 2.726e-01 | 3.277e-01   490      25    desired_  +2.274e-12  8.261e-11 2.355e-12   1.084e-05  7041    88  |   0   1.000e+00 1.818e-05 |
  1241 2.726e-01 | 3.277e-01   490      24    numetol_  +2.571e-12  8.210e-11 2.340e-12   1.080e-05  7040    89  |   0   1.000e+00 1.812e-05 |
  1242 2.726e-01 | 3.277e-01   490      24    numetol_  +2.630e-12  8.159e-11 2.326e-12   1.077e-05  7040    89  |   0   1.000e+00 1.807e-05 |
  1243 2.726e-01 | 3.277e-01   490      24    numetol_  +2.631e-12  8.109e-11 2.312e-12   1.074e-05  7040    89  |   0   1.000e+00 1.801e-05 |
  1244 2.726e-01 | 3.277e-01   490      24    numetol_  +2.609e-12  8.059e-11 2.298e-12   1.071e-05  7040    89  |   0   1.000e+00 1.795e-05 |
  1245 2.726e-01 | 3.277e-01   490      24    numetol_  +2.589e-12  8.009e-11 2.284e-12   1.068e-05  7040    89  |   0   1.000e+00 1.790e-05 |
  1246 2.726e-01 | 3.277e-01   490      24    numetol_  +2.577e-12  7.960e-11 2.269e-12   1.064e-05  7040    89  |   0   1.000e+00 1.784e-05 |
  1247 2.726e-01 | 3.277e-01   490      24    numetol_  +2.569e-12  7.911e-11 2.256e-12   1.061e-05  7040    89  |   0   1.000e+00 1.779e-05 |
  1248 2.726e-01 | 3.277e-01   490      24    numetol_  +2.563e-12  7.862e-11 2.242e-12   1.058e-05  7040    89  |   0   1.000e+00 1.773e-05 |
  1249 2.726e-01 | 3.277e-01   490      24    numetol_  +2.555e-12  7.814e-11 2.228e-12   1.055e-05  7040    89  |   0   1.000e+00 1.768e-05 |
  1250 2.726e-01 | 3.277e-01   490      24    numetol_  +2.547e-12  7.766e-11 2.214e-12   1.052e-05  7040    89  |   0   1.000e+00 1.762e-05 |
  1251 2.726e-01 | 3.277e-01   490      24    numetol_  +2.538e-12  7.718e-11 2.201e-12   1.049e-05  7040    89  |   0   1.000e+00 1.757e-05 |
  1252 2.726e-01 | 3.277e-01   490      24    numetol_  +2.529e-12  7.670e-11 2.187e-12   1.046e-05  7040    89  |   0   1.000e+00 1.752e-05 |
  1253 2.726e-01 | 3.277e-01   490      24    numetol_  +2.521e-12  7.623e-11 2.173e-12   1.043e-05  7040    89  |   0   1.000e+00 1.746e-05 |
  1254 2.726e-01 | 3.277e-01   490      24    numetol_  +2.513e-12  7.576e-11 2.160e-12   1.039e-05  7040    89  |   0   1.000e+00 1.741e-05 |
  1255 2.726e-01 | 3.277e-01   490      24    numetol_  +2.505e-12  7.530e-11 2.147e-12   1.036e-05  7040    89  |   0   1.000e+00 1.735e-05 |
  1256 2.726e-01 | 3.277e-01   490      24    numetol_  +2.497e-12  7.483e-11 2.133e-12   1.033e-05  7040    89  |   0   1.000e+00 1.730e-05 |
  1257 2.726e-01 | 3.277e-01   490      24    numetol_  +2.489e-12  7.437e-11 2.120e-12   1.030e-05  7040    89  |   0   1.000e+00 1.725e-05 |
  1258 2.726e-01 | 3.277e-01   490      24    numetol_  +2.481e-12  7.391e-11 2.108e-12   1.027e-05  7040    89  |   0   1.000e+00 1.719e-05 |
  1259 2.726e-01 | 3.277e-01   490      24    numetol_  +2.473e-12  7.346e-11 2.094e-12   1.024e-05  7040    89  |   0   1.000e+00 1.714e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1260 2.726e-01 | 3.277e-01   490      24    numetol_  +2.465e-12  7.301e-11 2.082e-12   1.021e-05  7040    89  |   0   1.000e+00 1.709e-05 |
  1261 2.726e-01 | 3.277e-01   490      24    numetol_  +2.457e-12  7.256e-11 2.069e-12   1.018e-05  7040    89  |   0   1.000e+00 1.704e-05 |
  1262 2.726e-01 | 3.277e-01   490      24    numetol_  +2.449e-12  7.211e-11 2.056e-12   1.015e-05  7040    89  |   0   1.000e+00 1.698e-05 |
  1263 2.726e-01 | 3.277e-01   490      24    numetol_  +2.441e-12  7.167e-11 2.044e-12   1.012e-05  7040    89  |   0   1.000e+00 1.693e-05 |
  1264 2.726e-01 | 3.277e-01   490      24    numetol_  +2.434e-12  7.123e-11 2.030e-12   1.009e-05  7040    89  |   0   1.000e+00 1.688e-05 |
  1265 2.726e-01 | 3.277e-01   490      24    numetol_  +2.426e-12  7.079e-11 2.018e-12   1.006e-05  7040    89  |   0   1.000e+00 1.683e-05 |
  1266 2.726e-01 | 3.277e-01   490      24    numetol_  +2.418e-12  7.035e-11 2.006e-12   1.003e-05  7040    89  |   0   1.000e+00 1.678e-05 |
  1267 2.726e-01 | 3.277e-01   490      24    numetol_  +2.410e-12  6.992e-11 1.993e-12   1.000e-05  7040    89  |   0   1.000e+00 1.672e-05 |
  1268 2.726e-01 | 3.277e-01   490      24    numetol_  +2.402e-12  6.949e-11 1.982e-12   9.970e-06  7040    89  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................1268
Sub iters :.................................................................13208
Sub iters Equiv :............................................................945.556974
CPU seconds:................................................................21.9002
number of sparse groups:....................................................7040
Objective function:.........................................................2.725917e-01
Optimality error:...........................................................9.970349e-06
Function evaluations:.......................................................1334
Gradient evaluations:.......................................................1269

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:55
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:3 | delta:3 | schimdt_const:100000.0
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00 10180       1    desired_  +8.453e-02  1.000e+05 1.980e+02   2.998e-01     0  7129  |   0   1.000e+00 5.449e+00 |
     1 1.131e+01 | 8.000e-01 10180       1    desired_  +4.717e-02  1.250e+04 6.025e+01   9.268e-02   193  6936  |   0   1.000e+00 2.913e+00 |
     2 1.784e+01 | 6.400e-01 10180       1    desired_  +1.393e-02  3.704e+03 2.901e+01   2.154e-01    45  7084  |   0   1.000e+00 8.175e+00 |
     3 9.062e+01 | 5.120e-01 10180       1    desired_  +1.137e-02  1.562e+03 1.731e+01   1.585e-01   100  7029  |   0   1.000e+00 7.670e+00 |
     4 1.239e+01 | 5.120e-01 10180       1    desired_  +3.626e-03  8.000e+02 1.045e+01   6.595e-02    70  7059  |   0   1.000e+00 1.624e+00 |
     5 1.065e+01 | 4.096e-01 10180       1    desired_  +3.667e-04  4.630e+02 7.726e+00   3.452e-02    80  7049  |   0   1.000e+00 7.752e-01 |
     6 9.165e+00 | 4.096e-01 10050       1    desired_  +2.709e-04  2.915e+02 5.298e+00   3.389e-02   186  6943  |   0   1.000e+00 7.573e-01 |
     7 7.746e+00 | 4.096e-01  9710       1    desired_  +3.446e-04  1.953e+02 3.763e+00   3.259e-02   475  6654  |   0   1.000e+00 7.324e-01 |
     8 6.413e+00 | 4.096e-01  9040       1    desired_  +4.340e-04  1.372e+02 2.754e+00   3.065e-02  1068  6061  |   0   1.000e+00 6.966e-01 |
     9 5.198e+00 | 4.096e-01  8210       1    desired_  +5.336e-04  1.000e+02 2.068e+00   2.881e-02  1791  5338  |   0   1.000e+00 6.542e-01 |
    10 4.123e+00 | 4.096e-01  7120       1    desired_  +4.404e-04  7.513e+01 1.588e+00   2.631e-02  2662  4467  |   0   1.000e+00 6.047e-01 |
    11 3.197e+00 | 4.096e-01  6190       1    desired_  +4.540e-04  5.787e+01 1.244e+00   2.402e-02  3421  3708  |   0   1.000e+00 5.551e-01 |
    12 2.420e+00 | 4.096e-01  4870       1    desired_  +3.305e-04  4.552e+01 9.918e-01   2.141e-02  4384  2745  |   0   1.000e+00 4.957e-01 |
    13 1.791e+00 | 4.096e-01  3820       1    desired_  +1.943e-04  3.644e+01 8.028e-01   2.151e-02  5098  2031  |   0   1.000e+00 4.340e-01 |
    14 1.310e+00 | 4.096e-01  2860       1    desired_  +1.089e-04  2.963e+01 6.584e-01   2.167e-02  5718  1411  |   0   1.000e+00 3.758e-01 |
    15 9.489e-01 | 4.096e-01  2130       1    desired_  +4.988e-05  2.441e+01 5.464e-01   2.306e-02  6127  1002  |   0   1.000e+00 3.173e-01 |
    16 6.926e-01 | 4.096e-01  1670       1    desired_  +3.305e-05  2.035e+01 4.578e-01   2.384e-02  6364   765  |   0   1.000e+00 2.687e-01 |
    17 5.120e-01 | 4.096e-01  1310       1    desired_  +1.259e-04  1.715e+01 3.870e-01   2.323e-02  6545   584  |   0   1.000e+00 2.212e-01 |
    18 3.935e-01 | 4.096e-01  1020       1    desired_  +5.550e-05  1.458e+01 3.296e-01   2.058e-02  6680   449  |   0   1.000e+00 1.595e-01 |
    19 3.355e-01 | 4.096e-01   960       1    desired_  +1.762e-04  1.250e+01 2.823e-01   1.558e-02  6718   411  |   0   1.000e+00 1.007e-01 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 3.132e-01 | 4.096e-01  1120       1    desired_  +5.511e-04  1.080e+01 2.435e-01   1.131e-02  6664   465  |   0   1.000e+00 5.982e-02 |
    21 3.054e-01 | 4.096e-01  1410       1    desired_  +6.903e-04  9.391e+00 2.118e-01   9.370e-03  6538   591  |   0   1.000e+00 4.265e-02 |
    22 3.014e-01 | 4.096e-01  1410       1    desired_  +3.911e-04  8.219e+00 1.856e-01   7.705e-03  6565   564  |   0   1.000e+00 3.346e-02 |
    23 2.985e-01 | 4.096e-01  1430       1    desired_  +2.835e-04  7.234e+00 1.635e-01   6.679e-03  6591   538  |   0   1.000e+00 2.838e-02 |
    24 2.963e-01 | 4.096e-01  1390       1    desired_  +1.384e-04  6.400e+00 1.448e-01   6.300e-03  6658   471  |   0   1.000e+00 2.583e-02 |
    25 2.946e-01 | 4.096e-01  1390       1    desired_  +8.595e-05  5.690e+00 1.288e-01   6.084e-03  6687   442  |   0   1.000e+00 2.385e-02 |
    26 2.931e-01 | 4.096e-01  1320       1    desired_  +5.257e-05  5.081e+00 1.151e-01   5.855e-03  6731   398  |   0   1.000e+00 2.092e-02 |
    27 2.920e-01 | 4.096e-01  1320       1    desired_  +4.789e-05  4.555e+00 1.033e-01   5.587e-03  6741   388  |   0   1.000e+00 1.979e-02 |
    28 2.911e-01 | 4.096e-01  1220       1    desired_  +3.099e-05  4.100e+00 9.300e-02   5.390e-03  6788   341  |   0   1.000e+00 1.897e-02 |
    29 2.902e-01 | 4.096e-01  1220       1    desired_  +4.008e-05  3.704e+00 8.404e-02   5.215e-03  6752   377  |   0   1.000e+00 1.853e-02 |
    30 2.894e-01 | 4.096e-01  1170       1    desired_  +3.500e-05  3.357e+00 7.620e-02   5.091e-03  6795   334  |   0   1.000e+00 1.799e-02 |
    31 2.886e-01 | 4.096e-01  1190       1    desired_  +5.122e-05  3.052e+00 6.930e-02   4.993e-03  6782   347  |   0   1.000e+00 1.762e-02 |
    32 2.880e-01 | 4.096e-01  1170       1    desired_  +4.390e-05  2.783e+00 6.321e-02   4.878e-03  6802   327  |   0   1.000e+00 1.719e-02 |
    33 2.873e-01 | 4.096e-01  1190       1    desired_  +5.454e-05  2.544e+00 5.781e-02   4.790e-03  6788   341  |   0   1.000e+00 1.683e-02 |
    34 2.867e-01 | 4.096e-01  1150       1    desired_  +5.986e-05  2.332e+00 5.301e-02   4.700e-03  6812   317  |   0   1.000e+00 1.644e-02 |
    35 2.861e-01 | 4.096e-01  1140       1    desired_  +6.908e-05  2.143e+00 4.872e-02   4.676e-03  6809   320  |   0   1.000e+00 1.601e-02 |
    36 2.855e-01 | 4.096e-01  1070       1    desired_  +6.839e-05  1.974e+00 4.489e-02   4.561e-03  6834   295  |   0   1.000e+00 1.494e-02 |
    37 2.850e-01 | 4.096e-01  1060       1    desired_  +7.889e-05  1.822e+00 4.144e-02   4.420e-03  6844   285  |   0   1.000e+00 1.405e-02 |
    38 2.846e-01 | 4.096e-01  1060       1    desired_  +1.004e-04  1.686e+00 3.835e-02   4.260e-03  6856   273  |   0   1.000e+00 1.388e-02 |
    39 2.842e-01 | 4.096e-01  1030       1    desired_  +1.196e-04  1.562e+00 3.555e-02   4.145e-03  6863   266  |   0   1.000e+00 1.370e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 2.838e-01 | 4.096e-01  1000       1    desired_  +1.439e-04  1.451e+00 3.301e-02   4.073e-03  6864   265  |   0   1.000e+00 1.327e-02 |
    41 2.835e-01 | 4.096e-01   990       1    desired_  +1.678e-04  1.350e+00 3.072e-02   4.007e-03  6867   262  |   0   1.000e+00 1.280e-02 |
    42 2.832e-01 | 4.096e-01   990       1    desired_  +2.043e-04  1.258e+00 2.863e-02   3.921e-03  6868   261  |   0   1.000e+00 1.270e-02 |
    43 2.829e-01 | 4.096e-01   960       1    desired_  +1.845e-04  1.174e+00 2.672e-02   3.863e-03  6880   249  |   0   1.000e+00 1.280e-02 |
    44 2.825e-01 | 4.096e-01   950       1    desired_  +2.171e-04  1.097e+00 2.498e-02   3.798e-03  6865   264  |   0   1.000e+00 1.229e-02 |
    45 2.822e-01 | 4.096e-01   950       1    desired_  +2.330e-04  1.027e+00 2.339e-02   3.751e-03  6898   231  |   0   1.000e+00 1.202e-02 |
    46 2.820e-01 | 4.096e-01   920       1    desired_  +1.101e-04  9.632e-01 2.193e-02   8.192e-03  6898   231  |   0   1.000e+00 1.423e-02 |
    47 2.814e-01 | 4.096e-01   930       1    desired_  +1.384e-04  9.042e-01 2.059e-02   3.637e-03  6864   265  |   0   1.000e+00 1.224e-02 |
    48 2.811e-01 | 4.096e-01   870       1    desired_  +1.035e-04  8.500e-01 1.936e-02   3.545e-03  6911   218  |   0   1.000e+00 1.165e-02 |
    49 2.808e-01 | 4.096e-01   850       1    desired_  +1.211e-04  8.000e-01 1.822e-02   3.513e-03  6902   227  |   0   1.000e+00 1.109e-02 |
    50 2.805e-01 | 4.096e-01   820       1    desired_  +1.271e-04  7.539e-01 1.717e-02   3.448e-03  6918   211  |   0   1.000e+00 1.058e-02 |
    51 2.803e-01 | 4.096e-01   790       1    desired_  +1.355e-04  7.112e-01 1.620e-02   3.383e-03  6922   207  |   0   1.000e+00 1.060e-02 |
    52 2.800e-01 | 4.096e-01   780       1    desired_  +1.565e-04  6.717e-01 1.530e-02   3.318e-03  6916   213  |   0   1.000e+00 1.035e-02 |
    53 2.799e-01 | 4.096e-01   760       1    desired_  +3.598e-05  6.351e-01 1.447e-02   5.612e-03  6932   197  |   0   1.000e+00 1.124e-02 |
    54 2.794e-01 | 4.096e-01   760       1    desired_  +5.081e-05  6.011e-01 1.369e-02   3.188e-03  6911   218  |   0   1.000e+00 9.575e-03 |
    55 2.792e-01 | 4.096e-01   740       1    desired_  +5.299e-05  5.694e-01 1.297e-02   3.161e-03  6946   183  |   0   1.000e+00 9.462e-03 |
    56 2.790e-01 | 4.096e-01   740       1    desired_  +6.615e-05  5.400e-01 1.230e-02   3.109e-03  6936   193  |   0   1.000e+00 9.318e-03 |
    57 2.788e-01 | 4.096e-01   740       1    desired_  +7.386e-05  5.125e-01 1.168e-02   3.065e-03  6942   187  |   0   1.000e+00 9.291e-03 |
    58 2.786e-01 | 4.096e-01   730       1    desired_  +8.613e-05  4.869e-01 1.109e-02   3.015e-03  6931   198  |   0   1.000e+00 9.087e-03 |
    59 2.785e-01 | 4.096e-01   720       1    desired_  +9.204e-05  4.630e-01 1.055e-02   2.986e-03  6940   189  |   0   1.000e+00 8.751e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 2.783e-01 | 4.096e-01   720       1    desired_  +1.078e-04  4.406e-01 1.004e-02   2.939e-03  6943   186  |   0   1.000e+00 8.556e-03 |
    61 2.782e-01 | 4.096e-01   720       1    desired_  +1.163e-04  4.196e-01 9.562e-03   2.888e-03  6941   188  |   0   1.000e+00 8.520e-03 |
    62 2.780e-01 | 4.096e-01   720       1    desired_  +1.256e-04  3.999e-01 9.114e-03   2.844e-03  6946   183  |   0   1.000e+00 8.280e-03 |
    63 2.779e-01 | 4.096e-01   720       1    desired_  +1.331e-04  3.815e-01 8.694e-03   2.799e-03  6928   201  |   0   1.000e+00 8.066e-03 |
    64 2.778e-01 | 4.096e-01   720       1    desired_  +1.430e-04  3.641e-01 8.299e-03   2.767e-03  6949   180  |   0   1.000e+00 8.108e-03 |
    65 2.777e-01 | 4.096e-01   700       1    desired_  +1.619e-04  3.478e-01 7.928e-03   2.738e-03  6943   186  |   0   1.000e+00 8.138e-03 |
    66 2.776e-01 | 4.096e-01   700       1    desired_  +7.542e-05  3.325e-01 7.578e-03   6.312e-03  6935   194  |   0   1.000e+00 1.031e-02 |
    67 2.772e-01 | 4.096e-01   700       1    desired_  +9.640e-05  3.180e-01 7.248e-03   2.627e-03  6932   197  |   0   1.000e+00 8.139e-03 |
    68 2.771e-01 | 4.096e-01   680       1    desired_  +8.707e-05  3.044e-01 6.938e-03   2.601e-03  6969   160  |   0   1.000e+00 7.948e-03 |
    69 2.770e-01 | 4.096e-01   680       1    desired_  +1.423e-05  2.915e-01 6.645e-03   4.039e-03  6967   162  |   0   1.000e+00 8.704e-03 |
    70 2.767e-01 | 4.096e-01   680       1    desired_  +3.063e-05  2.794e-01 6.368e-03   2.522e-03  6947   182  |   0   1.000e+00 7.795e-03 |
    71 2.766e-01 | 4.096e-01   650       1    desired_  +1.342e-05  2.679e-01 6.107e-03   2.513e-03  6987   142  |   0   1.000e+00 7.647e-03 |
    72 2.765e-01 | 4.096e-01   650       1    desired_  +1.054e-05  2.571e-01 5.859e-03   2.463e-03  6983   146  |   0   1.000e+00 7.177e-03 |
    73 2.764e-01 | 4.096e-01   630       1    desired_  +1.024e-05  2.468e-01 5.625e-03   2.442e-03  6993   136  |   0   1.000e+00 7.088e-03 |
    74 2.763e-01 | 4.096e-01   630       1    desired_  +1.594e-05  2.370e-01 5.403e-03   2.394e-03  6997   132  |   0   1.000e+00 7.154e-03 |
    75 2.762e-01 | 4.096e-01   630       1    desired_  +1.284e-05  2.278e-01 5.193e-03   2.391e-03  6999   130  |   0   1.000e+00 7.073e-03 |
    76 2.761e-01 | 4.096e-01   630       1    desired_  +9.309e-06  2.190e-01 4.993e-03   2.313e-03  6996   133  |   0   1.000e+00 6.668e-03 |
