
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-15 22:25
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:0.0001 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-05 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   686 2.898e-01 | 1.441e-02  1270       1    desired_  +3.611e-09  8.141e-08 5.270e-08   1.813e-04  6750   379  |   0   5.706e-04 |
   687 2.898e-01 | 1.441e-02  1270       1    desired_  +4.795e-09  8.132e-08 5.264e-08   1.812e-04  6750   379  |   0   5.703e-04 |
   688 2.897e-01 | 1.441e-02  1270       1    desired_  +6.148e-09  8.123e-08 5.258e-08   1.810e-04  6750   379  |   0   5.700e-04 |
   689 2.897e-01 | 1.441e-02  1270       1    desired_  +7.664e-09  8.115e-08 5.253e-08   1.808e-04  6750   379  |   0   5.697e-04 |
   690 2.897e-01 | 1.441e-02  1270       1    desired_  +9.347e-09  8.106e-08 5.247e-08   1.806e-04  6750   379  |   0   5.694e-04 |
   691 2.897e-01 | 1.441e-02  1270       1    desired_  +1.119e-08  8.098e-08 5.242e-08   1.805e-04  6750   379  |   0   5.691e-04 |
   692 2.896e-01 | 1.441e-02  1270       1    desired_  +1.321e-08  8.089e-08 5.236e-08   1.803e-04  6750   379  |   0   5.688e-04 |
   693 2.896e-01 | 1.441e-02  1270       1    desired_  +1.538e-08  8.081e-08 5.231e-08   1.801e-04  6750   379  |   0   5.685e-04 |
   694 2.896e-01 | 1.441e-02  1260       1    desired_  +1.775e-08  8.065e-08 5.220e-08   1.799e-04  6754   375  |   0   5.680e-04 |
   695 2.896e-01 | 1.441e-02  1260       1    desired_  +6.910e-09  7.798e-08 5.048e-08   1.798e-04  6764   365  |   0   5.585e-04 |
   696 2.895e-01 | 1.441e-02  1260       1    desired_  +7.762e-09  7.779e-08 5.035e-08   1.796e-04  6773   356  |   0   5.578e-04 |
   697 2.895e-01 | 1.441e-02  1260       1    desired_  +8.640e-09  7.769e-08 5.029e-08   1.793e-04  6778   351  |   0   5.575e-04 |
   698 2.895e-01 | 1.441e-02  1260       1    desired_  +9.536e-09  7.760e-08 5.023e-08   1.791e-04  6775   354  |   0   5.571e-04 |
   699 2.895e-01 | 1.441e-02  1230       1    desired_  +1.045e-08  7.751e-08 5.017e-08   1.789e-04  6774   355  |   0   5.568e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   700 2.895e-01 | 1.441e-02  1230       1    desired_  +1.137e-08  7.742e-08 5.011e-08   1.787e-04  6772   357  |   0   5.565e-04 |
   701 2.894e-01 | 1.441e-02  1210       1    desired_  +1.232e-08  7.733e-08 5.006e-08   1.785e-04  6772   357  |   0   5.562e-04 |
   702 2.894e-01 | 1.441e-02  1210       1    desired_  +1.329e-08  7.724e-08 5.000e-08   1.783e-04  6772   357  |   0   5.559e-04 |
   703 2.894e-01 | 1.441e-02  1210       1    desired_  +1.428e-08  7.716e-08 4.995e-08   1.781e-04  6772   357  |   0   5.555e-04 |
   704 2.894e-01 | 1.441e-02  1210       1    desired_  +1.529e-08  7.707e-08 4.989e-08   1.779e-04  6772   357  |   0   5.552e-04 |
   705 2.894e-01 | 1.441e-02  1210       1    desired_  +1.633e-08  7.699e-08 4.984e-08   1.778e-04  6771   358  |   0   5.549e-04 |
   706 2.893e-01 | 1.441e-02  1210       1    desired_  +1.740e-08  7.691e-08 4.979e-08   1.776e-04  6771   358  |   0   5.546e-04 |
   707 2.893e-01 | 1.441e-02  1210       1    desired_  +1.849e-08  7.683e-08 4.973e-08   1.775e-04  6771   358  |   0   5.544e-04 |
   708 2.893e-01 | 1.441e-02  1210       1    desired_  +1.962e-08  7.675e-08 4.968e-08   1.773e-04  6771   358  |   0   5.541e-04 |
   709 2.893e-01 | 1.441e-02  1210       1    desired_  +2.077e-08  7.667e-08 4.963e-08   1.772e-04  6771   358  |   0   5.538e-04 |
   710 2.892e-01 | 1.441e-02  1190       1    desired_  +2.196e-08  7.659e-08 4.958e-08   1.770e-04  6772   357  |   0   5.535e-04 |
   711 2.892e-01 | 1.441e-02  1190       1    desired_  +2.317e-08  7.651e-08 4.953e-08   1.769e-04  6772   357  |   0   5.532e-04 |
   712 2.892e-01 | 1.441e-02  1190       1    desired_  +2.442e-08  7.644e-08 4.948e-08   1.767e-04  6772   357  |   0   5.529e-04 |
   713 2.892e-01 | 1.441e-02  1190       1    desired_  +2.571e-08  7.636e-08 4.943e-08   1.766e-04  6772   357  |   0   5.527e-04 |
   714 2.892e-01 | 1.441e-02  1190       1    desired_  +2.703e-08  7.629e-08 4.939e-08   1.765e-04  6772   357  |   0   5.524e-04 |
   715 2.891e-01 | 1.441e-02  1190       1    desired_  +2.838e-08  7.621e-08 4.934e-08   1.763e-04  6772   357  |   0   5.521e-04 |
   716 2.891e-01 | 1.441e-02  1190       1    desired_  +2.977e-08  7.614e-08 4.929e-08   1.762e-04  6772   357  |   0   5.519e-04 |
   717 2.891e-01 | 1.441e-02  1190       1    desired_  +3.120e-08  7.607e-08 4.924e-08   1.761e-04  6772   357  |   0   5.516e-04 |
   718 2.891e-01 | 1.441e-02  1190       1    desired_  +3.266e-08  7.600e-08 4.920e-08   1.759e-04  6772   357  |   0   5.513e-04 |
   719 2.891e-01 | 1.441e-02  1190       1    desired_  +3.416e-08  7.592e-08 4.915e-08   1.758e-04  6772   357  |   0   5.511e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   720 2.890e-01 | 1.441e-02  1190       1    desired_  +3.570e-08  7.585e-08 4.910e-08   1.757e-04  6772   357  |   0   5.508e-04 |
   721 2.890e-01 | 1.441e-02  1190       1    desired_  +3.728e-08  7.578e-08 4.906e-08   1.756e-04  6771   358  |   0   5.506e-04 |
   722 2.890e-01 | 1.441e-02  1190       1    desired_  +3.889e-08  7.571e-08 4.901e-08   1.754e-04  6771   358  |   0   5.503e-04 |
   723 2.890e-01 | 1.441e-02  1190       1    desired_  +4.055e-08  7.564e-08 4.897e-08   1.753e-04  6771   358  |   0   5.501e-04 |
   724 2.890e-01 | 1.441e-02  1190       1    desired_  +4.224e-08  7.557e-08 4.893e-08   1.752e-04  6771   358  |   0   5.498e-04 |
   725 2.889e-01 | 1.441e-02  1190       1    desired_  +4.398e-08  7.551e-08 4.888e-08   1.751e-04  6771   358  |   0   5.496e-04 |
   726 2.889e-01 | 1.441e-02  1190       1    desired_  +4.575e-08  7.544e-08 4.884e-08   1.750e-04  6771   358  |   0   5.493e-04 |
   727 2.889e-01 | 1.441e-02  1190       1    desired_  +4.756e-08  7.537e-08 4.879e-08   1.749e-04  6771   358  |   0   5.491e-04 |
   728 2.889e-01 | 1.441e-02  1190       3    numetol_  +4.940e-08  7.530e-08 4.875e-08   1.747e-04  6770   359  |   0   5.488e-04 |
   729 2.889e-01 | 1.441e-02  1190       2    numetol_  +5.130e-08  7.524e-08 4.871e-08   1.746e-04  6770   359  |   0   5.486e-04 |
   730 2.888e-01 | 1.441e-02  1190       2    numetol_  +5.324e-08  7.517e-08 4.866e-08   1.745e-04  6770   359  |   0   5.483e-04 |
   731 2.888e-01 | 1.441e-02  1190       2    numetol_  +5.521e-08  7.511e-08 4.862e-08   1.744e-04  6770   359  |   0   5.481e-04 |
   732 2.888e-01 | 1.441e-02  1190       2    numetol_  +5.723e-08  7.504e-08 4.858e-08   1.743e-04  6770   359  |   0   5.479e-04 |
   733 2.888e-01 | 1.441e-02  1190       2    numetol_  +5.930e-08  7.498e-08 4.854e-08   1.742e-04  6770   359  |   0   5.476e-04 |
   734 2.887e-01 | 1.441e-02  1190       2    numetol_  +6.140e-08  7.491e-08 4.850e-08   1.741e-04  6770   359  |   0   5.474e-04 |
   735 2.887e-01 | 1.441e-02  1190       2    numetol_  +6.355e-08  7.485e-08 4.845e-08   1.740e-04  6770   359  |   0   5.472e-04 |
   736 2.887e-01 | 1.441e-02  1190       2    numetol_  +6.574e-08  7.478e-08 4.841e-08   1.739e-04  6770   359  |   0   5.469e-04 |
   737 2.887e-01 | 1.441e-02  1190       2    numetol_  +6.797e-08  7.472e-08 4.837e-08   1.738e-04  6770   359  |   0   5.467e-04 |
   738 2.887e-01 | 1.441e-02  1190       2    numetol_  +7.025e-08  7.466e-08 4.833e-08   1.737e-04  6770   359  |   0   5.465e-04 |
   739 2.886e-01 | 1.441e-02  1190       2    numetol_  +7.257e-08  7.459e-08 4.829e-08   1.736e-04  6770   359  |   0   5.462e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   740 2.886e-01 | 1.441e-02  1190       2    numetol_  +7.493e-08  7.453e-08 4.825e-08   1.735e-04  6770   359  |   0   5.460e-04 |
   741 2.886e-01 | 1.441e-02  1190       2    numetol_  +7.734e-08  7.447e-08 4.821e-08   1.734e-04  6770   359  |   0   5.458e-04 |
   742 2.886e-01 | 1.441e-02  1190       2    numetol_  +7.979e-08  7.440e-08 4.817e-08   1.733e-04  6770   359  |   0   5.455e-04 |
   743 2.886e-01 | 1.441e-02  1190       2    numetol_  +8.228e-08  7.434e-08 4.813e-08   1.732e-04  6769   360  |   0   5.453e-04 |
   744 2.885e-01 | 1.441e-02  1190       2    numetol_  +8.482e-08  7.428e-08 4.809e-08   1.731e-04  6769   360  |   0   5.451e-04 |
   745 2.885e-01 | 1.441e-02  1190       2    numetol_  +8.740e-08  7.422e-08 4.805e-08   1.730e-04  6769   360  |   0   5.449e-04 |
   746 2.885e-01 | 1.441e-02  1190       2    numetol_  +9.003e-08  7.416e-08 4.801e-08   1.729e-04  6769   360  |   0   5.446e-04 |
   747 2.885e-01 | 1.441e-02  1190       2    numetol_  +9.270e-08  7.410e-08 4.797e-08   1.728e-04  6769   360  |   0   5.444e-04 |
   748 2.885e-01 | 1.441e-02  1160       2    numetol_  +9.545e-08  7.404e-08 4.793e-08   1.727e-04  6769   360  |   0   5.442e-04 |
   749 2.884e-01 | 1.441e-02  1160       2    numetol_  +9.828e-08  7.398e-08 4.789e-08   1.726e-04  6768   361  |   0   5.440e-04 |
   750 2.884e-01 | 1.441e-02  1160       2    numetol_  +1.012e-07  7.392e-08 4.785e-08   1.725e-04  6768   361  |   0   5.438e-04 |
   751 2.884e-01 | 1.441e-02  1160       2    numetol_  +1.042e-07  7.386e-08 4.781e-08   1.724e-04  6768   361  |   0   5.435e-04 |
   752 2.884e-01 | 1.441e-02  1160       2    numetol_  +1.073e-07  7.380e-08 4.778e-08   1.724e-04  6768   361  |   0   5.433e-04 |
   753 2.884e-01 | 1.441e-02  1160       2    numetol_  +1.104e-07  7.374e-08 4.774e-08   1.723e-04  6768   361  |   0   5.431e-04 |
   754 2.883e-01 | 1.441e-02  1160       2    numetol_  +1.137e-07  7.368e-08 4.770e-08   1.722e-04  6768   361  |   0   5.429e-04 |
   755 2.883e-01 | 1.441e-02  1160       2    numetol_  +1.170e-07  7.362e-08 4.766e-08   1.721e-04  6768   361  |   0   5.427e-04 |
   756 2.883e-01 | 1.441e-02  1160       2    numetol_  +1.204e-07  7.356e-08 4.762e-08   1.720e-04  6768   361  |   0   5.424e-04 |
   757 2.883e-01 | 1.441e-02  1160       2    numetol_  +1.239e-07  7.350e-08 4.758e-08   1.719e-04  6768   361  |   0   5.422e-04 |
   758 2.883e-01 | 1.441e-02  1160       2    numetol_  +1.275e-07  7.344e-08 4.755e-08   1.718e-04  6768   361  |   0   5.420e-04 |
   759 2.882e-01 | 1.441e-02  1160       2    numetol_  +1.311e-07  7.338e-08 4.751e-08   1.717e-04  6768   361  |   0   5.418e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   760 2.882e-01 | 1.441e-02  1160       2    numetol_  +1.348e-07  7.333e-08 4.747e-08   1.717e-04  6768   361  |   0   5.416e-04 |
   761 2.882e-01 | 1.441e-02  1160       2    numetol_  +1.387e-07  7.327e-08 4.743e-08   1.716e-04  6768   361  |   0   5.414e-04 |
   762 2.882e-01 | 1.441e-02  1160       2    numetol_  +1.426e-07  7.321e-08 4.740e-08   1.715e-04  6768   361  |   0   5.411e-04 |
   763 2.882e-01 | 1.441e-02  1160       2    numetol_  +1.465e-07  7.315e-08 4.736e-08   1.714e-04  6768   361  |   0   5.409e-04 |
   764 2.881e-01 | 1.441e-02  1160       2    numetol_  +1.506e-07  7.309e-08 4.732e-08   1.713e-04  6768   361  |   0   5.407e-04 |
   765 2.881e-01 | 1.441e-02  1160       2    numetol_  +1.548e-07  7.304e-08 4.728e-08   1.713e-04  6768   361  |   0   5.405e-04 |
   766 2.881e-01 | 1.441e-02  1160       2    numetol_  +1.590e-07  7.298e-08 4.725e-08   1.712e-04  6768   361  |   0   5.403e-04 |
   767 2.881e-01 | 1.441e-02  1160       2    numetol_  +1.633e-07  7.292e-08 4.721e-08   1.711e-04  6768   361  |   0   5.401e-04 |
   768 2.881e-01 | 1.441e-02  1160       2    numetol_  +1.677e-07  7.287e-08 4.717e-08   1.710e-04  6768   361  |   0   5.399e-04 |
   769 2.880e-01 | 1.441e-02  1160       2    numetol_  +1.722e-07  7.281e-08 4.714e-08   1.709e-04  6768   361  |   0   5.397e-04 |
   770 2.880e-01 | 1.441e-02  1160       2    numetol_  +1.768e-07  7.275e-08 4.710e-08   1.709e-04  6768   361  |   0   5.395e-04 |
   771 2.880e-01 | 1.441e-02  1160       2    numetol_  +1.814e-07  7.270e-08 4.706e-08   1.708e-04  6768   361  |   0   5.392e-04 |
   772 2.880e-01 | 1.441e-02  1160       2    numetol_  +1.862e-07  7.264e-08 4.703e-08   1.707e-04  6768   361  |   0   5.390e-04 |
   773 2.880e-01 | 1.441e-02  1160       2    numetol_  +1.910e-07  7.258e-08 4.699e-08   1.706e-04  6768   361  |   0   5.388e-04 |
   774 2.879e-01 | 1.441e-02  1160       2    numetol_  +1.959e-07  7.253e-08 4.696e-08   1.705e-04  6768   361  |   0   5.386e-04 |
   775 2.879e-01 | 1.441e-02  1160       2    numetol_  +2.009e-07  7.247e-08 4.692e-08   1.705e-04  6768   361  |   0   5.384e-04 |
   776 2.879e-01 | 1.441e-02  1160       2    numetol_  +2.059e-07  7.242e-08 4.688e-08   1.704e-04  6768   361  |   0   5.382e-04 |
   777 2.879e-01 | 1.441e-02  1160       2    numetol_  +2.111e-07  7.236e-08 4.685e-08   1.703e-04  6768   361  |   0   5.380e-04 |
   778 2.879e-01 | 1.441e-02  1160       2    numetol_  +2.163e-07  7.230e-08 4.681e-08   1.702e-04  6768   361  |   0   5.378e-04 |
   779 2.878e-01 | 1.441e-02  1160       2    numetol_  +2.217e-07  7.225e-08 4.678e-08   1.702e-04  6768   361  |   0   5.376e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   780 2.878e-01 | 1.441e-02  1160       2    numetol_  +2.271e-07  7.219e-08 4.674e-08   1.701e-04  6768   361  |   0   5.374e-04 |
   781 2.878e-01 | 1.441e-02  1160       2    numetol_  +2.326e-07  7.214e-08 4.670e-08   1.700e-04  6768   361  |   0   5.372e-04 |
   782 2.878e-01 | 1.441e-02  1160       2    numetol_  +2.381e-07  7.208e-08 4.667e-08   1.700e-04  6768   361  |   0   5.370e-04 |
   783 2.878e-01 | 1.441e-02  1160       2    numetol_  +2.438e-07  7.203e-08 4.663e-08   1.699e-04  6768   361  |   0   5.368e-04 |
   784 2.877e-01 | 1.441e-02  1160       1    desired_  +2.646e-08  9.900e-08 6.409e-08   3.288e-04  6769   360  |   0   6.293e-04 |
   785 2.877e-01 | 1.441e-02  1160       1    desired_  +2.768e-08  7.190e-08 4.655e-08   1.697e-04  6772   357  |   0   5.363e-04 |
   786 2.877e-01 | 1.441e-02  1160       1    desired_  +2.919e-08  7.184e-08 4.651e-08   1.696e-04  6773   356  |   0   5.361e-04 |
   787 2.877e-01 | 1.441e-02  1160       1    desired_  +3.078e-08  7.178e-08 4.647e-08   1.695e-04  6773   356  |   0   5.359e-04 |
   788 2.876e-01 | 1.441e-02  1160       1    desired_  +3.243e-08  7.173e-08 4.644e-08   1.695e-04  6770   359  |   0   5.356e-04 |
   789 2.876e-01 | 1.441e-02  1160       1    desired_  +3.412e-08  7.167e-08 4.640e-08   1.694e-04  6769   360  |   0   5.354e-04 |
   790 2.876e-01 | 1.441e-02  1160       1    desired_  +3.585e-08  7.162e-08 4.637e-08   1.693e-04  6769   360  |   0   5.352e-04 |
   791 2.876e-01 | 1.441e-02  1160       1    desired_  +3.761e-08  7.157e-08 4.633e-08   1.693e-04  6770   359  |   0   5.350e-04 |
   792 2.876e-01 | 1.441e-02  1160       1    desired_  +3.941e-08  7.151e-08 4.630e-08   1.692e-04  6769   360  |   0   5.348e-04 |
   793 2.875e-01 | 1.441e-02  1160       1    desired_  +4.124e-08  7.146e-08 4.626e-08   1.691e-04  6769   360  |   0   5.346e-04 |
   794 2.875e-01 | 1.441e-02  1160       1    desired_  +4.311e-08  7.140e-08 4.623e-08   1.690e-04  6769   360  |   0   5.344e-04 |
   795 2.875e-01 | 1.441e-02  1160       1    desired_  +4.502e-08  7.135e-08 4.619e-08   1.690e-04  6768   361  |   0   5.342e-04 |
   796 2.875e-01 | 1.441e-02  1160       3    numetol_  +4.694e-08  7.129e-08 4.616e-08   1.689e-04  6769   360  |   0   5.340e-04 |
   797 2.875e-01 | 1.441e-02  1160       2    numetol_  +4.893e-08  7.124e-08 4.612e-08   1.688e-04  6768   361  |   0   5.338e-04 |
   798 2.875e-01 | 1.441e-02  1160       2    numetol_  +5.095e-08  7.118e-08 4.609e-08   1.688e-04  6769   360  |   0   5.336e-04 |
   799 2.874e-01 | 1.441e-02  1160       2    numetol_  +5.301e-08  7.113e-08 4.605e-08   1.687e-04  6767   362  |   0   5.334e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   800 2.874e-01 | 1.441e-02  1150       2    numetol_  +5.511e-08  7.096e-08 4.594e-08   1.686e-04  6772   357  |   0   5.328e-04 |
   801 2.874e-01 | 1.441e-02  1150       2    numetol_  +5.725e-08  7.040e-08 4.558e-08   1.686e-04  6771   358  |   0   5.306e-04 |
   802 2.874e-01 | 1.441e-02  1150       2    numetol_  +5.942e-08  7.034e-08 4.554e-08   1.685e-04  6773   356  |   0   5.304e-04 |
   803 2.874e-01 | 1.441e-02  1150       2    numetol_  +6.164e-08  7.028e-08 4.550e-08   1.684e-04  6772   357  |   0   5.302e-04 |
   804 2.873e-01 | 1.441e-02  1150       2    numetol_  +6.389e-08  7.023e-08 4.547e-08   1.683e-04  6773   356  |   0   5.300e-04 |
   805 2.873e-01 | 1.441e-02  1150       2    numetol_  +6.618e-08  7.017e-08 4.543e-08   1.682e-04  6772   357  |   0   5.298e-04 |
   806 2.873e-01 | 1.441e-02  1150       2    numetol_  +6.851e-08  7.012e-08 4.540e-08   1.681e-04  6772   357  |   0   5.296e-04 |
   807 2.873e-01 | 1.441e-02  1150       2    numetol_  +7.088e-08  7.006e-08 4.536e-08   1.680e-04  6773   356  |   0   5.294e-04 |
   808 2.873e-01 | 1.441e-02  1150       2    numetol_  +7.328e-08  7.000e-08 4.532e-08   1.679e-04  6771   358  |   0   5.292e-04 |
   809 2.872e-01 | 1.441e-02  1150       2    numetol_  +7.573e-08  6.995e-08 4.529e-08   1.678e-04  6772   357  |   0   5.290e-04 |
   810 2.872e-01 | 1.441e-02  1150       2    numetol_  +7.821e-08  6.989e-08 4.525e-08   1.677e-04  6771   358  |   0   5.287e-04 |
   811 2.872e-01 | 1.441e-02  1150       2    numetol_  +8.073e-08  6.984e-08 4.521e-08   1.676e-04  6772   357  |   0   5.285e-04 |
   812 2.872e-01 | 1.441e-02  1150       2    numetol_  +8.330e-08  6.978e-08 4.518e-08   1.675e-04  6772   357  |   0   5.283e-04 |
   813 2.872e-01 | 1.441e-02  1150       2    numetol_  +8.590e-08  6.973e-08 4.514e-08   1.674e-04  6772   357  |   0   5.281e-04 |
   814 2.871e-01 | 1.441e-02  1150       2    numetol_  +8.853e-08  6.967e-08 4.511e-08   1.673e-04  6772   357  |   0   5.279e-04 |
   815 2.871e-01 | 1.441e-02  1150       2    numetol_  +9.121e-08  6.961e-08 4.507e-08   1.672e-04  6772   357  |   0   5.277e-04 |
   816 2.871e-01 | 1.441e-02  1150       2    numetol_  +9.393e-08  6.956e-08 4.503e-08   1.671e-04  6772   357  |   0   5.275e-04 |
   817 2.871e-01 | 1.441e-02  1150       2    numetol_  +9.669e-08  6.950e-08 4.500e-08   1.670e-04  6772   357  |   0   5.273e-04 |
   818 2.871e-01 | 1.441e-02  1150       2    numetol_  +9.948e-08  6.945e-08 4.496e-08   1.670e-04  6772   357  |   0   5.271e-04 |
   819 2.870e-01 | 1.441e-02  1150       2    numetol_  +1.023e-07  6.939e-08 4.493e-08   1.669e-04  6772   357  |   0   5.268e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   820 2.870e-01 | 1.441e-02  1150       2    numetol_  +1.052e-07  6.933e-08 4.489e-08   1.668e-04  6772   357  |   0   5.266e-04 |
   821 2.870e-01 | 1.441e-02  1150       2    numetol_  +1.081e-07  6.928e-08 4.485e-08   1.667e-04  6771   358  |   0   5.264e-04 |
   822 2.870e-01 | 1.441e-02  1150       2    numetol_  +1.111e-07  6.922e-08 4.482e-08   1.666e-04  6771   358  |   0   5.262e-04 |
   823 2.870e-01 | 1.441e-02  1150       2    numetol_  +1.140e-07  6.916e-08 4.478e-08   1.665e-04  6771   358  |   0   5.260e-04 |
   824 2.869e-01 | 1.441e-02  1150       2    numetol_  +1.171e-07  6.911e-08 4.474e-08   1.664e-04  6771   358  |   0   5.258e-04 |
   825 2.869e-01 | 1.441e-02  1150       2    numetol_  +1.202e-07  6.905e-08 4.471e-08   1.663e-04  6770   359  |   0   5.256e-04 |
   826 2.869e-01 | 1.441e-02  1150       2    numetol_  +1.234e-07  6.899e-08 4.467e-08   1.662e-04  6770   359  |   0   5.253e-04 |
   827 2.869e-01 | 1.441e-02  1150       2    numetol_  +1.266e-07  6.894e-08 4.463e-08   1.662e-04  6770   359  |   0   5.251e-04 |
   828 2.869e-01 | 1.441e-02  1150       2    numetol_  +1.299e-07  6.888e-08 4.459e-08   1.661e-04  6770   359  |   0   5.249e-04 |
   829 2.869e-01 | 1.441e-02  1150       2    numetol_  +1.333e-07  6.882e-08 4.456e-08   1.660e-04  6770   359  |   0   5.247e-04 |
   830 2.868e-01 | 1.441e-02  1150       2    numetol_  +1.368e-07  6.876e-08 4.452e-08   1.659e-04  6769   360  |   0   5.244e-04 |
   831 2.868e-01 | 1.441e-02  1150       2    numetol_  +1.403e-07  6.870e-08 4.448e-08   1.658e-04  6770   359  |   0   5.242e-04 |
   832 2.868e-01 | 1.441e-02  1150       2    numetol_  +1.440e-07  6.864e-08 4.444e-08   1.657e-04  6769   360  |   0   5.240e-04 |
   833 2.868e-01 | 1.441e-02  1150       2    numetol_  +1.476e-07  6.858e-08 4.440e-08   1.656e-04  6770   359  |   0   5.238e-04 |
   834 2.868e-01 | 1.441e-02  1130       2    numetol_  +1.514e-07  6.833e-08 4.424e-08   1.655e-04  6780   349  |   0   5.228e-04 |
   835 2.867e-01 | 1.441e-02  1130       2    numetol_  +1.553e-07  6.752e-08 4.371e-08   1.654e-04  6781   348  |   0   5.197e-04 |
   836 2.867e-01 | 1.441e-02  1130       2    numetol_  +1.592e-07  6.745e-08 4.367e-08   1.653e-04  6782   347  |   0   5.194e-04 |
   837 2.867e-01 | 1.441e-02  1130       2    numetol_  +1.638e-07  6.722e-08 4.352e-08   1.652e-04  6786   343  |   0   5.185e-04 |
