
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 10:3
=====================================================================================
Problem Summary
Dataset:.............................................w8a
Data Size:......................................n=49749, p=300
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0063
Number of groups:..............................43

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   115 4.516e-01 | 1.000e+00   216       1    desired_  +2.438e-11  6.407e-02 3.183e-02   1.726e-03   192   108  |   0   1.000e+00 3.839e-03 |
   116 4.516e-01 | 1.000e+00   216       1    desired_  +2.354e-11  6.244e-02 3.105e-02   1.701e-03   192   108  |   0   1.000e+00 3.794e-03 |
   117 4.516e-01 | 1.000e+00   216       1    desired_  +2.272e-11  6.086e-02 3.029e-02   1.677e-03   192   108  |   0   1.000e+00 3.750e-03 |
   118 4.516e-01 | 1.000e+00   216       1    desired_  +2.190e-11  5.934e-02 2.956e-02   1.653e-03   192   108  |   0   1.000e+00 3.707e-03 |
   119 4.515e-01 | 1.000e+00   216       1    desired_  +2.111e-11  5.787e-02 2.884e-02   1.630e-03   192   108  |   0   1.000e+00 3.664e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 4.515e-01 | 1.000e+00   216       1    desired_  +2.033e-11  5.645e-02 2.815e-02   1.607e-03   192   108  |   0   1.000e+00 3.622e-03 |
   121 4.515e-01 | 1.000e+00   216       1    desired_  +1.958e-11  5.507e-02 2.749e-02   1.585e-03   192   108  |   0   1.000e+00 3.581e-03 |
   122 4.515e-01 | 1.000e+00   216       1    desired_  +1.885e-11  5.374e-02 2.684e-02   1.564e-03   192   108  |   0   1.000e+00 3.541e-03 |
   123 4.515e-01 | 1.000e+00   216       1    desired_  +1.814e-11  5.245e-02 2.621e-02   1.543e-03   192   108  |   0   1.000e+00 3.501e-03 |
   124 4.515e-01 | 1.000e+00   216       1    desired_  +1.746e-11  5.120e-02 2.560e-02   1.523e-03   192   108  |   0   1.000e+00 3.462e-03 |
   125 4.515e-01 | 1.000e+00   216       1    desired_  +1.680e-11  4.999e-02 2.501e-02   1.503e-03   192   108  |   0   1.000e+00 3.424e-03 |
   126 4.515e-01 | 1.000e+00   216       1    desired_  +1.616e-11  4.882e-02 2.444e-02   1.483e-03   192   108  |   0   1.000e+00 3.386e-03 |
   127 4.514e-01 | 1.000e+00   216       1    desired_  +1.556e-11  4.768e-02 2.389e-02   1.464e-03   192   108  |   0   1.000e+00 3.349e-03 |
   128 4.514e-01 | 1.000e+00   216       1    desired_  +1.497e-11  4.658e-02 2.335e-02   1.445e-03   192   108  |   0   1.000e+00 3.312e-03 |
   129 4.514e-01 | 1.000e+00   216       1    desired_  +1.441e-11  4.552e-02 2.283e-02   1.427e-03   192   108  |   0   1.000e+00 3.276e-03 |
   130 4.514e-01 | 1.000e+00   210       1    desired_  +1.388e-11  4.448e-02 2.232e-02   1.409e-03   195   105  |   0   1.000e+00 3.231e-03 |
   131 4.514e-01 | 1.000e+00   210       1    desired_  +1.337e-11  4.348e-02 2.183e-02   1.391e-03   195   105  |   0   1.000e+00 2.846e-03 |
   132 4.514e-01 | 1.000e+00   210       1    desired_  +1.340e-11  4.251e-02 2.135e-02   1.365e-03   195   105  |   0   1.000e+00 2.807e-03 |
   133 4.514e-01 | 1.000e+00   210       1    desired_  +1.330e-11  4.156e-02 2.089e-02   1.341e-03   195   105  |   0   1.000e+00 2.770e-03 |
   134 4.514e-01 | 1.000e+00   210       1    desired_  +1.318e-11  4.064e-02 2.044e-02   1.316e-03   195   105  |   0   1.000e+00 2.734e-03 |
   135 4.514e-01 | 1.000e+00   210       1    desired_  +1.303e-11  3.975e-02 2.000e-02   1.293e-03   195   105  |   0   1.000e+00 2.698e-03 |
   136 4.514e-01 | 1.000e+00   210       1    desired_  +1.286e-11  3.889e-02 1.957e-02   1.271e-03   195   105  |   0   1.000e+00 2.664e-03 |
   137 4.514e-01 | 1.000e+00   210       1    desired_  +1.265e-11  3.805e-02 1.916e-02   1.249e-03   195   105  |   0   1.000e+00 2.630e-03 |
   138 4.513e-01 | 1.000e+00   210       1    desired_  +1.243e-11  3.724e-02 1.876e-02   1.228e-03   195   105  |   0   1.000e+00 2.596e-03 |
   139 4.513e-01 | 1.000e+00   210       1    desired_  +1.218e-11  3.644e-02 1.836e-02   1.207e-03   195   105  |   0   1.000e+00 2.564e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 4.513e-01 | 1.000e+00   210       1    desired_  +1.192e-11  3.567e-02 1.798e-02   1.187e-03   195   105  |   0   1.000e+00 2.532e-03 |
   141 4.513e-01 | 1.000e+00   210       1    desired_  +1.165e-11  3.492e-02 1.761e-02   1.168e-03   195   105  |   0   1.000e+00 2.500e-03 |
   142 4.513e-01 | 1.000e+00   210       1    desired_  +1.137e-11  3.420e-02 1.725e-02   1.149e-03   195   105  |   0   1.000e+00 2.469e-03 |
   143 4.513e-01 | 1.000e+00   210       1    desired_  +1.108e-11  3.349e-02 1.690e-02   1.131e-03   195   105  |   0   1.000e+00 2.439e-03 |
   144 4.513e-01 | 1.000e+00   210       1    desired_  +1.079e-11  3.280e-02 1.656e-02   1.113e-03   195   105  |   0   1.000e+00 2.409e-03 |
   145 4.513e-01 | 1.000e+00   210       1    desired_  +1.050e-11  3.213e-02 1.623e-02   1.096e-03   195   105  |   0   1.000e+00 2.380e-03 |
   146 4.513e-01 | 1.000e+00   210       1    desired_  +1.021e-11  3.148e-02 1.590e-02   1.079e-03   195   105  |   0   1.000e+00 2.351e-03 |
   147 4.513e-01 | 1.000e+00   210       1    desired_  +9.923e-12  3.085e-02 1.559e-02   1.062e-03   195   105  |   0   1.000e+00 2.322e-03 |
   148 4.513e-01 | 1.000e+00   210       1    desired_  +9.640e-12  3.023e-02 1.528e-02   1.046e-03   195   105  |   0   1.000e+00 2.294e-03 |
   149 4.513e-01 | 1.000e+00   210       1    desired_  +9.362e-12  2.963e-02 1.498e-02   1.030e-03   195   105  |   0   1.000e+00 2.267e-03 |
   150 4.513e-01 | 1.000e+00   210       1    desired_  +9.091e-12  2.904e-02 1.469e-02   1.015e-03   195   105  |   0   1.000e+00 2.240e-03 |
   151 4.513e-01 | 1.000e+00   210       1    desired_  +8.825e-12  2.848e-02 1.441e-02   9.994e-04   195   105  |   0   1.000e+00 2.213e-03 |
   152 4.513e-01 | 1.000e+00   210       1    desired_  +8.567e-12  2.792e-02 1.413e-02   9.847e-04   195   105  |   0   1.000e+00 2.187e-03 |
   153 4.513e-01 | 1.000e+00   210       1    desired_  +8.317e-12  2.738e-02 1.386e-02   9.702e-04   195   105  |   0   1.000e+00 2.161e-03 |
   154 4.513e-01 | 1.000e+00   210       1    desired_  +8.075e-12  2.685e-02 1.360e-02   9.560e-04   195   105  |   0   1.000e+00 2.135e-03 |
   155 4.513e-01 | 1.000e+00   210       1    desired_  +7.841e-12  2.634e-02 1.334e-02   9.421e-04   195   105  |   0   1.000e+00 2.110e-03 |
   156 4.512e-01 | 1.000e+00   210       1    desired_  +7.614e-12  2.584e-02 1.309e-02   9.285e-04   195   105  |   0   1.000e+00 2.085e-03 |
   157 4.512e-01 | 1.000e+00   210       1    desired_  +7.396e-12  2.535e-02 1.285e-02   9.152e-04   195   105  |   0   1.000e+00 2.061e-03 |
   158 4.512e-01 | 1.000e+00   210       1    desired_  +7.186e-12  2.488e-02 1.261e-02   9.021e-04   195   105  |   0   1.000e+00 2.037e-03 |
   159 4.512e-01 | 1.000e+00   210       1    desired_  +6.984e-12  2.441e-02 1.238e-02   8.893e-04   195   105  |   0   1.000e+00 2.013e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 4.512e-01 | 1.000e+00   210       1    desired_  +6.790e-12  2.396e-02 1.215e-02   8.767e-04   195   105  |   0   1.000e+00 1.989e-03 |
   161 4.512e-01 | 1.000e+00   210       1    desired_  +6.603e-12  2.352e-02 1.193e-02   8.644e-04   195   105  |   0   1.000e+00 1.966e-03 |
   162 4.512e-01 | 1.000e+00   210       1    desired_  +6.423e-12  2.309e-02 1.172e-02   8.522e-04   195   105  |   0   1.000e+00 1.944e-03 |
   163 4.512e-01 | 1.000e+00   210       1    desired_  +6.251e-12  2.267e-02 1.151e-02   8.404e-04   195   105  |   0   1.000e+00 1.921e-03 |
   164 4.512e-01 | 1.000e+00   210       1    desired_  +6.085e-12  2.226e-02 1.130e-02   8.287e-04   195   105  |   0   1.000e+00 1.899e-03 |
   165 4.512e-01 | 1.000e+00   210       1    desired_  +5.926e-12  2.186e-02 1.110e-02   8.172e-04   195   105  |   0   1.000e+00 1.877e-03 |
   166 4.512e-01 | 1.000e+00   210       1    desired_  +5.774e-12  2.147e-02 1.090e-02   8.059e-04   195   105  |   0   1.000e+00 1.855e-03 |
   167 4.512e-01 | 1.000e+00   210       1    desired_  +5.628e-12  2.109e-02 1.071e-02   7.948e-04   195   105  |   0   1.000e+00 1.834e-03 |
   168 4.512e-01 | 1.000e+00   210       1    desired_  +5.487e-12  2.072e-02 1.053e-02   7.839e-04   195   105  |   0   1.000e+00 1.813e-03 |
   169 4.512e-01 | 1.000e+00   210       1    desired_  +5.352e-12  2.035e-02 1.034e-02   7.732e-04   195   105  |   0   1.000e+00 1.792e-03 |
   170 4.512e-01 | 1.000e+00   210       1    desired_  +5.222e-12  2.000e-02 1.016e-02   7.627e-04   195   105  |   0   1.000e+00 1.772e-03 |
   171 4.512e-01 | 1.000e+00   210       1    desired_  +5.098e-12  1.965e-02 9.990e-03   7.524e-04   195   105  |   0   1.000e+00 1.752e-03 |
   172 4.512e-01 | 1.000e+00   210       1    desired_  +4.979e-12  1.931e-02 9.819e-03   7.422e-04   195   105  |   0   1.000e+00 1.732e-03 |
   173 4.512e-01 | 1.000e+00   210       1    desired_  +4.864e-12  1.898e-02 9.653e-03   7.322e-04   195   105  |   0   1.000e+00 1.712e-03 |
   174 4.512e-01 | 1.000e+00   210       1    desired_  +4.753e-12  1.866e-02 9.490e-03   7.223e-04   195   105  |   0   1.000e+00 1.693e-03 |
   175 4.512e-01 | 1.000e+00   210       1    desired_  +4.647e-12  1.834e-02 9.330e-03   7.127e-04   195   105  |   0   1.000e+00 1.674e-03 |
   176 4.512e-01 | 1.000e+00   210       1    desired_  +4.545e-12  1.803e-02 9.175e-03   7.031e-04   195   105  |   0   1.000e+00 1.655e-03 |
   177 4.512e-01 | 1.000e+00   210       1    desired_  +4.447e-12  1.773e-02 9.022e-03   6.937e-04   195   105  |   0   1.000e+00 1.636e-03 |
   178 4.512e-01 | 1.000e+00   210       1    desired_  +4.352e-12  1.744e-02 8.873e-03   6.845e-04   195   105  |   0   1.000e+00 1.618e-03 |
   179 4.512e-01 | 1.000e+00   210       1    desired_  +4.261e-12  1.715e-02 8.727e-03   6.754e-04   195   105  |   0   1.000e+00 1.600e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 4.512e-01 | 1.000e+00   210       1    desired_  +4.174e-12  1.686e-02 8.585e-03   6.665e-04   195   105  |   0   1.000e+00 1.582e-03 |
   181 4.512e-01 | 1.000e+00   210       1    desired_  +4.089e-12  1.659e-02 8.445e-03   6.577e-04   195   105  |   0   1.000e+00 1.564e-03 |
   182 4.512e-01 | 1.000e+00   210       1    desired_  +4.008e-12  1.632e-02 8.309e-03   6.490e-04   195   105  |   0   1.000e+00 1.546e-03 |
   183 4.512e-01 | 1.000e+00   210       1    desired_  +3.929e-12  1.605e-02 8.175e-03   6.404e-04   195   105  |   0   1.000e+00 1.529e-03 |
   184 4.512e-01 | 1.000e+00   210       1    desired_  +3.853e-12  1.579e-02 8.045e-03   6.320e-04   195   105  |   0   1.000e+00 1.512e-03 |
   185 4.512e-01 | 1.000e+00   210       1    desired_  +3.779e-12  1.554e-02 7.917e-03   6.237e-04   195   105  |   0   1.000e+00 1.495e-03 |
   186 4.512e-01 | 1.000e+00   210       1    desired_  +3.708e-12  1.529e-02 7.791e-03   6.156e-04   195   105  |   0   1.000e+00 1.479e-03 |
   187 4.512e-01 | 1.000e+00   210       1    desired_  +3.640e-12  1.505e-02 7.669e-03   6.075e-04   195   105  |   0   1.000e+00 1.462e-03 |
   188 4.511e-01 | 1.000e+00   210       1    desired_  +3.573e-12  1.481e-02 7.548e-03   5.996e-04   195   105  |   0   1.000e+00 1.446e-03 |
   189 4.511e-01 | 1.000e+00   210       1    desired_  +3.509e-12  1.458e-02 7.431e-03   5.918e-04   195   105  |   0   1.000e+00 1.430e-03 |
   190 4.511e-01 | 1.000e+00   210       1    desired_  +3.447e-12  1.435e-02 7.315e-03   5.841e-04   195   105  |   0   1.000e+00 1.414e-03 |
   191 4.511e-01 | 1.000e+00   210       1    desired_  +3.387e-12  1.413e-02 7.203e-03   5.765e-04   195   105  |   0   1.000e+00 1.399e-03 |
   192 4.511e-01 | 1.000e+00   210       1    desired_  +3.328e-12  1.391e-02 7.092e-03   5.691e-04   195   105  |   0   1.000e+00 1.383e-03 |
   193 4.511e-01 | 1.000e+00   210       1    desired_  +3.271e-12  1.370e-02 6.984e-03   5.617e-04   195   105  |   0   1.000e+00 1.368e-03 |
   194 4.511e-01 | 1.000e+00   210       1    desired_  +3.216e-12  1.349e-02 6.878e-03   5.544e-04   195   105  |   0   1.000e+00 1.353e-03 |
   195 4.511e-01 | 1.000e+00   210       1    desired_  +3.163e-12  1.328e-02 6.774e-03   5.473e-04   195   105  |   0   1.000e+00 1.338e-03 |
   196 4.511e-01 | 1.000e+00   210       1    desired_  +3.110e-12  1.308e-02 6.672e-03   5.403e-04   195   105  |   0   1.000e+00 1.323e-03 |
   197 4.511e-01 | 1.000e+00   210       1    desired_  +3.060e-12  1.288e-02 6.572e-03   5.333e-04   195   105  |   0   1.000e+00 1.309e-03 |
   198 4.511e-01 | 1.000e+00   210       1    desired_  +3.011e-12  1.269e-02 6.474e-03   5.265e-04   195   105  |   0   1.000e+00 1.294e-03 |
   199 4.511e-01 | 1.000e+00   210       1    desired_  +2.963e-12  1.250e-02 6.378e-03   5.197e-04   195   105  |   0   1.000e+00 1.280e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 4.511e-01 | 1.000e+00   210       1    desired_  +2.916e-12  1.231e-02 6.284e-03   5.130e-04   195   105  |   0   1.000e+00 1.266e-03 |
   201 4.511e-01 | 1.000e+00   210       1    desired_  +2.870e-12  1.213e-02 6.191e-03   5.065e-04   195   105  |   0   1.000e+00 1.252e-03 |
   202 4.511e-01 | 1.000e+00   210       1    desired_  +2.826e-12  1.195e-02 6.101e-03   5.000e-04   195   105  |   0   1.000e+00 1.239e-03 |
   203 4.511e-01 | 1.000e+00   210       1    desired_  +2.782e-12  1.178e-02 6.012e-03   4.936e-04   195   105  |   0   1.000e+00 1.225e-03 |
   204 4.511e-01 | 1.000e+00   210       1    desired_  +2.740e-12  1.161e-02 5.925e-03   4.873e-04   195   105  |   0   1.000e+00 1.212e-03 |
   205 4.511e-01 | 1.000e+00   210       1    desired_  +2.699e-12  1.144e-02 5.840e-03   4.811e-04   195   105  |   0   1.000e+00 1.199e-03 |
   206 4.511e-01 | 1.000e+00   210       1    desired_  +2.658e-12  1.127e-02 5.756e-03   4.750e-04   195   105  |   0   1.000e+00 1.186e-03 |
   207 4.511e-01 | 1.000e+00   210       1    desired_  +2.619e-12  1.111e-02 5.674e-03   4.690e-04   195   105  |   0   1.000e+00 1.173e-03 |
   208 4.511e-01 | 1.000e+00   210       1    desired_  +2.580e-12  1.095e-02 5.593e-03   4.630e-04   195   105  |   0   1.000e+00 1.160e-03 |
   209 4.511e-01 | 1.000e+00   210       1    desired_  +2.543e-12  1.080e-02 5.514e-03   4.572e-04   195   105  |   0   1.000e+00 1.148e-03 |
   210 4.511e-01 | 1.000e+00   210       1    desired_  +2.505e-12  1.065e-02 5.437e-03   4.514e-04   195   105  |   0   1.000e+00 1.135e-03 |
   211 4.511e-01 | 1.000e+00   210       1    desired_  +2.469e-12  1.050e-02 5.361e-03   4.457e-04   195   105  |   0   1.000e+00 1.123e-03 |
   212 4.511e-01 | 1.000e+00   210       1    desired_  +2.434e-12  1.035e-02 5.286e-03   4.400e-04   195   105  |   0   1.000e+00 1.111e-03 |
   213 4.511e-01 | 1.000e+00   210       1    desired_  +2.399e-12  1.020e-02 5.213e-03   4.345e-04   195   105  |   0   1.000e+00 1.099e-03 |
   214 4.511e-01 | 1.000e+00   210       1    desired_  +2.365e-12  1.006e-02 5.141e-03   4.290e-04   195   105  |   0   1.000e+00 1.087e-03 |
   215 4.511e-01 | 1.000e+00   210       1    desired_  +2.331e-12  9.923e-03 5.070e-03   4.236e-04   195   105  |   0   1.000e+00 1.075e-03 |
   216 4.511e-01 | 1.000e+00   210       1    desired_  +2.298e-12  9.786e-03 5.000e-03   4.182e-04   195   105  |   0   1.000e+00 1.064e-03 |
   217 4.511e-01 | 1.000e+00   210       1    desired_  +2.266e-12  9.652e-03 4.932e-03   4.130e-04   195   105  |   0   1.000e+00 1.052e-03 |
   218 4.511e-01 | 1.000e+00   210       1    desired_  +2.234e-12  9.521e-03 4.865e-03   4.078e-04   195   105  |   0   1.000e+00 1.041e-03 |
   219 4.511e-01 | 1.000e+00   210       1    desired_  +2.203e-12  9.391e-03 4.800e-03   4.027e-04   195   105  |   0   1.000e+00 1.030e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 4.511e-01 | 1.000e+00   210       1    desired_  +2.173e-12  9.265e-03 4.735e-03   3.976e-04   195   105  |   0   1.000e+00 1.019e-03 |
   221 4.511e-01 | 1.000e+00   210       1    desired_  +2.143e-12  9.140e-03 4.672e-03   3.926e-04   195   105  |   0   1.000e+00 1.008e-03 |
   222 4.511e-01 | 1.000e+00   210       1    desired_  +2.113e-12  9.017e-03 4.609e-03   3.877e-04   195   105  |   0   1.000e+00 9.972e-04 |
   223 4.511e-01 | 1.000e+00   210       1    desired_  +2.084e-12  8.897e-03 4.548e-03   3.829e-04   195   105  |   0   1.000e+00 9.866e-04 |
   224 4.511e-01 | 1.000e+00   210       1    desired_  +2.055e-12  8.779e-03 4.488e-03   3.781e-04   195   105  |   0   1.000e+00 9.760e-04 |
   225 4.511e-01 | 1.000e+00   210       1    desired_  +2.027e-12  8.663e-03 4.429e-03   3.733e-04   195   105  |   0   1.000e+00 9.656e-04 |
   226 4.511e-01 | 1.000e+00   210       1    desired_  +1.999e-12  8.549e-03 4.371e-03   3.687e-04   195   105  |   0   1.000e+00 9.554e-04 |
   227 4.511e-01 | 1.000e+00   210       1    desired_  +1.972e-12  8.437e-03 4.314e-03   3.641e-04   195   105  |   0   1.000e+00 9.452e-04 |
   228 4.511e-01 | 1.000e+00   210       1    desired_  +1.945e-12  8.327e-03 4.258e-03   3.595e-04   195   105  |   0   1.000e+00 9.352e-04 |
   229 4.511e-01 | 1.000e+00   210       1    desired_  +1.919e-12  8.219e-03 4.203e-03   3.550e-04   195   105  |   0   1.000e+00 9.252e-04 |
   230 4.511e-01 | 1.000e+00   210       1    desired_  +1.892e-12  8.113e-03 4.149e-03   3.506e-04   196   104  |   0   1.000e+00 9.154e-04 |
   231 4.511e-01 | 1.000e+00   210       1    desired_  +1.867e-12  8.008e-03 4.096e-03   3.463e-04   196   104  |   0   1.000e+00 9.057e-04 |
   232 4.511e-01 | 1.000e+00   210       1    desired_  +1.842e-12  7.906e-03 4.043e-03   3.424e-04   196   104  |   0   1.000e+00 8.961e-04 |
   233 4.511e-01 | 1.000e+00   210       1    desired_  +1.817e-12  7.805e-03 3.992e-03   3.392e-04   196   104  |   0   1.000e+00 8.867e-04 |
   234 4.511e-01 | 1.000e+00   210       1    desired_  +1.792e-12  7.705e-03 3.941e-03   3.359e-04   196   104  |   0   1.000e+00 8.773e-04 |
   235 4.511e-01 | 1.000e+00   210       1    desired_  +1.768e-12  7.608e-03 3.892e-03   3.327e-04   196   104  |   0   1.000e+00 8.680e-04 |
   236 4.511e-01 | 1.000e+00   210       1    desired_  +1.744e-12  7.512e-03 3.843e-03   3.295e-04   196   104  |   0   1.000e+00 8.589e-04 |
   237 4.511e-01 | 1.000e+00   210       1    desired_  +1.720e-12  7.418e-03 3.795e-03   3.264e-04   196   104  |   0   1.000e+00 8.498e-04 |
   238 4.511e-01 | 1.000e+00   210       1    desired_  +1.697e-12  7.325e-03 3.748e-03   3.233e-04   196   104  |   0   1.000e+00 8.409e-04 |
   239 4.511e-01 | 1.000e+00   210       1    desired_  +1.674e-12  7.234e-03 3.701e-03   3.202e-04   196   104  |   0   1.000e+00 8.320e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 4.511e-01 | 1.000e+00   210       1    desired_  +1.652e-12  7.144e-03 3.655e-03   3.172e-04   196   104  |   0   1.000e+00 8.233e-04 |
   241 4.511e-01 | 1.000e+00   210       1    desired_  +1.629e-12  7.056e-03 3.610e-03   3.142e-04   196   104  |   0   1.000e+00 8.147e-04 |
   242 4.511e-01 | 1.000e+00   210       1    desired_  +1.607e-12  6.969e-03 3.566e-03   3.112e-04   196   104  |   0   1.000e+00 8.061e-04 |
   243 4.511e-01 | 1.000e+00   210       1    desired_  +1.585e-12  6.884e-03 3.523e-03   3.082e-04   196   104  |   0   1.000e+00 7.977e-04 |
   244 4.511e-01 | 1.000e+00   210       1    desired_  +1.564e-12  6.800e-03 3.480e-03   3.053e-04   196   104  |   0   1.000e+00 7.893e-04 |
