
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:.......................................mushrooms
Data Size:......................................n=8124, p=112
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0087
Number of groups:..............................16

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   141 3.169e-01 | 1.000e+00    70       1    desired_  +6.033e-11  3.492e-02 3.114e-02   3.034e-03    72    40  |   0   1.000e+00 6.267e-03 |
   142 3.168e-01 | 1.000e+00    70       1    desired_  +6.043e-11  3.420e-02 3.052e-02   2.999e-03    72    40  |   0   1.000e+00 6.203e-03 |
   143 3.168e-01 | 1.000e+00    70       1    desired_  +6.052e-11  3.349e-02 2.992e-02   2.965e-03    72    40  |   0   1.000e+00 6.139e-03 |
   144 3.167e-01 | 1.000e+00    70       1    desired_  +6.061e-11  3.280e-02 2.934e-02   2.932e-03    72    40  |   0   1.000e+00 6.075e-03 |
   145 3.167e-01 | 1.000e+00    70       1    desired_  +6.071e-11  3.213e-02 2.877e-02   2.899e-03    72    40  |   0   1.000e+00 6.013e-03 |
   146 3.167e-01 | 1.000e+00    70       1    desired_  +6.080e-11  3.148e-02 2.822e-02   2.867e-03    72    40  |   0   1.000e+00 5.952e-03 |
   147 3.166e-01 | 1.000e+00    70       1    desired_  +6.089e-11  3.085e-02 2.768e-02   2.835e-03    72    40  |   0   1.000e+00 5.891e-03 |
   148 3.166e-01 | 1.000e+00    70       1    desired_  +6.099e-11  3.023e-02 2.715e-02   2.804e-03    72    40  |   0   1.000e+00 5.831e-03 |
   149 3.166e-01 | 1.000e+00    70       1    desired_  +6.108e-11  2.963e-02 2.664e-02   2.773e-03    72    40  |   0   1.000e+00 5.772e-03 |
   150 3.165e-01 | 1.000e+00    70       1    desired_  +6.118e-11  2.904e-02 2.613e-02   2.743e-03    72    40  |   0   1.000e+00 5.714e-03 |
   151 3.165e-01 | 1.000e+00    70       1    desired_  +6.129e-11  2.848e-02 2.564e-02   2.714e-03    72    40  |   0   1.000e+00 5.656e-03 |
   152 3.165e-01 | 1.000e+00    70       1    desired_  +6.140e-11  2.792e-02 2.517e-02   2.684e-03    72    40  |   0   1.000e+00 5.600e-03 |
   153 3.164e-01 | 1.000e+00    70       1    desired_  +6.151e-11  2.738e-02 2.470e-02   2.656e-03    72    40  |   0   1.000e+00 5.544e-03 |
   154 3.164e-01 | 1.000e+00    70       1    desired_  +6.163e-11  2.685e-02 2.425e-02   2.627e-03    72    40  |   0   1.000e+00 5.488e-03 |
   155 3.164e-01 | 1.000e+00    70       1    desired_  +6.176e-11  2.634e-02 2.380e-02   2.600e-03    72    40  |   0   1.000e+00 5.434e-03 |
   156 3.164e-01 | 1.000e+00    70       1    desired_  +6.190e-11  2.584e-02 2.337e-02   2.572e-03    72    40  |   0   1.000e+00 5.380e-03 |
   157 3.163e-01 | 1.000e+00    70       1    desired_  +6.205e-11  2.535e-02 2.295e-02   2.545e-03    72    40  |   0   1.000e+00 5.327e-03 |
   158 3.163e-01 | 1.000e+00    70       1    desired_  +6.221e-11  2.488e-02 2.253e-02   2.519e-03    72    40  |   0   1.000e+00 5.274e-03 |
   159 3.163e-01 | 1.000e+00    70       1    desired_  +6.238e-11  2.441e-02 2.213e-02   2.493e-03    72    40  |   0   1.000e+00 5.222e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 3.162e-01 | 1.000e+00    70       1    desired_  +6.257e-11  2.396e-02 2.174e-02   2.469e-03    72    40  |   0   1.000e+00 5.171e-03 |
   161 3.162e-01 | 1.000e+00    70       1    desired_  +6.277e-11  2.352e-02 2.135e-02   2.447e-03    72    40  |   0   1.000e+00 5.120e-03 |
   162 3.162e-01 | 1.000e+00    70       1    desired_  +6.299e-11  2.309e-02 2.098e-02   2.425e-03    72    40  |   0   1.000e+00 5.071e-03 |
   163 3.162e-01 | 1.000e+00    70       1    desired_  +6.324e-11  2.267e-02 2.061e-02   2.404e-03    72    40  |   0   1.000e+00 5.021e-03 |
   164 3.161e-01 | 1.000e+00    70       1    desired_  +6.350e-11  2.226e-02 2.025e-02   2.383e-03    72    40  |   0   1.000e+00 4.972e-03 |
   165 3.161e-01 | 1.000e+00    70       1    desired_  +6.379e-11  2.186e-02 1.990e-02   2.361e-03    72    40  |   0   1.000e+00 4.924e-03 |
   166 3.161e-01 | 1.000e+00    70       1    desired_  +6.410e-11  2.147e-02 1.956e-02   2.340e-03    72    40  |   0   1.000e+00 4.877e-03 |
   167 3.161e-01 | 1.000e+00    70       1    desired_  +6.444e-11  2.109e-02 1.922e-02   2.320e-03    72    40  |   0   1.000e+00 4.830e-03 |
   168 3.160e-01 | 1.000e+00    70       1    desired_  +6.482e-11  2.072e-02 1.889e-02   2.299e-03    72    40  |   0   1.000e+00 4.783e-03 |
   169 3.160e-01 | 1.000e+00    70       1    desired_  +6.523e-11  2.035e-02 1.857e-02   2.279e-03    72    40  |   0   1.000e+00 4.737e-03 |
   170 3.160e-01 | 1.000e+00    70       1    desired_  +6.568e-11  2.000e-02 1.826e-02   2.259e-03    72    40  |   0   1.000e+00 4.692e-03 |
   171 3.160e-01 | 1.000e+00    70       1    desired_  +6.617e-11  1.965e-02 1.795e-02   2.239e-03    72    40  |   0   1.000e+00 4.647e-03 |
   172 3.160e-01 | 1.000e+00    70       1    desired_  +6.671e-11  1.931e-02 1.765e-02   2.219e-03    72    40  |   0   1.000e+00 4.603e-03 |
   173 3.159e-01 | 1.000e+00    70       1    desired_  +6.730e-11  1.898e-02 1.736e-02   2.199e-03    72    40  |   0   1.000e+00 4.559e-03 |
   174 3.159e-01 | 1.000e+00    70       1    desired_  +6.796e-11  1.866e-02 1.707e-02   2.180e-03    72    40  |   0   1.000e+00 4.516e-03 |
   175 3.159e-01 | 1.000e+00    70       1    desired_  +6.868e-11  1.834e-02 1.679e-02   2.161e-03    72    40  |   0   1.000e+00 4.473e-03 |
   176 3.159e-01 | 1.000e+00    70       1    desired_  +6.947e-11  1.803e-02 1.652e-02   2.142e-03    72    40  |   0   1.000e+00 4.431e-03 |
   177 3.158e-01 | 1.000e+00    70       1    desired_  +7.034e-11  1.773e-02 1.625e-02   2.123e-03    72    40  |   0   1.000e+00 4.389e-03 |
   178 3.158e-01 | 1.000e+00    70       1    desired_  +7.130e-11  1.744e-02 1.599e-02   2.104e-03    72    40  |   0   1.000e+00 4.348e-03 |
   179 3.158e-01 | 1.000e+00    70       1    desired_  +7.237e-11  1.715e-02 1.573e-02   2.085e-03    72    40  |   0   1.000e+00 4.307e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 3.158e-01 | 1.000e+00    70       1    desired_  +7.355e-11  1.686e-02 1.548e-02   2.067e-03    72    40  |   0   1.000e+00 4.267e-03 |
   181 3.158e-01 | 1.000e+00    70       1    desired_  +7.486e-11  1.659e-02 1.523e-02   2.049e-03    72    40  |   0   1.000e+00 4.227e-03 |
   182 3.158e-01 | 1.000e+00    70       1    desired_  +7.632e-11  1.632e-02 1.499e-02   2.031e-03    72    40  |   0   1.000e+00 4.188e-03 |
   183 3.157e-01 | 1.000e+00    70       1    desired_  +7.795e-11  1.605e-02 1.475e-02   2.013e-03    72    40  |   0   1.000e+00 4.149e-03 |
   184 3.157e-01 | 1.000e+00    70       1    desired_  +7.978e-11  1.579e-02 1.452e-02   1.995e-03    72    40  |   0   1.000e+00 4.110e-03 |
   185 3.157e-01 | 1.000e+00    70       1    desired_  +8.183e-11  1.554e-02 1.430e-02   1.978e-03    72    40  |   0   1.000e+00 4.072e-03 |
   186 3.157e-01 | 1.000e+00    70       1    desired_  +8.415e-11  1.529e-02 1.407e-02   1.960e-03    72    40  |   0   1.000e+00 4.034e-03 |
   187 3.157e-01 | 1.000e+00    70       1    desired_  +8.679e-11  1.505e-02 1.386e-02   1.943e-03    72    40  |   0   1.000e+00 3.997e-03 |
   188 3.157e-01 | 1.000e+00    70       1    desired_  +8.980e-11  1.481e-02 1.364e-02   1.926e-03    72    40  |   0   1.000e+00 3.960e-03 |
   189 3.156e-01 | 1.000e+00    70       1    desired_  +9.326e-11  1.458e-02 1.343e-02   1.909e-03    72    40  |   0   1.000e+00 3.924e-03 |
   190 3.156e-01 | 1.000e+00    70       1    desired_  +9.727e-11  1.435e-02 1.323e-02   1.893e-03    72    40  |   0   1.000e+00 3.888e-03 |
   191 3.156e-01 | 1.000e+00    70       1    desired_  +1.019e-10  1.413e-02 1.303e-02   1.876e-03    72    40  |   0   1.000e+00 3.852e-03 |
   192 3.156e-01 | 1.000e+00    70       1    desired_  +1.075e-10  1.391e-02 1.283e-02   1.860e-03    72    40  |   0   1.000e+00 3.817e-03 |
   193 3.156e-01 | 1.000e+00    70       1    desired_  +1.141e-10  1.370e-02 1.264e-02   1.843e-03    72    40  |   0   1.000e+00 3.782e-03 |
   194 3.156e-01 | 1.000e+00    70       1    desired_  +1.220e-10  1.349e-02 1.245e-02   1.827e-03    72    40  |   0   1.000e+00 3.748e-03 |
   195 3.156e-01 | 1.000e+00    70       1    desired_  +1.319e-10  1.328e-02 1.226e-02   1.811e-03    72    40  |   0   1.000e+00 3.714e-03 |
   196 3.155e-01 | 1.000e+00    70       1    desired_  +1.443e-10  1.308e-02 1.208e-02   1.795e-03    72    40  |   0   1.000e+00 3.680e-03 |
   197 3.155e-01 | 1.000e+00    70       1    desired_  +1.605e-10  1.288e-02 1.190e-02   1.780e-03    72    40  |   0   1.000e+00 3.647e-03 |
   198 3.155e-01 | 1.000e+00    70       1    desired_  +1.822e-10  1.269e-02 1.173e-02   1.764e-03    72    40  |   0   1.000e+00 3.614e-03 |
   199 3.155e-01 | 1.000e+00    70       1    desired_  +2.129e-10  1.250e-02 1.156e-02   1.749e-03    72    40  |   0   1.000e+00 3.581e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 3.155e-01 | 1.000e+00    70       1    desired_  +2.595e-10  1.231e-02 1.139e-02   1.734e-03    72    40  |   0   1.000e+00 3.549e-03 |
   201 3.155e-01 | 1.000e+00    70       1    desired_  +3.384e-10  1.213e-02 1.123e-02   1.719e-03    72    40  |   0   1.000e+00 3.517e-03 |
   202 3.155e-01 | 1.000e+00    70       1    desired_  +5.004e-10  1.195e-02 1.106e-02   1.704e-03    72    40  |   0   1.000e+00 3.485e-03 |
   203 3.154e-01 | 1.000e+00    70       1    desired_  +1.021e-09  1.178e-02 1.091e-02   1.689e-03    72    40  |   0   1.000e+00 3.454e-03 |
   204 3.154e-01 | 1.000e+00    60       1    desired_  +8.884e-13  1.161e-02 1.075e-02   1.674e-03    79    33  |   0   1.000e+00 3.417e-03 |
   205 3.154e-01 | 1.000e+00    60       1    desired_  +8.687e-13  1.144e-02 1.060e-02   1.659e-03    79    33  |   0   1.000e+00 3.362e-03 |
   206 3.154e-01 | 1.000e+00    60       1    desired_  +8.388e-13  1.127e-02 1.045e-02   1.644e-03    79    33  |   0   1.000e+00 3.332e-03 |
   207 3.154e-01 | 1.000e+00    60       1    desired_  +8.109e-13  1.111e-02 1.030e-02   1.629e-03    79    33  |   0   1.000e+00 3.303e-03 |
   208 3.154e-01 | 1.000e+00    60       1    desired_  +7.849e-13  1.095e-02 1.016e-02   1.614e-03    79    33  |   0   1.000e+00 3.275e-03 |
   209 3.154e-01 | 1.000e+00    60       1    desired_  +7.608e-13  1.080e-02 1.002e-02   1.599e-03    79    33  |   0   1.000e+00 3.246e-03 |
   210 3.154e-01 | 1.000e+00    60       1    desired_  +7.385e-13  1.065e-02 9.878e-03   1.584e-03    79    33  |   0   1.000e+00 3.218e-03 |
   211 3.154e-01 | 1.000e+00    60       1    desired_  +7.176e-13  1.050e-02 9.742e-03   1.570e-03    79    33  |   0   1.000e+00 3.191e-03 |
   212 3.154e-01 | 1.000e+00    60       1    desired_  +6.984e-13  1.035e-02 9.608e-03   1.556e-03    79    33  |   0   1.000e+00 3.163e-03 |
   213 3.153e-01 | 1.000e+00    60       1    desired_  +6.803e-13  1.020e-02 9.476e-03   1.542e-03    79    33  |   0   1.000e+00 3.136e-03 |
   214 3.153e-01 | 1.000e+00    60       1    desired_  +6.633e-13  1.006e-02 9.347e-03   1.528e-03    79    33  |   0   1.000e+00 3.109e-03 |
   215 3.153e-01 | 1.000e+00    60       1    desired_  +6.473e-13  9.923e-03 9.220e-03   1.514e-03    79    33  |   0   1.000e+00 3.083e-03 |
   216 3.153e-01 | 1.000e+00    60       1    desired_  +6.321e-13  9.786e-03 9.095e-03   1.501e-03    79    33  |   0   1.000e+00 3.057e-03 |
   217 3.153e-01 | 1.000e+00    60       1    desired_  +6.177e-13  9.652e-03 8.973e-03   1.488e-03    79    33  |   0   1.000e+00 3.031e-03 |
   218 3.153e-01 | 1.000e+00    60       1    desired_  +6.039e-13  9.521e-03 8.852e-03   1.474e-03    79    33  |   0   1.000e+00 3.005e-03 |
   219 3.153e-01 | 1.000e+00    60       1    desired_  +5.908e-13  9.391e-03 8.734e-03   1.461e-03    79    33  |   0   1.000e+00 2.979e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 3.153e-01 | 1.000e+00    60       1    desired_  +5.782e-13  9.265e-03 8.618e-03   1.449e-03    79    33  |   0   1.000e+00 2.954e-03 |
   221 3.153e-01 | 1.000e+00    60       1    desired_  +5.661e-13  9.140e-03 8.504e-03   1.436e-03    79    33  |   0   1.000e+00 2.929e-03 |
   222 3.153e-01 | 1.000e+00    60       1    desired_  +5.544e-13  9.017e-03 8.392e-03   1.423e-03    79    33  |   0   1.000e+00 2.904e-03 |
   223 3.153e-01 | 1.000e+00    60       1    desired_  +5.432e-13  8.897e-03 8.282e-03   1.411e-03    79    33  |   0   1.000e+00 2.880e-03 |
   224 3.152e-01 | 1.000e+00    60       1    desired_  +5.323e-13  8.779e-03 8.174e-03   1.399e-03    79    33  |   0   1.000e+00 2.856e-03 |
   225 3.152e-01 | 1.000e+00    60       1    desired_  +5.218e-13  8.663e-03 8.067e-03   1.386e-03    79    33  |   0   1.000e+00 2.832e-03 |
   226 3.152e-01 | 1.000e+00    60       1    desired_  +5.117e-13  8.549e-03 7.963e-03   1.374e-03    79    33  |   0   1.000e+00 2.808e-03 |
   227 3.152e-01 | 1.000e+00    60       1    desired_  +5.018e-13  8.437e-03 7.860e-03   1.363e-03    79    33  |   0   1.000e+00 2.784e-03 |
   228 3.152e-01 | 1.000e+00    60       1    desired_  +4.922e-13  8.327e-03 7.759e-03   1.351e-03    79    33  |   0   1.000e+00 2.761e-03 |
   229 3.152e-01 | 1.000e+00    60       1    desired_  +4.829e-13  8.219e-03 7.660e-03   1.339e-03    79    33  |   0   1.000e+00 2.738e-03 |
   230 3.152e-01 | 1.000e+00    60       1    desired_  +4.739e-13  8.113e-03 7.562e-03   1.328e-03    79    33  |   0   1.000e+00 2.715e-03 |
   231 3.152e-01 | 1.000e+00    60       1    desired_  +4.651e-13  8.008e-03 7.466e-03   1.316e-03    79    33  |   0   1.000e+00 2.692e-03 |
   232 3.152e-01 | 1.000e+00    60       1    desired_  +4.566e-13  7.906e-03 7.372e-03   1.305e-03    79    33  |   0   1.000e+00 2.669e-03 |
   233 3.152e-01 | 1.000e+00    60       1    desired_  +4.482e-13  7.805e-03 7.279e-03   1.294e-03    79    33  |   0   1.000e+00 2.647e-03 |
   234 3.152e-01 | 1.000e+00    60       1    desired_  +4.401e-13  7.705e-03 7.188e-03   1.283e-03    79    33  |   0   1.000e+00 2.625e-03 |
   235 3.152e-01 | 1.000e+00    60       1    desired_  +4.322e-13  7.608e-03 7.098e-03   1.272e-03    79    33  |   0   1.000e+00 2.603e-03 |
   236 3.152e-01 | 1.000e+00    60       1    desired_  +4.244e-13  7.512e-03 7.010e-03   1.261e-03    79    33  |   0   1.000e+00 2.581e-03 |
   237 3.151e-01 | 1.000e+00    60       1    desired_  +4.169e-13  7.418e-03 6.923e-03   1.250e-03    79    33  |   0   1.000e+00 2.559e-03 |
   238 3.151e-01 | 1.000e+00    60       1    desired_  +4.095e-13  7.325e-03 6.838e-03   1.239e-03    79    33  |   0   1.000e+00 2.538e-03 |
   239 3.151e-01 | 1.000e+00    60       1    desired_  +4.023e-13  7.234e-03 6.754e-03   1.229e-03    79    33  |   0   1.000e+00 2.517e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 3.151e-01 | 1.000e+00    60       1    desired_  +3.953e-13  7.144e-03 6.671e-03   1.218e-03    79    33  |   0   1.000e+00 2.496e-03 |
   241 3.151e-01 | 1.000e+00    60       1    desired_  +3.884e-13  7.056e-03 6.590e-03   1.208e-03    79    33  |   0   1.000e+00 2.475e-03 |
   242 3.151e-01 | 1.000e+00    60       1    desired_  +3.816e-13  6.969e-03 6.510e-03   1.198e-03    79    33  |   0   1.000e+00 2.454e-03 |
   243 3.151e-01 | 1.000e+00    60       1    desired_  +3.751e-13  6.884e-03 6.431e-03   1.187e-03    79    33  |   0   1.000e+00 2.434e-03 |
   244 3.151e-01 | 1.000e+00    60       1    desired_  +3.686e-13  6.800e-03 6.353e-03   1.177e-03    79    33  |   0   1.000e+00 2.414e-03 |
   245 3.151e-01 | 1.000e+00    60       1    desired_  +3.623e-13  6.717e-03 6.277e-03   1.167e-03    79    33  |   0   1.000e+00 2.394e-03 |
   246 3.151e-01 | 1.000e+00    60       1    desired_  +3.561e-13  6.636e-03 6.202e-03   1.157e-03    79    33  |   0   1.000e+00 2.374e-03 |
   247 3.151e-01 | 1.000e+00    60       1    desired_  +3.501e-13  6.556e-03 6.128e-03   1.148e-03    79    33  |   0   1.000e+00 2.354e-03 |
   248 3.151e-01 | 1.000e+00    60       1    desired_  +3.442e-13  6.477e-03 6.056e-03   1.138e-03    79    33  |   0   1.000e+00 2.335e-03 |
   249 3.151e-01 | 1.000e+00    60       1    desired_  +3.383e-13  6.400e-03 5.984e-03   1.128e-03    79    33  |   0   1.000e+00 2.315e-03 |
   250 3.151e-01 | 1.000e+00    60       1    desired_  +3.326e-13  6.324e-03 5.914e-03   1.119e-03    79    33  |   0   1.000e+00 2.296e-03 |
   251 3.151e-01 | 1.000e+00    60       1    desired_  +3.270e-13  6.249e-03 5.844e-03   1.109e-03    79    33  |   0   1.000e+00 2.277e-03 |
   252 3.151e-01 | 1.000e+00    60       1    desired_  +3.215e-13  6.175e-03 5.776e-03   1.100e-03    79    33  |   0   1.000e+00 2.258e-03 |
   253 3.151e-01 | 1.000e+00    60       1    desired_  +3.162e-13  6.102e-03 5.709e-03   1.091e-03    79    33  |   0   1.000e+00 2.239e-03 |
   254 3.150e-01 | 1.000e+00    60       1    desired_  +3.109e-13  6.031e-03 5.643e-03   1.082e-03    79    33  |   0   1.000e+00 2.221e-03 |
   255 3.150e-01 | 1.000e+00    60       1    desired_  +3.057e-13  5.960e-03 5.577e-03   1.073e-03    79    33  |   0   1.000e+00 2.203e-03 |
   256 3.150e-01 | 1.000e+00    60       1    desired_  +3.006e-13  5.891e-03 5.513e-03   1.064e-03    79    33  |   0   1.000e+00 2.184e-03 |
   257 3.150e-01 | 1.000e+00    60       1    desired_  +2.957e-13  5.823e-03 5.450e-03   1.055e-03    79    33  |   0   1.000e+00 2.166e-03 |
   258 3.150e-01 | 1.000e+00    60       1    desired_  +2.908e-13  5.756e-03 5.388e-03   1.046e-03    79    33  |   0   1.000e+00 2.148e-03 |
   259 3.150e-01 | 1.000e+00    60       1    desired_  +2.860e-13  5.690e-03 5.327e-03   1.037e-03    79    33  |   0   1.000e+00 2.131e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   260 3.150e-01 | 1.000e+00    60       1    desired_  +2.813e-13  5.624e-03 5.266e-03   1.028e-03    79    33  |   0   1.000e+00 2.113e-03 |
   261 3.150e-01 | 1.000e+00    60       1    desired_  +2.766e-13  5.560e-03 5.207e-03   1.020e-03    79    33  |   0   1.000e+00 2.096e-03 |
   262 3.150e-01 | 1.000e+00    60       1    desired_  +2.720e-13  5.497e-03 5.148e-03   1.011e-03    79    33  |   0   1.000e+00 2.078e-03 |
   263 3.150e-01 | 1.000e+00    60       1    desired_  +2.676e-13  5.435e-03 5.090e-03   1.003e-03    79    33  |   0   1.000e+00 2.061e-03 |
   264 3.150e-01 | 1.000e+00    60       1    desired_  +2.632e-13  5.374e-03 5.034e-03   9.943e-04    79    33  |   0   1.000e+00 2.044e-03 |
   265 3.150e-01 | 1.000e+00    60       1    desired_  +2.589e-13  5.313e-03 4.978e-03   9.860e-04    79    33  |   0   1.000e+00 2.028e-03 |
   266 3.150e-01 | 1.000e+00    60       1    desired_  +2.547e-13  5.254e-03 4.922e-03   9.778e-04    79    33  |   0   1.000e+00 2.011e-03 |
   267 3.150e-01 | 1.000e+00    60       1    desired_  +2.505e-13  5.195e-03 4.868e-03   9.696e-04    79    33  |   0   1.000e+00 1.994e-03 |
   268 3.150e-01 | 1.000e+00    60       1    desired_  +2.464e-13  5.137e-03 4.814e-03   9.616e-04    79    33  |   0   1.000e+00 1.978e-03 |
   269 3.150e-01 | 1.000e+00    60       1    desired_  +2.424e-13  5.081e-03 4.762e-03   9.535e-04    79    33  |   0   1.000e+00 1.962e-03 |
   270 3.150e-01 | 1.000e+00    60       1    desired_  +2.384e-13  5.024e-03 4.710e-03   9.456e-04    79    33  |   0   1.000e+00 1.946e-03 |
   271 3.150e-01 | 1.000e+00    60       1    desired_  +2.345e-13  4.969e-03 4.658e-03   9.377e-04    79    33  |   0   1.000e+00 1.930e-03 |
