
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.3_schimdt_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4869
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1120 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 7.099e-09  s   3.903e-11    1.413e-04/1.413e-04         2/   3       1/   0  |   0   1.000e+00 3.522e-04 |
  1121 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 7.080e-09  s   3.903e-11    1.410e-04/1.410e-04         2/   3       1/   0  |   0   1.000e+00 3.514e-04 |
  1122 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 7.061e-09  s   3.903e-11    1.406e-04/1.406e-04         2/   3       1/   0  |   0   1.000e+00 3.505e-04 |
  1123 8.112e+02 | 1.162e-01  2.31e+00 116 6.559e-09 7.042e-09  s   3.903e-11    1.403e-04/1.403e-04         2/   3       1/   0  |   0   1.000e+00 3.496e-04 |
  1124 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 7.023e-09  s   3.903e-11    1.399e-04/1.399e-04         2/   3       1/   0  |   0   1.000e+00 3.487e-04 |
  1125 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 7.005e-09  s   3.903e-11    1.396e-04/1.396e-04         2/   3       1/   0  |   0   1.000e+00 3.478e-04 |
  1126 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 6.986e-09  s   3.903e-11    1.392e-04/1.392e-04         2/   3       1/   0  |   0   1.000e+00 3.469e-04 |
  1127 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 6.967e-09  s   3.903e-11    1.389e-04/1.389e-04         2/   3       1/   0  |   0   1.000e+00 3.461e-04 |
  1128 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.949e-09  s   3.903e-11    1.385e-04/1.385e-04         2/   3       1/   0  |   0   1.000e+00 3.452e-04 |
  1129 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 6.931e-09  s   3.903e-11    1.382e-04/1.382e-04         2/   3       1/   0  |   0   1.000e+00 3.443e-04 |
  1130 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 6.912e-09  s   3.903e-11    1.378e-04/1.378e-04         2/   3       1/   0  |   0   1.000e+00 3.435e-04 |
  1131 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 6.894e-09  s   3.903e-11    1.375e-04/1.375e-04         2/   3       1/   0  |   0   1.000e+00 3.426e-04 |
  1132 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 6.876e-09  s   3.903e-11    1.371e-04/1.371e-04         2/   3       1/   0  |   0   1.000e+00 3.417e-04 |
  1133 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.857e-09  s   3.903e-11    1.368e-04/1.368e-04         2/   3       1/   0  |   0   1.000e+00 3.409e-04 |
  1134 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 6.839e-09  s   3.903e-11    1.364e-04/1.364e-04         2/   3       1/   0  |   0   1.000e+00 3.400e-04 |
  1135 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.821e-09  s   3.903e-11    1.361e-04/1.361e-04         2/   3       1/   0  |   0   1.000e+00 3.391e-04 |
  1136 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.803e-09  s   3.903e-11    1.357e-04/1.357e-04         2/   3       1/   0  |   0   1.000e+00 3.383e-04 |
  1137 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.785e-09  s   3.903e-11    1.354e-04/1.354e-04         2/   3       1/   0  |   0   1.000e+00 3.374e-04 |
  1138 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 6.768e-09  s   3.903e-11    1.351e-04/1.351e-04         2/   3       1/   0  |   0   1.000e+00 3.366e-04 |
  1139 8.112e+02 | 1.162e-01  2.31e+00 116 6.560e-09 6.750e-09  s   3.903e-11    1.347e-04/1.347e-04         2/   3       1/   0  |   0   1.000e+00 3.357e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1140 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.732e-09  s   3.903e-11    1.344e-04/1.344e-04         2/   3       1/   0  |   0   1.000e+00 3.349e-04 |
  1141 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.714e-09  s   3.903e-11    1.340e-04/1.340e-04         2/   3       1/   0  |   0   1.000e+00 3.340e-04 |
  1142 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.697e-09  s   3.903e-11    1.337e-04/1.337e-04         2/   3       1/   0  |   0   1.000e+00 3.332e-04 |
  1143 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.679e-09  s   3.903e-11    1.334e-04/1.334e-04         2/   3       1/   0  |   0   1.000e+00 3.324e-04 |
  1144 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.662e-09  s   3.903e-11    1.330e-04/1.330e-04         2/   3       1/   0  |   0   1.000e+00 3.315e-04 |
  1145 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.644e-09  s   3.903e-11    1.327e-04/1.327e-04         2/   3       1/   0  |   0   1.000e+00 3.307e-04 |
  1146 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.627e-09  s   3.903e-11    1.324e-04/1.324e-04         2/   3       1/   0  |   0   1.000e+00 3.298e-04 |
  1147 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.610e-09  s   3.903e-11    1.320e-04/1.320e-04         2/   3       1/   0  |   0   1.000e+00 3.290e-04 |
  1148 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.592e-09  s   3.903e-11    1.317e-04/1.317e-04         2/   3       1/   0  |   0   1.000e+00 3.282e-04 |
  1149 8.112e+02 | 1.162e-01  2.31e+00 116 6.561e-09 6.575e-09  s   3.903e-11    1.314e-04/1.314e-04         2/   3       1/   0  |   0   1.000e+00 3.273e-04 |
  1150 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.558e-09  s   3.122e-11    1.310e-04/1.310e-04         2/   3       1/   0  |   0   1.000e+00 3.265e-04 |
  1151 8.112e+02 | 1.162e-01  2.31e+00 117 5.249e-09 6.541e-09  s   3.122e-11    1.307e-04/1.307e-04         2/   3       1/   0  |   0   1.000e+00 3.257e-04 |
  1152 8.112e+02 | 1.162e-01  2.31e+00 117 5.249e-09 6.524e-09  s   3.122e-11    1.304e-04/1.304e-04         2/   3       1/   0  |   0   1.000e+00 3.249e-04 |
  1153 8.112e+02 | 1.162e-01  2.31e+00 117 5.249e-09 6.507e-09  s   3.122e-11    1.300e-04/1.300e-04         2/   3       1/   0  |   0   1.000e+00 3.241e-04 |
  1154 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.490e-09  s   3.122e-11    1.297e-04/1.297e-04         2/   3       1/   0  |   0   1.000e+00 3.232e-04 |
  1155 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.473e-09  s   3.122e-11    1.294e-04/1.294e-04         2/   3       1/   0  |   0   1.000e+00 3.224e-04 |
  1156 8.112e+02 | 1.162e-01  2.31e+00 117 5.249e-09 6.457e-09  s   3.122e-11    1.291e-04/1.291e-04         2/   3       1/   0  |   0   1.000e+00 3.216e-04 |
  1157 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.440e-09  s   3.122e-11    1.287e-04/1.287e-04         2/   3       1/   0  |   0   1.000e+00 3.208e-04 |
  1158 8.112e+02 | 1.162e-01  2.31e+00 117 5.249e-09 6.423e-09  s   3.122e-11    1.284e-04/1.284e-04         2/   3       1/   0  |   0   1.000e+00 3.200e-04 |
  1159 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.407e-09  s   3.122e-11    1.281e-04/1.281e-04         2/   3       1/   0  |   0   1.000e+00 3.192e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1160 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.390e-09  s   3.122e-11    1.278e-04/1.278e-04         2/   3       1/   0  |   0   1.000e+00 3.184e-04 |
  1161 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.374e-09  s   3.122e-11    1.274e-04/1.274e-04         2/   3       1/   0  |   0   1.000e+00 3.176e-04 |
  1162 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.357e-09  s   3.122e-11    1.271e-04/1.271e-04         2/   3       1/   0  |   0   1.000e+00 3.168e-04 |
  1163 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.341e-09  s   3.122e-11    1.268e-04/1.268e-04         2/   3       1/   0  |   0   1.000e+00 3.160e-04 |
  1164 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.324e-09  s   3.122e-11    1.265e-04/1.265e-04         2/   3       1/   0  |   0   1.000e+00 3.152e-04 |
  1165 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.308e-09  s   3.122e-11    1.262e-04/1.262e-04         2/   3       1/   0  |   0   1.000e+00 3.144e-04 |
  1166 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.292e-09  s   3.122e-11    1.258e-04/1.258e-04         2/   3       1/   0  |   0   1.000e+00 3.136e-04 |
  1167 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.276e-09  s   3.122e-11    1.255e-04/1.255e-04         2/   3       1/   0  |   0   1.000e+00 3.128e-04 |
  1168 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.260e-09  s   3.122e-11    1.252e-04/1.252e-04         2/   3       1/   0  |   0   1.000e+00 3.120e-04 |
  1169 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.244e-09  s   3.122e-11    1.249e-04/1.249e-04         2/   3       1/   0  |   0   1.000e+00 3.112e-04 |
  1170 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.228e-09  s   3.122e-11    1.246e-04/1.246e-04         2/   3       1/   0  |   0   1.000e+00 3.104e-04 |
  1171 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.212e-09  s   3.122e-11    1.243e-04/1.243e-04         2/   3       1/   0  |   0   1.000e+00 3.096e-04 |
  1172 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 6.196e-09  s   3.122e-11    1.239e-04/1.239e-04         2/   3       1/   0  |   0   1.000e+00 3.089e-04 |
  1173 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 6.180e-09  s   3.122e-11    1.236e-04/1.236e-04         2/   3       1/   0  |   0   1.000e+00 3.081e-04 |
  1174 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.164e-09  s   3.122e-11    1.233e-04/1.233e-04         2/   3       1/   0  |   0   1.000e+00 3.073e-04 |
  1175 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 6.149e-09  s   3.122e-11    1.230e-04/1.230e-04         2/   3       1/   0  |   0   1.000e+00 3.065e-04 |
  1176 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.133e-09  s   3.122e-11    1.227e-04/1.227e-04         2/   3       1/   0  |   0   1.000e+00 3.058e-04 |
  1177 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 6.117e-09  s   3.122e-11    1.224e-04/1.224e-04         2/   3       1/   0  |   0   1.000e+00 3.050e-04 |
  1178 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 6.102e-09  s   3.122e-11    1.221e-04/1.221e-04         2/   3       1/   0  |   0   1.000e+00 3.042e-04 |
  1179 8.112e+02 | 1.162e-01  2.31e+00 117 5.250e-09 6.086e-09  s   3.122e-11    1.218e-04/1.218e-04         2/   3       1/   0  |   0   1.000e+00 3.034e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1180 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 6.071e-09  s   3.122e-11    1.215e-04/1.215e-04         2/   3       1/   0  |   0   1.000e+00 3.027e-04 |
  1181 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 6.055e-09  s   3.122e-11    1.212e-04/1.212e-04         2/   3       1/   0  |   0   1.000e+00 3.019e-04 |
  1182 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 6.040e-09  s   3.122e-11    1.208e-04/1.208e-04         2/   3       1/   0  |   0   1.000e+00 3.012e-04 |
  1183 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 6.025e-09  s   3.122e-11    1.205e-04/1.205e-04         2/   3       1/   0  |   0   1.000e+00 3.004e-04 |
  1184 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 6.010e-09  s   3.122e-11    1.202e-04/1.202e-04         2/   3       1/   0  |   0   1.000e+00 2.996e-04 |
  1185 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.994e-09  s   3.122e-11    1.199e-04/1.199e-04         2/   3       1/   0  |   0   1.000e+00 2.989e-04 |
  1186 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.979e-09  s   3.122e-11    1.196e-04/1.196e-04         2/   3       1/   0  |   0   1.000e+00 2.981e-04 |
  1187 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.964e-09  s   3.122e-11    1.193e-04/1.193e-04         2/   3       1/   0  |   0   1.000e+00 2.974e-04 |
  1188 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.949e-09  s   3.122e-11    1.190e-04/1.190e-04         2/   3       1/   0  |   0   1.000e+00 2.966e-04 |
  1189 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.934e-09  s   3.122e-11    1.187e-04/1.187e-04         2/   3       1/   0  |   0   1.000e+00 2.959e-04 |
  1190 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.919e-09  s   3.122e-11    1.184e-04/1.184e-04         2/   3       1/   0  |   0   1.000e+00 2.951e-04 |
  1191 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.904e-09  s   3.122e-11    1.181e-04/1.181e-04         2/   3       1/   0  |   0   1.000e+00 2.944e-04 |
  1192 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.890e-09  s   3.122e-11    1.178e-04/1.178e-04         2/   3       1/   0  |   0   1.000e+00 2.936e-04 |
  1193 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.875e-09  s   3.122e-11    1.175e-04/1.175e-04         2/   3       1/   0  |   0   1.000e+00 2.929e-04 |
  1194 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.860e-09  s   3.122e-11    1.172e-04/1.172e-04         2/   3       1/   0  |   0   1.000e+00 2.922e-04 |
  1195 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.845e-09  s   3.122e-11    1.169e-04/1.169e-04         2/   3       1/   0  |   0   1.000e+00 2.914e-04 |
  1196 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.831e-09  s   3.122e-11    1.166e-04/1.166e-04         2/   3       1/   0  |   0   1.000e+00 2.907e-04 |
  1197 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.816e-09  s   3.122e-11    1.164e-04/1.164e-04         2/   3       1/   0  |   0   1.000e+00 2.899e-04 |
  1198 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.802e-09  s   3.122e-11    1.161e-04/1.161e-04         2/   3       1/   0  |   0   1.000e+00 2.892e-04 |
  1199 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.787e-09  s   3.122e-11    1.158e-04/1.158e-04         2/   3       1/   0  |   0   1.000e+00 2.885e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1200 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.773e-09  s   3.122e-11    1.155e-04/1.155e-04         2/   3       1/   0  |   0   1.000e+00 2.878e-04 |
  1201 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.758e-09  s   3.122e-11    1.152e-04/1.152e-04         2/   3       1/   0  |   0   1.000e+00 2.870e-04 |
  1202 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.744e-09  s   3.122e-11    1.149e-04/1.149e-04         2/   3       1/   0  |   0   1.000e+00 2.863e-04 |
  1203 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.730e-09  s   3.122e-11    1.146e-04/1.146e-04         2/   3       1/   0  |   0   1.000e+00 2.856e-04 |
  1204 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.715e-09  s   3.122e-11    1.143e-04/1.143e-04         2/   3       1/   0  |   0   1.000e+00 2.849e-04 |
  1205 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.701e-09  s   3.122e-11    1.140e-04/1.140e-04         2/   3       1/   0  |   0   1.000e+00 2.841e-04 |
  1206 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.687e-09  s   3.122e-11    1.137e-04/1.137e-04         2/   3       1/   0  |   0   1.000e+00 2.834e-04 |
  1207 8.112e+02 | 1.162e-01  2.31e+00 117 5.251e-09 5.673e-09  s   3.122e-11    1.135e-04/1.135e-04         2/   3       1/   0  |   0   1.000e+00 2.827e-04 |
  1208 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.659e-09  s   3.122e-11    1.132e-04/1.132e-04         2/   3       1/   0  |   0   1.000e+00 2.820e-04 |
  1209 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.645e-09  s   3.122e-11    1.129e-04/1.129e-04         2/   3       1/   0  |   0   1.000e+00 2.813e-04 |
  1210 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.631e-09  s   3.122e-11    1.126e-04/1.126e-04         2/   3       1/   0  |   0   1.000e+00 2.806e-04 |
  1211 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.617e-09  s   3.122e-11    1.123e-04/1.123e-04         2/   3       1/   0  |   0   1.000e+00 2.799e-04 |
  1212 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.603e-09  s   3.122e-11    1.120e-04/1.120e-04         2/   3       1/   0  |   0   1.000e+00 2.792e-04 |
  1213 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.589e-09  s   3.122e-11    1.117e-04/1.117e-04         2/   3       1/   0  |   0   1.000e+00 2.785e-04 |
  1214 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.575e-09  s   3.122e-11    1.115e-04/1.115e-04         2/   3       1/   0  |   0   1.000e+00 2.778e-04 |
  1215 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.562e-09  s   3.122e-11    1.112e-04/1.112e-04         2/   3       1/   0  |   0   1.000e+00 2.771e-04 |
  1216 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.548e-09  s   3.122e-11    1.109e-04/1.109e-04         2/   3       1/   0  |   0   1.000e+00 2.764e-04 |
  1217 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.534e-09  s   3.122e-11    1.106e-04/1.106e-04         2/   3       1/   0  |   0   1.000e+00 2.757e-04 |
  1218 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.521e-09  s   3.122e-11    1.103e-04/1.103e-04         2/   3       1/   0  |   0   1.000e+00 2.750e-04 |
  1219 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.507e-09  s   3.122e-11    1.101e-04/1.101e-04         2/   3       1/   0  |   0   1.000e+00 2.743e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1220 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.494e-09  s   3.122e-11    1.098e-04/1.098e-04         2/   3       1/   0  |   0   1.000e+00 2.736e-04 |
  1221 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.480e-09  s   3.122e-11    1.095e-04/1.095e-04         2/   3       1/   0  |   0   1.000e+00 2.729e-04 |
  1222 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.467e-09  s   3.122e-11    1.092e-04/1.092e-04         2/   3       1/   0  |   0   1.000e+00 2.722e-04 |
  1223 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.453e-09  s   3.122e-11    1.090e-04/1.090e-04         2/   3       1/   0  |   0   1.000e+00 2.715e-04 |
  1224 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.440e-09  s   3.122e-11    1.087e-04/1.087e-04         2/   3       1/   0  |   0   1.000e+00 2.708e-04 |
  1225 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.427e-09  s   3.122e-11    1.084e-04/1.084e-04         2/   3       1/   0  |   0   1.000e+00 2.701e-04 |
  1226 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.413e-09  s   3.122e-11    1.081e-04/1.081e-04         2/   3       1/   0  |   0   1.000e+00 2.695e-04 |
  1227 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.400e-09  s   3.122e-11    1.079e-04/1.079e-04         2/   3       1/   0  |   0   1.000e+00 2.688e-04 |
  1228 8.112e+02 | 1.162e-01  2.31e+00 117 5.252e-09 5.387e-09  s   3.122e-11    1.076e-04/1.076e-04         2/   3       1/   0  |   0   1.000e+00 2.681e-04 |
  1229 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.374e-09  s   3.122e-11    1.073e-04/1.073e-04         2/   3       1/   0  |   0   1.000e+00 2.674e-04 |
  1230 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.361e-09  s   3.122e-11    1.070e-04/1.070e-04         2/   3       1/   0  |   0   1.000e+00 2.667e-04 |
  1231 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.348e-09  s   3.122e-11    1.068e-04/1.068e-04         2/   3       1/   0  |   0   1.000e+00 2.661e-04 |
  1232 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.335e-09  s   3.122e-11    1.065e-04/1.065e-04         2/   3       1/   0  |   0   1.000e+00 2.654e-04 |
  1233 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.322e-09  s   3.122e-11    1.062e-04/1.062e-04         2/   3       1/   0  |   0   1.000e+00 2.647e-04 |
  1234 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.309e-09  s   3.122e-11    1.060e-04/1.060e-04         2/   3       1/   0  |   0   1.000e+00 2.641e-04 |
  1235 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.296e-09  s   3.122e-11    1.057e-04/1.057e-04         2/   3       1/   0  |   0   1.000e+00 2.634e-04 |
  1236 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.283e-09  s   3.122e-11    1.054e-04/1.054e-04         2/   3       1/   0  |   0   1.000e+00 2.627e-04 |
  1237 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.270e-09  s   3.122e-11    1.052e-04/1.052e-04         2/   3       1/   0  |   0   1.000e+00 2.621e-04 |
  1238 8.112e+02 | 1.162e-01  2.31e+00 117 5.253e-09 5.258e-09  s   3.122e-11    1.049e-04/1.049e-04         2/   3       1/   0  |   0   1.000e+00 2.614e-04 |
  1239 8.112e+02 | 1.162e-01  2.31e+00 118 4.202e-09 5.245e-09  s   2.498e-11    1.046e-04/1.046e-04         2/   3       1/   0  |   0   1.000e+00 2.607e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1240 8.112e+02 | 1.162e-01  2.31e+00 118 4.202e-09 5.232e-09  s   2.498e-11    1.044e-04/1.044e-04         2/   3       1/   0  |   0   1.000e+00 2.601e-04 |
  1241 8.112e+02 | 1.162e-01  2.31e+00 118 4.202e-09 5.220e-09  s   2.498e-11    1.041e-04/1.041e-04         2/   3       1/   0  |   0   1.000e+00 2.594e-04 |
  1242 8.112e+02 | 1.162e-01  2.31e+00 118 4.203e-09 5.207e-09  s   2.498e-11    1.038e-04/1.038e-04         2/   3       1/   0  |   0   1.000e+00 2.588e-04 |
  1243 8.112e+02 | 1.162e-01  2.31e+00 118 4.202e-09 5.194e-09  s   2.498e-11    1.036e-04/1.036e-04         2/   3       1/   0  |   0   1.000e+00 2.581e-04 |
  1244 8.112e+02 | 1.162e-01  2.31e+00 118 4.203e-09 5.182e-09  s   2.498e-11    1.033e-04/1.033e-04         2/   3       1/   0  |   0   1.000e+00 2.575e-04 |
  1245 8.112e+02 | 1.162e-01  2.31e+00 118 4.203e-09 5.169e-09  s   2.498e-11    1.031e-04/1.031e-04         2/   3       1/   0  |   0   1.000e+00 2.568e-04 |
  1246 8.112e+02 | 1.162e-01  2.31e+00 118 4.202e-09 5.157e-09  s   2.498e-11    1.028e-04/1.028e-04         2/   3       1/   0  |   0   1.000e+00 2.562e-04 |
  1247 8.112e+02 | 1.162e-01  2.31e+00 118 4.202e-09 5.145e-09  s   2.498e-11    1.025e-04/1.025e-04         2/   3       1/   0  |   0   1.000e+00 2.555e-04 |
  1248 8.112e+02 | 1.162e-01  2.31e+00 118 4.202e-09 5.132e-09  s   2.498e-11    1.023e-04/1.023e-04         2/   3       1/   0  |   0   1.000e+00 2.549e-04 |
  1249 8.112e+02 | 1.162e-01  2.31e+00 118 4.203e-09 5.120e-09  s   2.498e-11    1.020e-04/1.020e-04         2/   3       1/   0  |   0   1.000e+00 2.542e-04 |
  1250 8.112e+02 | 1.162e-01  2.31e+00 118 4.203e-09 5.108e-09  s   2.498e-11    1.018e-04/1.018e-04         2/   3       1/   0  |   0   1.000e+00 2.536e-04 |
