
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-06-07) OGL1 only)  
================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:........................Overlapping Group L1
Penalty Parameter:..............................lambda=0.1000
Number of groups:.............................298

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:10000 | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8
Proximal Stepsize update:
 update strategy:none | beta:1 | scale alpha for comparsion:True
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedNewton | warm start:True | verbose:False | maxiter:100
********************************************************************************
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   748 5.743e-01 | 1.587e-03    15      1    desired   +1.527e-16  2.380e-09 1.472e-10    1   3.101e-05  6959   170  |   0   1.000e+00 8.590e-05 |
   749 5.743e-01 | 1.587e-03    15      1    desired   +1.561e-16  2.370e-09 1.466e-10    1   3.098e-05  6959   170  |   0   1.000e+00 8.584e-05 |
   750 5.742e-01 | 1.587e-03    15      1    desired   +1.544e-16  2.361e-09 1.460e-10    1   3.095e-05  6959   170  |   0   1.000e+00 8.578e-05 |
   751 5.742e-01 | 1.587e-03    15      1    desired   +1.579e-16  2.352e-09 1.454e-10    1   3.092e-05  6959   170  |   0   1.000e+00 8.571e-05 |
   752 5.742e-01 | 1.587e-03    15      1    desired   +1.579e-16  2.342e-09 1.449e-10    1   3.089e-05  6959   170  |   0   1.000e+00 8.565e-05 |
   753 5.741e-01 | 1.587e-03    15      1    desired   +1.561e-16  2.333e-09 1.443e-10    1   3.086e-05  6959   170  |   0   1.000e+00 8.559e-05 |
   754 5.741e-01 | 1.587e-03    15      1    desired   +1.579e-16  2.324e-09 1.437e-10    1   3.083e-05  6959   170  |   0   1.000e+00 8.553e-05 |
   755 5.741e-01 | 1.587e-03    15      1    desired   +1.648e-16  2.314e-09 1.431e-10    1   3.080e-05  6959   170  |   0   1.000e+00 8.546e-05 |
   756 5.740e-01 | 1.587e-03    15      1    desired   +1.579e-16  2.305e-09 1.426e-10    1   3.077e-05  6959   170  |   0   1.000e+00 8.540e-05 |
   757 5.740e-01 | 1.587e-03    15      1    desired   +1.561e-16  2.296e-09 1.420e-10    1   3.074e-05  6959   170  |   0   1.000e+00 8.534e-05 |
   758 5.740e-01 | 1.587e-03    15      1    desired   +1.579e-16  2.287e-09 1.415e-10    1   3.071e-05  6959   170  |   0   1.000e+00 8.528e-05 |
   759 5.739e-01 | 1.587e-03    15      1    desired   +1.561e-16  2.278e-09 1.409e-10    1   3.068e-05  6959   170  |   0   1.000e+00 8.522e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   760 5.739e-01 | 1.587e-03    15      1    desired   +1.579e-16  2.269e-09 1.404e-10    1   3.065e-05  6959   170  |   0   1.000e+00 8.516e-05 |
   761 5.739e-01 | 1.587e-03    15      1    desired   +1.631e-16  2.260e-09 1.398e-10    1   3.062e-05  6959   170  |   0   1.000e+00 8.510e-05 |
   762 5.739e-01 | 1.587e-03    15      1    desired   +1.613e-16  2.251e-09 1.393e-10    1   3.059e-05  6959   170  |   0   1.000e+00 8.504e-05 |
   763 5.738e-01 | 1.587e-03    15      1    desired   +1.596e-16  2.242e-09 1.387e-10    1   3.056e-05  6959   170  |   0   1.000e+00 8.498e-05 |
   764 5.738e-01 | 1.587e-03    15      1    desired   +1.648e-16  2.234e-09 1.382e-10    1   3.053e-05  6959   170  |   0   1.000e+00 8.492e-05 |
   765 5.738e-01 | 1.587e-03    15      1    desired   +1.579e-16  2.225e-09 1.376e-10    1   3.050e-05  6959   170  |   0   1.000e+00 8.486e-05 |
   766 5.737e-01 | 1.587e-03    15      1    desired   +1.631e-16  2.216e-09 1.371e-10    1   3.047e-05  6959   170  |   0   1.000e+00 8.480e-05 |
   767 5.737e-01 | 1.587e-03    15      1    desired   +1.631e-16  2.208e-09 1.366e-10    1   3.044e-05  6959   170  |   0   1.000e+00 8.475e-05 |
   768 5.737e-01 | 1.587e-03    15      1    desired   +1.648e-16  2.199e-09 1.360e-10    1   3.041e-05  6959   170  |   0   1.000e+00 8.469e-05 |
   769 5.736e-01 | 1.587e-03    15      1    desired   +1.665e-16  2.190e-09 1.355e-10    1   3.038e-05  6959   170  |   0   1.000e+00 8.463e-05 |
   770 5.736e-01 | 1.587e-03    15      1    desired   +1.613e-16  2.182e-09 1.350e-10    1   3.036e-05  6959   170  |   0   1.000e+00 8.457e-05 |
   771 5.736e-01 | 1.587e-03    15      1    desired   +1.648e-16  2.173e-09 1.345e-10    1   3.033e-05  6959   170  |   0   1.000e+00 8.451e-05 |
   772 5.735e-01 | 1.587e-03    15      1    desired   +1.648e-16  2.165e-09 1.340e-10    1   3.030e-05  6959   170  |   0   1.000e+00 8.446e-05 |
   773 5.735e-01 | 1.587e-03    15      1    desired   +1.631e-16  2.157e-09 1.334e-10    1   3.027e-05  6959   170  |   0   1.000e+00 8.440e-05 |
   774 5.735e-01 | 1.587e-03    15      1    desired   +1.665e-16  2.148e-09 1.329e-10    1   3.024e-05  6959   170  |   0   1.000e+00 8.434e-05 |
   775 5.735e-01 | 1.587e-03    15      1    desired   +1.631e-16  2.140e-09 1.324e-10    1   3.021e-05  6959   170  |   0   1.000e+00 8.429e-05 |
   776 5.734e-01 | 1.587e-03    15      1    desired   +1.700e-16  2.132e-09 1.319e-10    1   3.019e-05  6959   170  |   0   1.000e+00 8.423e-05 |
   777 5.734e-01 | 1.587e-03    15      1    desired   +1.683e-16  2.124e-09 1.314e-10    1   3.016e-05  6959   170  |   0   1.000e+00 8.417e-05 |
   778 5.734e-01 | 1.587e-03    15      1    desired   +1.717e-16  2.115e-09 1.309e-10    1   3.013e-05  6959   170  |   0   1.000e+00 8.412e-05 |
   779 5.733e-01 | 1.587e-03    15      1    desired   +1.683e-16  2.107e-09 1.304e-10    1   3.010e-05  6959   170  |   0   1.000e+00 8.406e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   780 5.733e-01 | 1.587e-03    15      1    desired   +1.700e-16  2.099e-09 1.299e-10    1   3.008e-05  6959   170  |   0   1.000e+00 8.401e-05 |
   781 5.733e-01 | 1.587e-03    15      1    desired   +1.683e-16  2.091e-09 1.294e-10    1   3.005e-05  6959   170  |   0   1.000e+00 8.395e-05 |
   782 5.733e-01 | 1.587e-03    15      1    desired   +1.700e-16  2.083e-09 1.289e-10    1   3.002e-05  6959   170  |   0   1.000e+00 8.390e-05 |
   783 5.732e-01 | 1.587e-03    15      1    desired   +1.752e-16  2.075e-09 1.284e-10    1   2.999e-05  6959   170  |   0   1.000e+00 8.384e-05 |
   784 5.732e-01 | 1.587e-03    15      1    desired   +1.735e-16  2.067e-09 1.279e-10    1   2.997e-05  6959   170  |   0   1.000e+00 8.379e-05 |
   785 5.732e-01 | 1.587e-03    15      1    desired   +1.735e-16  2.059e-09 1.274e-10    1   2.994e-05  6959   170  |   0   1.000e+00 8.373e-05 |
   786 5.731e-01 | 1.587e-03    15      1    desired   +1.700e-16  2.052e-09 1.270e-10    1   2.991e-05  6959   170  |   0   1.000e+00 8.368e-05 |
   787 5.731e-01 | 1.587e-03    15      1    desired   +1.735e-16  2.044e-09 1.265e-10    1   2.989e-05  6959   170  |   0   1.000e+00 8.362e-05 |
   788 5.731e-01 | 1.587e-03    15      1    desired   +1.787e-16  2.036e-09 1.260e-10    1   2.986e-05  6959   170  |   0   1.000e+00 8.357e-05 |
   789 5.731e-01 | 1.587e-03    15      1    desired   +1.769e-16  2.028e-09 1.255e-10    1   2.983e-05  6959   170  |   0   1.000e+00 8.352e-05 |
   790 5.730e-01 | 1.587e-03    15      1    desired   +1.752e-16  2.021e-09 1.251e-10    1   2.981e-05  6959   170  |   0   1.000e+00 8.346e-05 |
   791 5.730e-01 | 1.587e-03    15      1    desired   +1.769e-16  2.013e-09 1.246e-10    1   2.978e-05  6959   170  |   0   1.000e+00 8.341e-05 |
   792 5.730e-01 | 1.587e-03    15      1    desired   +1.804e-16  2.005e-09 1.241e-10    1   2.975e-05  6959   170  |   0   1.000e+00 8.336e-05 |
   793 5.730e-01 | 1.587e-03    15      1    desired   +1.769e-16  1.998e-09 1.236e-10    1   2.973e-05  6959   170  |   0   1.000e+00 8.330e-05 |
   794 5.729e-01 | 1.587e-03    15      1    desired   +1.752e-16  1.990e-09 1.232e-10    1   2.970e-05  6959   170  |   0   1.000e+00 8.325e-05 |
   795 5.729e-01 | 1.587e-03    15      1    desired   +1.769e-16  1.983e-09 1.227e-10    1   2.967e-05  6959   170  |   0   1.000e+00 8.320e-05 |
   796 5.729e-01 | 1.587e-03    15      1    desired   +1.804e-16  1.975e-09 1.223e-10    1   2.965e-05  6959   170  |   0   1.000e+00 8.315e-05 |
   797 5.728e-01 | 1.587e-03    15      1    desired   +1.804e-16  1.968e-09 1.218e-10    1   2.962e-05  6959   170  |   0   1.000e+00 8.310e-05 |
   798 5.728e-01 | 1.587e-03    15      1    desired   +1.804e-16  1.960e-09 1.213e-10    1   2.960e-05  6959   170  |   0   1.000e+00 8.304e-05 |
   799 5.728e-01 | 1.587e-03    15      1    desired   +1.804e-16  1.953e-09 1.209e-10    1   2.957e-05  6959   170  |   0   1.000e+00 8.299e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   800 5.728e-01 | 1.587e-03    15      1    desired   +1.839e-16  1.946e-09 1.204e-10    1   2.954e-05  6959   170  |   0   1.000e+00 8.294e-05 |
   801 5.727e-01 | 1.587e-03    15      1    desired   +1.821e-16  1.939e-09 1.200e-10    1   2.952e-05  6959   170  |   0   1.000e+00 8.289e-05 |
   802 5.727e-01 | 1.587e-03    15      1    desired   +1.926e-16  1.931e-09 1.195e-10    1   2.949e-05  6959   170  |   0   1.000e+00 8.284e-05 |
   803 5.727e-01 | 1.587e-03    15      1    desired   +1.821e-16  1.924e-09 1.191e-10    1   2.947e-05  6959   170  |   0   1.000e+00 8.279e-05 |
   804 5.727e-01 | 1.587e-03    15      1    desired   +1.891e-16  1.917e-09 1.187e-10    1   2.944e-05  6959   170  |   0   1.000e+00 8.274e-05 |
   805 5.726e-01 | 1.587e-03    15      1    desired   +1.874e-16  1.910e-09 1.182e-10    1   2.942e-05  6959   170  |   0   1.000e+00 8.269e-05 |
   806 5.726e-01 | 1.587e-03    15      1    desired   +1.874e-16  1.903e-09 1.178e-10    1   2.939e-05  6959   170  |   0   1.000e+00 8.264e-05 |
   807 5.726e-01 | 1.587e-03    15      1    desired   +1.908e-16  1.896e-09 1.174e-10    1   2.937e-05  6959   170  |   0   1.000e+00 8.259e-05 |
   808 5.726e-01 | 1.587e-03    15      1    desired   +1.891e-16  1.889e-09 1.169e-10    1   2.934e-05  6959   170  |   0   1.000e+00 8.254e-05 |
   809 5.725e-01 | 1.587e-03    15      1    desired   +1.943e-16  1.882e-09 1.165e-10    1   2.932e-05  6959   170  |   0   1.000e+00 8.249e-05 |
   810 5.725e-01 | 1.587e-03    15      1    desired   +1.926e-16  1.875e-09 1.161e-10    1   2.929e-05  6959   170  |   0   1.000e+00 8.244e-05 |
   811 5.725e-01 | 1.587e-03    15      1    desired   +1.943e-16  1.868e-09 1.156e-10    1   2.927e-05  6959   170  |   0   1.000e+00 8.239e-05 |
   812 5.725e-01 | 1.587e-03    15      1    desired   +1.926e-16  1.861e-09 1.152e-10    1   2.924e-05  6959   170  |   0   1.000e+00 8.234e-05 |
   813 5.724e-01 | 1.587e-03    15      1    desired   +1.943e-16  1.854e-09 1.148e-10    1   2.922e-05  6959   170  |   0   1.000e+00 8.229e-05 |
   814 5.724e-01 | 1.587e-03    15      1    desired   +1.943e-16  1.847e-09 1.144e-10    1   2.919e-05  6959   170  |   0   1.000e+00 8.224e-05 |
   815 5.724e-01 | 1.587e-03    15      1    desired   +1.943e-16  1.840e-09 1.139e-10    1   2.917e-05  6959   170  |   0   1.000e+00 8.219e-05 |
   816 5.724e-01 | 1.587e-03    15      1    desired   +1.995e-16  1.834e-09 1.135e-10    1   2.915e-05  6959   170  |   0   1.000e+00 8.214e-05 |
   817 5.723e-01 | 1.587e-03    15      1    desired   +1.926e-16  1.827e-09 1.131e-10    1   2.912e-05  6959   170  |   0   1.000e+00 8.209e-05 |
   818 5.723e-01 | 1.587e-03    15      1    desired   +2.064e-16  1.820e-09 1.127e-10    1   2.910e-05  6959   170  |   0   1.000e+00 8.205e-05 |
   819 5.723e-01 | 1.587e-03    15      1    desired   +2.012e-16  1.814e-09 1.123e-10    1   2.907e-05  6959   170  |   0   1.000e+00 8.200e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   820 5.723e-01 | 1.587e-03    15      1    desired   +2.012e-16  1.807e-09 1.119e-10    1   2.905e-05  6959   170  |   0   1.000e+00 8.195e-05 |
   821 5.722e-01 | 1.587e-03    15      1    desired   +2.012e-16  1.800e-09 1.115e-10    1   2.903e-05  6959   170  |   0   1.000e+00 8.190e-05 |
   822 5.722e-01 | 1.587e-03    15      1    desired   +2.047e-16  1.794e-09 1.111e-10    1   2.900e-05  6959   170  |   0   1.000e+00 8.185e-05 |
   823 5.722e-01 | 1.587e-03    15      1    desired   +2.082e-16  1.787e-09 1.107e-10    1   2.898e-05  6959   170  |   0   1.000e+00 8.181e-05 |
   824 5.722e-01 | 1.587e-03    15      1    desired   +2.099e-16  1.781e-09 1.103e-10    1   2.895e-05  6959   170  |   0   1.000e+00 8.176e-05 |
   825 5.722e-01 | 1.587e-03    15      1    desired   +2.099e-16  1.774e-09 1.099e-10    1   2.893e-05  6959   170  |   0   1.000e+00 8.171e-05 |
   826 5.721e-01 | 1.587e-03    15      1    desired   +2.047e-16  1.768e-09 1.095e-10    1   2.891e-05  6959   170  |   0   1.000e+00 8.167e-05 |
   827 5.721e-01 | 1.587e-03    15      1    desired   +2.151e-16  1.762e-09 1.091e-10    1   2.888e-05  6959   170  |   0   1.000e+00 8.162e-05 |
   828 5.721e-01 | 1.587e-03    15      1    desired   +2.082e-16  1.755e-09 1.087e-10    1   2.886e-05  6959   170  |   0   1.000e+00 8.157e-05 |
   829 5.721e-01 | 1.587e-03    15      1    desired   +2.220e-16  1.749e-09 1.083e-10    1   2.884e-05  6959   170  |   0   1.000e+00 8.153e-05 |
   830 5.720e-01 | 1.587e-03    15      1    desired   +2.186e-16  1.743e-09 1.079e-10    1   2.881e-05  6959   170  |   0   1.000e+00 8.148e-05 |
   831 5.720e-01 | 1.587e-03    15      1    desired   +2.151e-16  1.736e-09 1.075e-10    1   2.879e-05  6959   170  |   0   1.000e+00 8.143e-05 |
   832 5.720e-01 | 1.587e-03    15      1    desired   +2.168e-16  1.730e-09 1.071e-10    1   2.877e-05  6959   170  |   0   1.000e+00 8.139e-05 |
   833 5.720e-01 | 1.587e-03    15      1    desired   +2.151e-16  1.724e-09 1.068e-10    1   2.875e-05  6959   170  |   0   1.000e+00 8.134e-05 |
   834 5.720e-01 | 1.587e-03    15      1    desired   +2.238e-16  1.718e-09 1.064e-10    1   2.872e-05  6959   170  |   0   1.000e+00 8.130e-05 |
   835 5.719e-01 | 1.587e-03    15      1    desired   +2.220e-16  1.712e-09 1.060e-10    1   2.870e-05  6959   170  |   0   1.000e+00 8.125e-05 |
   836 5.719e-01 | 1.587e-03    15      1    desired   +2.203e-16  1.705e-09 1.056e-10    1   2.868e-05  6959   170  |   0   1.000e+00 8.120e-05 |
   837 5.719e-01 | 1.587e-03    15      1    desired   +2.186e-16  1.699e-09 1.052e-10    1   2.865e-05  6959   170  |   0   1.000e+00 8.116e-05 |
   838 5.719e-01 | 1.587e-03    15      1    desired   +2.220e-16  1.693e-09 1.049e-10    1   2.863e-05  6959   170  |   0   1.000e+00 8.111e-05 |
   839 5.718e-01 | 1.587e-03    15      1    desired   +2.272e-16  1.687e-09 1.045e-10    1   2.861e-05  6959   170  |   0   1.000e+00 8.107e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   840 5.718e-01 | 1.587e-03    15      1    desired   +2.272e-16  1.681e-09 1.041e-10    1   2.859e-05  6959   170  |   0   1.000e+00 8.102e-05 |
   841 5.718e-01 | 1.587e-03    15      1    desired   +2.272e-16  1.675e-09 1.038e-10    1   2.856e-05  6959   170  |   0   1.000e+00 8.098e-05 |
   842 5.718e-01 | 1.587e-03    15      1    desired   +2.325e-16  1.669e-09 1.034e-10    1   2.854e-05  6959   170  |   0   1.000e+00 8.093e-05 |
   843 5.718e-01 | 1.587e-03    15      1    desired   +2.290e-16  1.663e-09 1.030e-10    1   2.852e-05  6959   170  |   0   1.000e+00 8.089e-05 |
   844 5.717e-01 | 1.587e-03    15      1    desired   +2.325e-16  1.657e-09 1.027e-10    1   2.850e-05  6959   170  |   0   1.000e+00 8.085e-05 |
   845 5.717e-01 | 1.587e-03    15      1    desired   +2.290e-16  1.652e-09 1.023e-10    1   2.847e-05  6959   170  |   0   1.000e+00 8.080e-05 |
   846 5.717e-01 | 1.587e-03    15      1    desired   +2.272e-16  1.646e-09 1.019e-10    1   2.845e-05  6959   170  |   0   1.000e+00 8.076e-05 |
   847 5.717e-01 | 1.587e-03    15      1    desired   +2.342e-16  1.640e-09 1.016e-10    1   2.843e-05  6959   170  |   0   1.000e+00 8.071e-05 |
   848 5.716e-01 | 1.587e-03    15      1    desired   +2.359e-16  1.634e-09 1.012e-10    1   2.841e-05  6959   170  |   0   1.000e+00 8.067e-05 |
   849 5.716e-01 | 1.587e-03    15      1    desired   +2.377e-16  1.628e-09 1.009e-10    1   2.839e-05  6959   170  |   0   1.000e+00 8.063e-05 |
   850 5.716e-01 | 1.587e-03    15      1    desired   +2.377e-16  1.623e-09 1.005e-10    1   2.837e-05  6959   170  |   0   1.000e+00 8.058e-05 |
   851 5.716e-01 | 1.587e-03    15      1    desired   +2.394e-16  1.617e-09 1.002e-10    1   2.834e-05  6959   170  |   0   1.000e+00 8.054e-05 |
   852 5.716e-01 | 1.587e-03    15      1    desired   +2.429e-16  1.611e-09 9.980e-11    1   2.832e-05  6959   170  |   0   1.000e+00 8.049e-05 |
   853 5.715e-01 | 1.587e-03    15      1    desired   +2.429e-16  1.606e-09 9.945e-11    1   2.830e-05  6959   170  |   0   1.000e+00 8.045e-05 |
   854 5.715e-01 | 1.587e-03    15      1    desired   +2.429e-16  1.600e-09 9.911e-11    1   2.828e-05  6959   170  |   0   1.000e+00 8.041e-05 |
   855 5.715e-01 | 1.587e-03    15      1    desired   +2.446e-16  1.594e-09 9.876e-11    1   2.826e-05  6959   170  |   0   1.000e+00 8.037e-05 |
   856 5.715e-01 | 1.587e-03    15      1    desired   +2.463e-16  1.589e-09 9.842e-11    1   2.824e-05  6959   170  |   0   1.000e+00 8.032e-05 |
   857 5.715e-01 | 1.587e-03    15      1    desired   +2.498e-16  1.583e-09 9.807e-11    1   2.821e-05  6959   170  |   0   1.000e+00 8.028e-05 |
   858 5.714e-01 | 1.587e-03    15      1    desired   +2.463e-16  1.578e-09 9.773e-11    1   2.819e-05  6959   170  |   0   1.000e+00 8.024e-05 |
   859 5.714e-01 | 1.587e-03    15      1    desired   +2.515e-16  1.572e-09 9.739e-11    1   2.817e-05  6959   170  |   0   1.000e+00 8.019e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   860 5.714e-01 | 1.587e-03    15      1    desired   +2.533e-16  1.567e-09 9.706e-11    1   2.815e-05  6959   170  |   0   1.000e+00 8.015e-05 |
   861 5.714e-01 | 1.587e-03    15      1    desired   +2.533e-16  1.561e-09 9.672e-11    1   2.813e-05  6959   170  |   0   1.000e+00 8.011e-05 |
   862 5.714e-01 | 1.587e-03    15      1    desired   +2.533e-16  1.556e-09 9.638e-11    1   2.811e-05  6959   170  |   0   1.000e+00 8.007e-05 |
   863 5.713e-01 | 1.587e-03    15      1    desired   +2.585e-16  1.550e-09 9.605e-11    1   2.809e-05  6959   170  |   0   1.000e+00 8.003e-05 |
   864 5.713e-01 | 1.587e-03    15      1    desired   +2.567e-16  1.545e-09 9.572e-11    1   2.807e-05  6959   170  |   0   1.000e+00 7.998e-05 |
   865 5.713e-01 | 1.587e-03    15      1    desired   +2.602e-16  1.540e-09 9.539e-11    1   2.805e-05  6959   170  |   0   1.000e+00 7.994e-05 |
   866 5.713e-01 | 1.587e-03    15      1    desired   +2.619e-16  1.534e-09 9.506e-11    1   2.803e-05  6959   170  |   0   1.000e+00 7.990e-05 |
   867 5.713e-01 | 1.587e-03    15      1    desired   +2.585e-16  1.529e-09 9.473e-11    1   2.800e-05  6959   170  |   0   1.000e+00 7.986e-05 |
   868 5.712e-01 | 1.587e-03    15      1    desired   +2.619e-16  1.524e-09 9.441e-11    1   2.798e-05  6959   170  |   0   1.000e+00 7.982e-05 |
   869 5.712e-01 | 1.587e-03    15      1    desired   +2.637e-16  1.519e-09 9.408e-11    1   2.796e-05  6959   170  |   0   1.000e+00 7.978e-05 |
   870 5.712e-01 | 1.587e-03    15      1    desired   +2.654e-16  1.513e-09 9.376e-11    1   2.794e-05  6959   170  |   0   1.000e+00 7.973e-05 |
   871 5.712e-01 | 1.587e-03    15      1    desired   +2.706e-16  1.508e-09 9.344e-11    1   2.792e-05  6959   170  |   0   1.000e+00 7.969e-05 |
   872 5.712e-01 | 1.587e-03    15      1    desired   +2.671e-16  1.503e-09 9.312e-11    1   2.790e-05  6959   170  |   0   1.000e+00 7.965e-05 |
   873 5.712e-01 | 1.587e-03    15      1    desired   +2.758e-16  1.498e-09 9.280e-11    1   2.788e-05  6959   170  |   0   1.000e+00 7.961e-05 |
   874 5.711e-01 | 1.587e-03    15      1    desired   +2.810e-16  1.493e-09 9.249e-11    1   2.786e-05  6959   170  |   0   1.000e+00 7.957e-05 |
   875 5.711e-01 | 1.587e-03    15      1    desired   +2.758e-16  1.488e-09 9.217e-11    1   2.784e-05  6959   170  |   0   1.000e+00 7.953e-05 |
   876 5.711e-01 | 1.587e-03    15      1    desired   +2.741e-16  1.483e-09 9.186e-11    1   2.782e-05  6959   170  |   0   1.000e+00 7.949e-05 |
   877 5.711e-01 | 1.587e-03    15      1    desired   +2.706e-16  1.477e-09 9.154e-11    1   2.780e-05  6959   170  |   0   1.000e+00 7.945e-05 |
   878 5.711e-01 | 1.587e-03    15      1    desired   +2.741e-16  1.472e-09 9.123e-11    1   2.778e-05  6959   170  |   0   1.000e+00 7.941e-05 |
   879 5.710e-01 | 1.587e-03    15      1    desired   +2.793e-16  1.467e-09 9.092e-11    1   2.776e-05  6959   170  |   0   1.000e+00 7.937e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   880 5.710e-01 | 1.587e-03    15      1    desired   +2.810e-16  1.462e-09 9.061e-11    1   2.774e-05  6959   170  |   0   1.000e+00 7.933e-05 |
   881 5.710e-01 | 1.587e-03    15      1    desired   +2.862e-16  1.457e-09 9.031e-11    1   2.772e-05  6959   170  |   0   1.000e+00 7.929e-05 |
